1418252641	2.41
1418252701	1.22
1418252762	0.899
1418252822	0.767
1418252883	0.000349
1418252943	0.000114
1418253004	7.75e-05
1418253064	6.16e-05
1418253125	5.05e-05
1418253186	4.17e-05
1418253246	3.48e-05
1418253307	2.94e-05
1418253367	2.54e-05
1418253428	2.23e-05
1418253488	1.98e-05
1418253549	1.78e-05
1418253609	1.61e-05
1418253670	1.47e-05
1418253730	1.36e-05
1418253791	1.26e-05
1418253851	1.18e-05
1418253912	1.11e-05
1418253973	1.04e-05
1418254033	9.91e-06
1418254094	9.45e-06
1418254154	9.03e-06
1418254215	8.67e-06
1418254275	8.34e-06
1418254336	8.05e-06
1418254396	7.78e-06
1418254457	7.54e-06
1418254517	7.33e-06
1418254578	7.13e-06
1418254638	6.94e-06
1418254699	6.78e-06
1418254759	6.62e-06
1418254820	6.48e-06
1418254881	6.35e-06
1418254941	6.22e-06
1418255002	6.11e-06
1418255062	6e-06
1418255123	5.66e-06
1418255183	5.55e-06
1418255244	5.45e-06
1418255304	5.46e-06
1418255365	5.33e-06
1418255425	5.25e-06
1418255486	5.18e-06
1418255547	5.1e-06
1418255607	5.03e-06
1418255668	4.97e-06
1418255728	4.91e-06
1418255789	4.86e-06
1418255849	4.81e-06
1418255910	4.76e-06
1418255970	4.71e-06
1418256031	4.67e-06
1418256091	4.62e-06
1418256152	4.58e-06
1418256212	4.54e-06
1418256273	4.5e-06
1418256333	4.46e-06
1418256394	4.43e-06
1418256455	4.39e-06
1418256515	4.36e-06
1418256575	4.32e-06
1418256636	4.29e-06
1418256696	4.26e-06
1418256757	4.23e-06
1418256817	4.21e-06
1418256878	4.18e-06
1418256938	4.15e-06
1418256999	4.13e-06
1418257059	4.1e-06
1418257120	4.08e-06
1418257180	4.06e-06
1418257241	4.04e-06
1418257301	4.01e-06
1418257362	3.99e-06
1418257422	3.97e-06
1418257483	3.95e-06
1418257543	3.93e-06
1418257604	3.92e-06
1418257664	3.9e-06
1418257725	3.88e-06
1418257785	3.86e-06
1418257846	3.85e-06
1418257906	3.83e-06
1418257967	3.82e-06
1418258027	3.8e-06
1418258088	3.79e-06
1418258148	3.77e-06
1418258209	3.76e-06
1418258269	3.75e-06
1418258330	3.73e-06
1418258390	3.72e-06
1418258451	3.71e-06
1418258512	3.7e-06
1418258572	3.69e-06
1418258633	3.68e-06
1418258693	3.66e-06
1418258754	3.66e-06
1418258814	3.65e-06
1418258875	3.63e-06
1418258935	3.62e-06
1418258996	3.62e-06
1418259056	3.61e-06
1418259117	3.6e-06
1418259177	3.59e-06
1418259238	3.58e-06
1418259298	3.57e-06
1418259359	3.56e-06
1418259419	3.55e-06
1418259480	3.55e-06
1418259541	3.54e-06
1418259601	3.53e-06
1418259662	3.52e-06
1418259722	3.52e-06
1418259783	3.51e-06
1418259843	3.5e-06
1418259904	3.5e-06
1418259964	3.49e-06
1418260025	3.48e-06
1418260085	3.48e-06
1418260146	3.47e-06
1418260206	3.46e-06
1418260267	3.46e-06
1418260327	3.45e-06
1418260388	3.45e-06
1418260448	3.44e-06
1418260509	3.43e-06
1418260569	3.43e-06
1418260630	3.42e-06
1418260691	3.42e-06
1418260751	3.41e-06
1418260812	3.41e-06
1418260872	3.4e-06
1418260933	3.4e-06
1418260993	3.39e-06
1418261054	3.39e-06
1418261114	3.38e-06
1418261175	3.38e-06
1418261235	3.37e-06
1418261296	3.37e-06
1418261356	3.36e-06
1418261417	3.36e-06
1418261477	3.35e-06
1418261538	3.35e-06
1418261599	3.35e-06
1418261659	3.34e-06
1418261720	3.34e-06
1418261780	3.33e-06
1418261841	3.33e-06
1418261901	3.32e-06
1418261962	3.32e-06
1418262022	3.32e-06
1418262083	3.31e-06
1418262143	3.31e-06
1418262204	3.31e-06
1418262264	3.3e-06
1418262325	3.3e-06
1418262386	3.29e-06
1418262446	3.29e-06
1418262507	3.29e-06
1418262567	3.28e-06
1418262628	3.28e-06
1418262688	3.28e-06
1418262749	3.27e-06
1418262809	3.27e-06
1418262870	3.27e-06
1418262930	3.26e-06
1418262991	3.26e-06
1418263052	3.26e-06
1418263112	3.25e-06
1418263173	3.25e-06
1418263233	3.25e-06
1418263294	3.24e-06
1418263354	3.24e-06
1418263415	3.24e-06
1418263475	3.23e-06
1418263536	3.23e-06
1418263596	3.23e-06
1418263657	3.22e-06
1418263718	3.22e-06
1418263778	3.22e-06
1418263839	3.22e-06
1418263899	3.21e-06
1418263960	3.21e-06
1418264020	3.21e-06
1418264081	3.2e-06
1418264141	3.2e-06
1418264202	3.2e-06
1418264262	3.19e-06
1418264323	3.19e-06
1418264383	3.19e-06
1418264444	3.19e-06
1418264504	3.18e-06
1418264565	3.18e-06
1418264625	3.18e-06
1418264686	3.17e-06
1418264746	3.17e-06
1418264807	3.17e-06
1418264867	3.17e-06
1418264928	3.16e-06
1418264988	3.16e-06
1418265049	3.16e-06
1418265109	3.16e-06
1418265170	3.15e-06
1418265231	3.15e-06
1418265291	3.15e-06
1418265351	3.15e-06
1418265412	3.14e-06
1418265473	3.14e-06
1418265533	3.14e-06
1418265594	3.14e-06
1418265654	3.13e-06
1418265715	3.13e-06
1418265775	3.13e-06
1418265836	3.13e-06
1418265896	3.12e-06
1418265957	3.12e-06
1418266017	3.12e-06
1418266078	3.12e-06
1418266138	3.12e-06
1418266199	3.11e-06
1418266259	3.11e-06
1418266320	3.11e-06
1418266381	3.11e-06
1418266441	3.1e-06
1418266502	3.1e-06
1418266562	3.1e-06
1418266623	3.1e-06
1418266683	3.09e-06
1418266744	3.09e-06
1418266804	3.09e-06
1418266865	3.09e-06
1418266925	3.09e-06
1418266986	3.08e-06
1418267046	3.08e-06
1418267107	3.08e-06
1418267167	3.08e-06
1418267228	3.08e-06
1418267288	3.07e-06
1418267349	3.07e-06
1418267409	3.07e-06
1418267470	3.07e-06
1418267531	3.06e-06
1418267591	3.06e-06
1418267652	3.06e-06
1418267712	3.06e-06
1418267773	3.06e-06
1418267833	3.06e-06
1418267894	3.05e-06
1418267954	3.05e-06
1418268015	3.05e-06
1418268075	3.05e-06
1418268136	3.05e-06
1418268197	3.04e-06
1418268257	3.04e-06
1418268318	3.04e-06
1418268378	3.04e-06
1418268439	3.04e-06
1418268499	3.03e-06
1418268560	3.03e-06
1418268620	3.03e-06
1418268681	3.03e-06
1418268741	3.03e-06
1418268802	3.02e-06
1418268863	3.02e-06
1418268923	3.02e-06
1418268984	3.02e-06
1418269044	3.02e-06
1418269105	3.02e-06
1418269165	3.01e-06
1418269226	3.01e-06
1418269286	3.01e-06
1418269347	3.01e-06
1418269407	3.01e-06
1418269468	3.01e-06
1418269529	3e-06
1418269589	3e-06
1418269650	3e-06
1418269710	3e-06
1418269771	3e-06
1418269831	3e-06
1418269892	2.99e-06
1418269952	2.99e-06
1418270013	2.99e-06
1418270073	2.99e-06
1418270134	2.99e-06
1418270194	2.99e-06
1418270255	2.98e-06
1418270315	2.98e-06
1418270376	2.98e-06
1418270436	2.98e-06
1418270496	2.98e-06
1418270557	2.98e-06
1418270617	2.97e-06
1418270678	2.97e-06
1418270738	2.97e-06
1418270799	2.97e-06
1418270859	2.97e-06
1418270920	2.97e-06
1418270980	2.97e-06
1418271041	2.96e-06
1418271102	2.96e-06
1418271162	2.96e-06
1418271223	2.96e-06
1418271283	2.96e-06
1418271344	2.96e-06
1418271404	2.95e-06
1418271465	2.95e-06
1418271525	2.95e-06
1418271586	2.95e-06
1418271646	2.95e-06
1418271707	2.95e-06
1418271767	2.95e-06
1418271828	2.94e-06
1418271888	2.94e-06
1418271949	2.94e-06
1418272009	2.94e-06
1418272070	2.94e-06
1418272130	2.94e-06
1418272191	2.94e-06
1418272251	2.93e-06
1418272312	2.93e-06
1418272372	2.93e-06
1418272433	2.93e-06
1418272493	2.93e-06
1418272554	2.93e-06
1418272614	2.92e-06
1418272675	2.92e-06
1418272735	2.92e-06
1418272796	2.92e-06
1418272856	2.92e-06
1418272917	2.92e-06
1418272978	2.92e-06
1418273038	2.91e-06
1418273099	2.91e-06
1418273159	2.91e-06
1418273220	2.91e-06
1418273280	2.91e-06
1418273340	2.91e-06
1418273401	2.91e-06
1418273461	2.9e-06
1418273522	2.9e-06
1418273582	2.9e-06
1418273643	2.9e-06
1418273703	2.9e-06
1418273764	2.9e-06
1418273825	2.9e-06
1418273885	2.89e-06
1418273946	2.89e-06
1418274006	2.89e-06
1418274067	2.89e-06
1418274127	2.89e-06
1418274188	2.89e-06
1418274248	2.89e-06
1418274309	2.89e-06
1418274369	2.88e-06
1418274430	2.88e-06
1418274491	2.88e-06
1418274551	2.88e-06
1418274612	2.88e-06
1418274672	2.88e-06
1418274733	2.88e-06
1418274793	2.87e-06
1418274854	2.87e-06
1418274914	2.87e-06
1418274975	2.87e-06
1418275035	2.87e-06
1418275096	2.87e-06
1418275156	2.87e-06
1418275217	2.87e-06
1418275277	2.86e-06
1418275338	2.86e-06
1418275399	2.86e-06
1418275459	2.86e-06
1418275520	2.86e-06
1418275580	2.86e-06
1418275641	2.86e-06
1418275701	2.86e-06
1418275762	2.85e-06
1418275822	2.85e-06
1418275883	2.85e-06
1418275943	2.85e-06
1418276004	2.85e-06
1418276065	2.85e-06
1418276125	2.85e-06
1418276186	2.85e-06
1418276246	2.84e-06
1418276307	2.84e-06
1418276367	2.84e-06
1418276428	2.84e-06
1418276488	2.84e-06
1418276549	2.84e-06
1418276609	2.84e-06
1418276670	2.84e-06
1418276731	2.84e-06
1418276791	2.83e-06
1418276852	2.83e-06
1418276912	2.83e-06
1418276973	2.83e-06
1418277033	2.83e-06
1418277094	2.83e-06
1418277154	2.83e-06
1418277215	2.83e-06
1418277275	2.83e-06
1418277336	2.82e-06
1418277396	2.82e-06
1418277457	2.82e-06
1418277518	2.82e-06
1418277578	2.82e-06
1418277639	2.82e-06
1418277699	2.82e-06
1418277760	2.82e-06
1418277820	2.82e-06
1418277881	2.81e-06
1418277941	2.81e-06
1418278002	2.81e-06
1418278062	2.81e-06
1418278123	2.81e-06
1418278183	2.81e-06
1418278244	2.81e-06
1418278305	2.81e-06
1418278365	2.81e-06
1418278426	2.8e-06
1418278486	2.8e-06
1418278547	2.8e-06
1418278607	2.8e-06
1418278668	2.8e-06
1418278728	2.8e-06
1418278789	2.8e-06
1418278849	2.8e-06
1418278910	2.8e-06
1418278970	2.8e-06
1418279031	2.79e-06
1418279092	2.79e-06
1418279152	2.79e-06
1418279213	2.79e-06
1418279273	2.79e-06
1418279334	2.79e-06
1418279394	2.79e-06
1418279455	2.79e-06
1418279515	2.79e-06
1418279576	2.79e-06
1418279637	2.79e-06
1418279697	2.78e-06
1418279758	2.78e-06
1418279818	2.78e-06
1418279879	2.78e-06
1418279939	2.78e-06
1418280000	2.78e-06
1418280060	2.78e-06
1418280121	2.78e-06
1418280181	2.78e-06
1418280242	2.77e-06
1418280303	2.77e-06
1418280363	2.77e-06
1418280424	2.77e-06
1418280484	2.77e-06
1418280545	2.77e-06
1418280605	2.77e-06
1418280666	2.77e-06
1418280726	2.77e-06
1418280787	2.77e-06
1418280847	2.76e-06
1418280908	2.76e-06
1418280969	2.76e-06
1418281029	2.76e-06
1418281090	2.76e-06
1418281150	2.76e-06
1418281211	2.76e-06
1418281271	2.76e-06
1418281332	2.76e-06
1418281392	2.76e-06
1418281453	2.75e-06
1418281513	2.75e-06
1418281574	2.75e-06
1418281635	2.75e-06
1418281695	2.75e-06
1418281756	2.75e-06
1418281816	2.75e-06
1418281877	2.75e-06
1418281937	2.75e-06
1418281998	2.75e-06
1418282058	2.75e-06
1418282119	2.74e-06
1418282179	2.74e-06
1418282240	2.74e-06
1418282301	2.74e-06
1418282361	2.74e-06
1418282422	2.74e-06
1418282482	2.74e-06
1418282542	2.74e-06
1418282603	2.74e-06
1418282663	2.74e-06
1418282724	2.74e-06
1418282784	2.73e-06
1418282845	2.73e-06
1418282905	2.73e-06
1418282966	2.73e-06
1418283027	2.73e-06
1418283087	2.73e-06
1418283148	2.73e-06
1418283208	2.73e-06
1418283269	2.73e-06
1418283329	2.73e-06
1418283390	2.72e-06
1418283450	2.72e-06
1418283511	2.72e-06
1418283571	2.72e-06
1418283632	2.72e-06
1418283693	2.72e-06
1418283753	2.72e-06
1418309553	2.39e-06
1418309613	2.39e-06
1418309674	2.39e-06
1418309735	2.39e-06
1418309795	2.39e-06
1418309856	2.39e-06
1418309916	2.39e-06
1418309977	2.39e-06
1418310037	2.39e-06
1418310098	3.07e-05
1418310158	4.19e-05
1418310219	4.29e-05
1418310279	4.32e-05
1418310340	4.33e-05
1418310400	4.34e-05
1418310461	4.34e-05
1418310521	4.35e-05
1418310582	4.35e-05
1418311522	0.0
1418311583	2.53e-06
1418311644	2.45e-06
1418311704	2.42e-06
1418311765	2.41e-06
1418311825	2.4e-06
1418311886	2.4e-06
1418311946	2.4e-06
1418312007	2.4e-06
1418312067	2.4e-06
1418312128	2.4e-06
1418312188	2.4e-06
1418312249	2.4e-06
1418312309	2.4e-06
1418312370	2.4e-06
1418312430	2.4e-06
1418312491	2.4e-06
1418312551	2.4e-06
1418312612	2.4e-06
1418312672	2.4e-06
1418312733	2.4e-06
1418312793	2.4e-06
1418312854	2.4e-06
1418312914	2.4e-06
1418312975	2.4e-06
1418313035	2.4e-06
1418313096	2.4e-06
1418313157	2.39e-06
1418313217	2.39e-06
1418313278	2.39e-06
1418313338	2.39e-06
1418313399	2.39e-06
1418313459	2.39e-06
1418313519	2.39e-06
1418313580	2.39e-06
1418313640	2.39e-06
1418313701	2.39e-06
1418313761	2.39e-06
1418313822	2.39e-06
1418313882	2.38e-06
1418313943	2.38e-06
1418314003	2.38e-06
1418314064	2.38e-06
1418314124	2.38e-06
1418314185	2.38e-06
1418314245	2.38e-06
1418314306	2.38e-06
1418314366	2.38e-06
1418314427	2.38e-06
1418314487	2.38e-06
1418314548	2.38e-06
1418314608	2.37e-06
1418314669	2.37e-06
1418314730	2.37e-06
1418314790	2.37e-06
1418314851	2.37e-06
1418314911	2.37e-06
1418314972	2.37e-06
1418315032	2.37e-06
1418315093	2.37e-06
1418315153	2.37e-06
1418315214	2.37e-06
1418315274	2.37e-06
1418315335	2.37e-06
1418315395	2.36e-06
1418315456	2.36e-06
1418315517	2.36e-06
1418315577	2.36e-06
1418315638	2.36e-06
1418315698	2.36e-06
1418315759	2.36e-06
1418315819	2.36e-06
1418315880	2.36e-06
1418315940	2.36e-06
1418316001	2.36e-06
1418316061	2.36e-06
1418316122	2.36e-06
