1422032810	0.202
1422032871	4.16e-05
1422032931	2.02e-05
1422032992	1.28e-05
1422033052	8.99e-06
1422033113	6.69e-06
1422033173	5.11e-06
1422033234	3.94e-06
1422033294	3.04e-06
1422033355	2.44e-06
1422033415	2.03e-06
1422033476	1.75e-06
1422033536	1.48e-06
1422033597	1.26e-06
1422033657	1.09e-06
1422033718	9.25e-07
1422033778	8.17e-07
1422033839	7.27e-07
1422033899	6.54e-07
1422033960	5.93e-07
1422034020	5.42e-07
1422034081	5e-07
1422034141	4.64e-07
1422034202	4.31e-07
1422034262	4.02e-07
1422034323	3.79e-07
1422034383	3.58e-07
1422034444	3.39e-07
1422034504	3.57e-07
1422034565	4.23e-07
1422034626	4.1e-07
1422034686	3.96e-07
1422034747	3.83e-07
1422034807	3.72e-07
1422034867	3.6e-07
1422034928	3.5e-07
1422034989	3.4e-07
1422035049	3.3e-07
1422035110	3.22e-07
1422035170	3.14e-07
1422035231	3.06e-07
1422035291	2.99e-07
1422035352	2.93e-07
1422035412	2.86e-07
1422035473	2.8e-07
1422035533	2.74e-07
1422035594	2.68e-07
1422035654	2.62e-07
1422035715	2.57e-07
1422035775	2.52e-07
1422035836	2.48e-07
1422035896	2.43e-07
1422035957	2.38e-07
1422036017	2.34e-07
1422036077	2.29e-07
1422036138	2.26e-07
1422036199	2.22e-07
1422036259	2.18e-07
1422036320	2.15e-07
1422036380	2.12e-07
1422036441	2.09e-07
1422036501	2.05e-07
1422036562	2.02e-07
1422036622	2e-07
1422036683	1.97e-07
1422036743	1.94e-07
1422036804	1.91e-07
1422036865	1.89e-07
1422036925	1.86e-07
1422036985	1.84e-07
1422037046	1.82e-07
1422037106	1.8e-07
1422037167	1.77e-07
1422037227	1.75e-07
1422037288	1.73e-07
1422037348	1.71e-07
1422037409	1.69e-07
1422037470	1.67e-07
1422037530	1.65e-07
1422037591	1.64e-07
1422037651	1.62e-07
1422037712	1.6e-07
1422037772	1.59e-07
1422037833	1.57e-07
1422037893	1.56e-07
1422037954	1.55e-07
1422038014	1.53e-07
1422038075	1.52e-07
1422038135	1.5e-07
1422038195	1.49e-07
1422038256	1.48e-07
1422038317	1.46e-07
1422038377	1.45e-07
1422038438	1.44e-07
1422038498	1.42e-07
1422038559	1.42e-07
1422038619	1.4e-07
1422038680	1.39e-07
1422038740	1.38e-07
1422038800	1.37e-07
1422038861	1.36e-07
1422038921	1.34e-07
1422038982	1.34e-07
1422039042	1.33e-07
1422039103	1.32e-07
1422039163	1.31e-07
1422039224	1.3e-07
1422039284	1.29e-07
1422039345	1.28e-07
1422039405	1.27e-07
1422039466	1.26e-07
1422039527	1.26e-07
1422039587	1.25e-07
1422039648	1.24e-07
1422039708	1.24e-07
1422039769	1.22e-07
1422039829	1.22e-07
1422039890	1.21e-07
1422039950	1.2e-07
1422040010	1.2e-07
1422040071	1.19e-07
1422040131	1.18e-07
1422040192	1.18e-07
1422040252	1.17e-07
1422040313	1.16e-07
1422040373	1.16e-07
1422040434	1.15e-07
1422040494	1.14e-07
1422040555	1.14e-07
1422040615	1.13e-07
1422040675	1.13e-07
1422040736	1.12e-07
1422040797	1.11e-07
1422040857	1.11e-07
1422040918	1.11e-07
1422040978	1.1e-07
1422041038	1.09e-07
1422041099	1.09e-07
1422041160	1.08e-07
1422041220	1.07e-07
1422041281	1.07e-07
1422041341	1.07e-07
1422041402	1.06e-07
1422041462	1.06e-07
1422041523	1.05e-07
1422041583	1.05e-07
1422041644	1.04e-07
1422041704	1.04e-07
1422041765	1.03e-07
1422041825	1.04e-07
1422041886	1.03e-07
1422041947	1.03e-07
1422042007	1.02e-07
1422042067	1.02e-07
1422042128	1.01e-07
1422042189	1.01e-07
1422042249	1.01e-07
1422042309	1e-07
1422042370	9.99e-08
1422042430	9.94e-08
1422042491	9.91e-08
1422042551	9.86e-08
1422042612	9.83e-08
1422042673	9.79e-08
1422042733	9.74e-08
1422042794	9.72e-08
1422042854	9.62e-08
1422042915	9.7e-08
1422042975	9.62e-08
1422043036	9.58e-08
1422043096	9.52e-08
1422043157	9.53e-08
1422043217	9.47e-08
1422043278	9.5e-08
1422043338	9.43e-08
1422043399	9.39e-08
1422043459	9.38e-08
1422043520	9.32e-08
1422043580	9.3e-08
1422043641	9.3e-08
1422043701	9.28e-08
1422043762	9.24e-08
1422043823	9.22e-08
1422043883	9.17e-08
1422043943	9.16e-08
1422044004	9.12e-08
1422044065	9.07e-08
1422044125	9.05e-08
1422044185	9.04e-08
1422044246	9.03e-08
1422044306	8.94e-08
1422044367	8.95e-08
1422044427	8.91e-08
1422044488	8.88e-08
1422044548	8.88e-08
1422044609	8.86e-08
1422044669	8.84e-08
1422044730	8.81e-08
1422044790	8.79e-08
1422044851	8.78e-08
1422044912	8.76e-08
1422044972	8.73e-08
1422045033	8.71e-08
1422045093	8.69e-08
1422045154	8.68e-08
1422045214	8.64e-08
1422045275	8.61e-08
1422045335	8.58e-08
1422045396	8.57e-08
1422045456	8.55e-08
1422045517	8.53e-08
1422045577	8.54e-08
1422045638	8.5e-08
1422045698	8.47e-08
1422045758	8.46e-08
1422045819	8.42e-08
1422045880	8.4e-08
1422045940	8.4e-08
1422046001	8.38e-08
1422046061	8.34e-08
1422046121	8.34e-08
1422046182	8.34e-08
1422046242	8.3e-08
1422046303	8.26e-08
1422046363	8.27e-08
1422046424	8.26e-08
1422046484	8.22e-08
1422046545	8.21e-08
1422046605	8.2e-08
1422046666	8.18e-08
1422046726	8.17e-08
1422046787	8.14e-08
1422046847	8.15e-08
1422046908	8.12e-08
1422046968	8.11e-08
1422047029	8.06e-08
1422047089	8.05e-08
1422047150	8.05e-08
1422047210	8.03e-08
1422047271	8.01e-08
1422047331	7.97e-08
1422047392	7.96e-08
1422047452	7.96e-08
1422047513	7.95e-08
1422047573	7.93e-08
1422047634	7.92e-08
1422047694	7.91e-08
1422047755	7.89e-08
1422047815	7.87e-08
1422047876	7.85e-08
1422047936	7.84e-08
1422047997	7.81e-08
1422048057	7.82e-08
1422048118	7.76e-08
1422048178	7.76e-08
1422048239	7.75e-08
1422048299	7.74e-08
1422048360	7.72e-08
1422048420	7.73e-08
1422048481	7.71e-08
1422048541	7.68e-08
1422048602	7.69e-08
1422048662	7.64e-08
1422048723	7.64e-08
1422048783	7.63e-08
1422048844	7.63e-08
1422048905	7.62e-08
1422048965	7.6e-08
1422049026	7.6e-08
1422049086	7.57e-08
1422049147	7.55e-08
1422049207	7.55e-08
1422049268	7.52e-08
1422049328	7.51e-08
1422049389	7.5e-08
1422049449	7.5e-08
1422049510	7.49e-08
1422049570	7.47e-08
1422049631	7.46e-08
1422049692	7.45e-08
1422049752	7.45e-08
1422049813	7.44e-08
1422049873	7.43e-08
1422049934	7.4e-08
1422049994	7.4e-08
1422050055	7.39e-08
1422050115	7.38e-08
1422050176	7.36e-08
1422050236	7.36e-08
1422050297	7.35e-08
1422050358	7.36e-08
1422050418	7.34e-08
1422050478	7.32e-08
1422050539	7.3e-08
