1412637838	0.938
1412637899	0.00052
1412637959	0.000405
1412638020	0.000347
1412638080	0.000313
1412638141	0.000294
1412638201	0.000278
1412638262	0.000266
1412638322	0.000255
1412638383	0.000246
1412638443	0.000238
1412638504	0.000231
1412638564	0.000225
1412638625	0.000219
1412638685	0.000215
1412638746	0.00021
1412638806	0.000205
1412638866	0.000201
1412638927	0.000196
1412638988	0.000192
1412639048	0.000188
1412639109	0.000184
1412639169	0.000182
1412639230	0.00018
1412639290	0.000177
1412639351	0.000175
1412639411	0.000172
1412639472	0.00017
1412639532	0.000168
1412639593	0.000166
1412639653	0.000164
1412639714	0.000162
1412639774	0.00016
1412639835	0.000158
1412639895	0.000156
1412639956	0.000154
1412640016	0.000152
1412640077	0.000151
1412640137	0.00015
1412640198	0.000148
1412640259	0.000147
1412640319	0.000146
1412640380	0.000144
1412640440	0.000143
1412640501	0.000142
1412640561	0.000141
1412640622	0.000139
1412640682	0.000138
1412640743	0.000137
1412640803	0.000136
1412640864	0.000134
1412640924	0.000133
1412640984	0.000132
1412641045	0.000132
1412641105	0.00013
1412641166	0.00013
1412641227	0.000129
1412641287	0.000128
1412641348	0.000127
1412641408	0.000126
1412641469	0.000125
1412641529	0.000124
1412641590	0.000123
1412641650	0.000122
1412641710	0.000122
1412641771	0.000121
1412641831	0.00012
1412641892	0.00012
1412641952	0.000119
1412642013	0.000118
1412642073	0.000117
1412642134	0.000117
1412642194	0.000116
1412642255	0.000116
1412642316	0.000115
1412642376	0.000114
1412642437	0.000114
1412642497	0.000113
1412642558	0.000113
1412642618	0.000112
1412642678	0.000111
1412642739	0.00011
1412642799	0.00011
1412642860	0.000109
1412642920	0.000109
1412642981	0.000108
1412643041	0.000108
1412643102	0.000107
1412643162	0.000106
1412643223	0.000106
1412643283	0.000105
1412643344	0.000104
1412643404	0.000104
1412643465	0.000103
1412643525	0.000103
1412643585	0.000102
1412643646	0.000102
1412643706	0.000102
1412643767	0.000101
1412643827	0.000101
1412643888	0.0001
1412643948	9.98e-05
1412644009	9.95e-05
1412644069	9.91e-05
1412644130	9.87e-05
1412644190	9.83e-05
1412644251	9.79e-05
1412644311	9.75e-05
1412644372	9.72e-05
1412644432	9.68e-05
1412644493	9.64e-05
1412644553	9.61e-05
1412644614	9.57e-05
1412644674	9.54e-05
1412644735	9.5e-05
1412644795	9.47e-05
1412644856	9.43e-05
1412644916	9.4e-05
1412644977	9.37e-05
1412645037	9.33e-05
1412645098	9.3e-05
1412645158	9.28e-05
1412645219	9.24e-05
1412645279	9.21e-05
1412645340	9.18e-05
1412645400	9.15e-05
1412645461	9.12e-05
1412645521	9.09e-05
1412645582	9.06e-05
1412645642	9.03e-05
1412645703	9e-05
1412645763	8.97e-05
1412645824	8.94e-05
1412645884	8.91e-05
1412645945	8.88e-05
1412646005	8.86e-05
1412646066	8.83e-05
1412646126	8.8e-05
1412646187	8.77e-05
1412646247	8.75e-05
1412646308	8.72e-05
1412646368	8.69e-05
1412646429	8.67e-05
1412646489	8.64e-05
1412646550	8.61e-05
1412646610	8.59e-05
1412646671	8.56e-05
1412646731	8.54e-05
1412646792	8.51e-05
1412646852	8.49e-05
1412646913	8.46e-05
1412646973	8.44e-05
1412647034	8.41e-05
1412647094	8.39e-05
1412647155	8.36e-05
1412647215	8.34e-05
1412647275	8.32e-05
1412647336	8.29e-05
1412647396	8.27e-05
1412647457	8.25e-05
1412647517	8.23e-05
1412647578	8.2e-05
1412647638	8.18e-05
1412647699	8.16e-05
1412647759	8.13e-05
1412647820	8.11e-05
1412647880	8.09e-05
1412647941	8.07e-05
1412648001	8.05e-05
1412648062	8.03e-05
1412648122	8e-05
1412648183	7.98e-05
1412648243	7.96e-05
1412648304	7.93e-05
1412648364	7.91e-05
1412648425	7.89e-05
1412648485	7.87e-05
