Pfeiffer read started at 2017-08-25 15:36:00 (EDT)
Time (s)	Pressure (Torr)
1503689762	1e-06
1503689823	9.03e-07
1503689883	8.38e-07
1503689944	7.91e-07
1503690004	7.55e-07
1503690065	7.26e-07
1503690125	7.01e-07
1503690186	6.75e-07
1503690246	6.52e-07
1503690307	6.31e-07
1503690367	6.15e-07
1503690428	6.03e-07
1503690488	5.94e-07
1503690549	5.86e-07
1503690609	5.79e-07
1503690670	5.73e-07
1503690731	5.67e-07
1503690791	5.62e-07
1503690852	5.57e-07
1503690912	5.53e-07
1503690973	5.49e-07
1503691033	5.46e-07
1503691094	5.43e-07
1503691154	5.4e-07
1503691215	5.37e-07
1503691275	5.35e-07
1503691336	5.32e-07
1503691396	5.3e-07
1503691457	5.28e-07
1503691517	5.26e-07
1503691578	5.25e-07
1503691638	5.23e-07
1503691699	5.22e-07
1503691759	5.2e-07
1503691820	5.19e-07
1503691880	5.18e-07
1503691941	5.17e-07
1503692002	5.15e-07
1503692062	5.14e-07
1503692123	5.13e-07
1503692183	5.12e-07
1503692244	5.12e-07
1503692304	5.11e-07
1503692365	5.1e-07
1503692425	5.1e-07
1503692486	5.09e-07
1503692546	5.08e-07
1503692607	5.08e-07
1503692667	5.07e-07
1503692728	5.07e-07
1503692788	5.06e-07
1503692849	5.06e-07
1503692909	5.06e-07
1503692970	5.05e-07
1503693031	5.05e-07
1503693091	5.05e-07
1503693152	5.04e-07
1503693212	5.04e-07
1503693273	5.04e-07
1503693333	4.99e-07
1503693394	4.94e-07
1503693454	4.89e-07
1503693515	4.85e-07
1503693575	4.84e-07
1503693636	4.83e-07
1503693696	4.82e-07
1503693757	4.82e-07
1503693817	4.82e-07
1503693878	4.82e-07
1503693939	4.81e-07
1503693999	4.81e-07
1503694060	4.81e-07
1503694120	4.81e-07
1503694181	4.8e-07
1503694241	4.8e-07
1503694302	4.8e-07
1503694362	4.8e-07
1503694423	4.8e-07
1503694483	4.8e-07
1503694544	4.8e-07
1503694605	4.8e-07
1503694665	4.81e-07
1503694726	4.81e-07
1503694786	4.81e-07
1503694847	4.81e-07
1503694907	4.82e-07
1503694968	4.82e-07
1503695028	4.82e-07
1503695089	4.82e-07
1503695149	4.83e-07
1503695210	4.83e-07
1503695270	4.83e-07
1503695331	4.83e-07
1503695391	4.84e-07
1503695452	4.84e-07
1503695513	4.84e-07
1503695573	4.84e-07
1503695634	4.84e-07
1503695694	4.84e-07
1503695755	4.85e-07
1503695815	4.85e-07
1503695876	4.85e-07
1503695936	4.86e-07
1503695997	4.86e-07
1503696057	4.86e-07
1503696118	4.87e-07
1503696179	4.87e-07
1503696239	4.87e-07
1503696300	4.87e-07
1503696360	4.88e-07
1503696421	4.88e-07
1503696481	4.88e-07
1503696542	4.87e-07
1503696602	4.88e-07
1503696663	4.88e-07
1503696723	4.88e-07
1503696784	4.89e-07
1503696844	4.89e-07
1503696905	4.9e-07
1503696965	4.9e-07
1503697026	4.9e-07
1503697087	4.91e-07
1503697147	4.91e-07
1503697208	4.91e-07
1503697268	4.92e-07
1503697329	4.92e-07
1503697389	4.92e-07
1503697450	4.93e-07
1503697510	4.93e-07
1503697571	4.94e-07
1503697631	4.91e-07
1503697692	4.87e-07
1503697752	4.82e-07
1503697813	4.78e-07
1503697874	4.76e-07
1503697934	4.75e-07
1503697995	4.75e-07
1503698055	4.76e-07
1503698116	4.76e-07
1503698176	4.76e-07
1503698237	4.76e-07
1503698297	4.76e-07
1503698358	4.77e-07
1503698418	4.77e-07
1503698479	4.77e-07
1503698539	4.78e-07
1503698600	4.78e-07
1503698661	4.78e-07
1503698721	4.79e-07
1503698782	4.79e-07
1503698842	4.79e-07
1503698903	4.8e-07
1503698963	4.8e-07
1503699024	4.8e-07
1503699084	4.8e-07
1503699145	4.81e-07
1503699205	4.81e-07
1503699266	4.81e-07
1503699327	4.81e-07
1503699387	4.82e-07
1503699448	4.82e-07
1503699508	4.82e-07
1503699569	4.82e-07
1503699629	4.83e-07
1503699690	4.83e-07
1503699750	4.83e-07
1503699811	4.83e-07
1503699871	4.84e-07
1503699932	4.84e-07
1503699992	4.84e-07
1503700053	4.84e-07
1503700114	4.84e-07
1503700174	4.85e-07
1503700235	4.85e-07
1503700295	4.85e-07
1503700356	4.85e-07
1503700416	4.85e-07
1503700477	4.86e-07
1503700537	4.86e-07
1503700598	4.86e-07
1503700658	4.86e-07
1503700719	4.86e-07
1503700779	4.86e-07
1503700840	4.87e-07
1503700900	4.87e-07
1503700961	4.87e-07
1503701021	4.87e-07
1503701082	4.87e-07
1503701142	4.87e-07
1503701203	4.88e-07
1503701263	4.88e-07
1503701324	4.88e-07
1503701384	4.88e-07
1503701445	4.88e-07
1503701506	4.88e-07
1503701566	4.88e-07
1503701627	4.88e-07
1503701687	4.89e-07
1503701748	4.89e-07
1503701808	4.89e-07
1503701869	4.89e-07
1503701929	4.89e-07
1503701990	4.89e-07
1503702050	4.89e-07
1503702111	4.9e-07
1503702171	4.9e-07
1503702232	4.9e-07
1503702292	4.9e-07
1503702353	4.9e-07
1503702414	4.9e-07
1503702474	4.9e-07
1503702535	4.9e-07
1503702595	4.9e-07
1503702656	4.91e-07
1503702716	4.91e-07
1503702777	4.91e-07
1503702837	4.91e-07
1503702898	4.91e-07
1503702958	4.91e-07
1503703019	4.91e-07
1503703079	4.91e-07
1503703140	4.92e-07
1503703200	4.92e-07
1503703261	4.92e-07
1503703321	4.92e-07
1503703382	4.92e-07
1503703442	4.92e-07
1503703503	4.92e-07
1503703563	4.92e-07
1503703624	4.92e-07
1503703684	4.92e-07
1503703745	4.92e-07
1503703805	4.92e-07
1503703866	4.92e-07
1503703927	4.93e-07
1503703987	4.93e-07
1503704048	4.93e-07
1503704108	4.93e-07
1503704169	4.93e-07
1503704229	4.93e-07
1503704290	4.93e-07
1503704350	4.93e-07
1503704411	4.93e-07
1503704471	4.93e-07
1503704532	4.94e-07
1503704592	4.94e-07
1503704653	4.94e-07
1503704714	4.94e-07
1503704774	4.94e-07
1503704835	4.94e-07
1503704895	4.94e-07
1503704956	4.94e-07
1503705016	4.94e-07
1503705077	4.94e-07
1503705137	4.94e-07
1503705198	4.94e-07
1503705258	4.94e-07
1503705319	4.94e-07
1503705380	4.94e-07
1503705440	4.94e-07
1503705501	4.94e-07
1503705561	4.94e-07
1503705622	4.94e-07
1503705682	4.94e-07
1503705743	4.94e-07
1503705803	4.94e-07
1503705864	4.94e-07
1503705924	4.94e-07
1503705985	4.94e-07
1503706045	4.94e-07
