1423002836	8.03
1423002896	1.83
1423002957	1.11
1423003017	0.871
1423003078	0.00052
1423003139	0.000329
1423003199	0.00028
1423003260	0.00025
1423003320	0.000232
1423003381	0.000217
1423003441	0.000205
1423003502	0.000194
1423003562	0.000185
1423003623	0.000173
1423003683	0.000165
1423003744	0.000158
1423003804	0.000153
1423003865	0.000146
1423003925	0.00014
1423003986	0.000136
1423004046	0.000132
1423004107	0.000128
1423004167	0.000124
1423004228	0.000121
1423004288	0.000118
1423004349	0.000115
1423004409	0.000111
1423004469	0.000108
1423004530	0.000106
1423004590	0.000103
1423004651	0.000101
1423004711	9.9e-05
1423004772	9.63e-05
1423004832	9.43e-05
1423004893	9.22e-05
1423004953	9.04e-05
1423005014	8.82e-05
1423005074	8.63e-05
1423005135	8.47e-05
1423005195	8.28e-05
1423005256	8.11e-05
1423005316	7.96e-05
1423005377	7.78e-05
1423005437	7.17e-05
1423005498	7.08e-05
1423005558	6.98e-05
1423005619	6.89e-05
1423005679	6.8e-05
1423005740	6.71e-05
1423005801	6.63e-05
1423005861	6.55e-05
1423005922	6.47e-05
1423005982	6.39e-05
1423006043	6.32e-05
1423006103	6.25e-05
1423006164	6.18e-05
1423006224	6.11e-05
1423006285	6.04e-05
1423006345	5.98e-05
1423006406	5.92e-05
1423006466	5.86e-05
1423006527	5.8e-05
1423006587	5.74e-05
1423006648	5.68e-05
1423006708	5.63e-05
1423006768	5.59e-05
1423006829	5.54e-05
1423006889	5.49e-05
1423006950	5.44e-05
1423007010	5.38e-05
1423007071	5.33e-05
1423007132	5.28e-05
1423007192	5.23e-05
1423007253	5.19e-05
1423007313	5.14e-05
1423007374	5.1e-05
1423007434	5.05e-05
1423007495	5.01e-05
1423007555	4.97e-05
1423007616	4.92e-05
1423007676	4.88e-05
1423007737	4.84e-05
1423007797	4.8e-05
1423007858	4.76e-05
1423007918	4.72e-05
1423007979	4.69e-05
1423008039	4.65e-05
1423008100	4.61e-05
1423008160	4.58e-05
1423008221	4.54e-05
1423008281	4.51e-05
1423008341	4.47e-05
1423008402	4.44e-05
1423008462	4.4e-05
1423008523	4.37e-05
1423008583	4.34e-05
1423008644	4.31e-05
1423008704	4.28e-05
1423008765	4.25e-05
1423008825	4.22e-05
1423008886	4.19e-05
1423008946	4.16e-05
1423009007	4.13e-05
1423009067	4.1e-05
1423009128	4.08e-05
1423009188	4.05e-05
1423009249	4.02e-05
1423009309	3.99e-05
1423009370	3.97e-05
1423009430	3.94e-05
1423009491	3.91e-05
1423009551	3.89e-05
1423009612	3.86e-05
1423009672	3.84e-05
1423009733	3.81e-05
1423009793	3.79e-05
1423009854	3.77e-05
1423009914	3.74e-05
1423009975	3.72e-05
1423010036	3.7e-05
1423010096	3.7e-05
1423010157	3.65e-05
1423010217	3.63e-05
1423010278	3.61e-05
1423010338	3.59e-05
1423010399	3.57e-05
1423010459	3.54e-05
1423010520	3.52e-05
1423010580	3.5e-05
1423010641	3.48e-05
1423010701	3.46e-05
1423010762	3.44e-05
1423010822	3.42e-05
1423010883	3.41e-05
1423010943	3.39e-05
1423011004	3.37e-05
1423011064	3.35e-05
1423011125	3.33e-05
1423011185	3.31e-05
1423011246	3.3e-05
1423011306	3.28e-05
1423011367	3.26e-05
1423011427	3.24e-05
1423011488	3.23e-05
1423011548	3.21e-05
1423011609	3.2e-05
1423011669	3.18e-05
1423011730	3.16e-05
1423011790	3.15e-05
1423011851	3.13e-05
1423011911	3.12e-05
1423011971	3.1e-05
1423012032	3.08e-05
1423012092	3.07e-05
1423012153	3.05e-05
1423012213	3.04e-05
1423012274	3.02e-05
1423012335	3.01e-05
1423012395	3e-05
1423012456	2.98e-05
1423012516	2.97e-05
1423012577	2.95e-05
1423012637	2.94e-05
1423012697	2.93e-05
1423012758	2.91e-05
1423012819	2.9e-05
1423012879	2.89e-05
1423012940	2.87e-05
1423013000	2.86e-05
1423013060	2.85e-05
1423013121	2.84e-05
1423013181	2.82e-05
1423013242	2.81e-05
1423013302	2.8e-05
1423013363	2.79e-05
1423013423	2.78e-05
1423013484	2.76e-05
1423013544	2.75e-05
1423013605	2.74e-05
1423013665	2.73e-05
1423013726	2.72e-05
1423013786	2.71e-05
1423013847	2.7e-05
1423013907	2.68e-05
1423013968	2.67e-05
1423014028	2.66e-05
1423014089	2.65e-05
1423014149	2.64e-05
1423014210	2.63e-05
1423014270	2.62e-05
1423014331	2.61e-05
1423014391	2.6e-05
1423014452	2.59e-05
1423014512	2.58e-05
1423014573	2.57e-05
1423014633	2.56e-05
1423014694	2.55e-05
1423014754	2.54e-05
1423014815	2.53e-05
1423014875	2.52e-05
1423014936	2.51e-05
1423014996	2.5e-05
1423015057	2.49e-05
1423015117	2.48e-05
1423015178	2.47e-05
1423015238	2.46e-05
1423015299	2.46e-05
1423015359	2.45e-05
1423015420	2.44e-05
1423015480	2.43e-05
1423015541	2.42e-05
1423015602	2.41e-05
1423015662	2.4e-05
1423015723	2.4e-05
1423015783	2.39e-05
1423015844	2.38e-05
1423015904	2.37e-05
1423015965	2.36e-05
1423016025	2.35e-05
1423016086	2.35e-05
1423016146	2.34e-05
1423016207	2.33e-05
1423016267	2.32e-05
1423016328	2.31e-05
1423016388	2.31e-05
1423016449	2.3e-05
1423016509	2.29e-05
1423016570	2.28e-05
1423016630	2.28e-05
1423016691	2.27e-05
1423016751	2.26e-05
1423016812	2.25e-05
1423016873	2.25e-05
1423016933	2.24e-05
