1409152422	0.000442
1409152482	0.000345
1409152543	0.000306
1409152603	0.000282
1409152664	0.000264
1409152724	0.000249
1409152785	0.000237
1409152845	0.000227
1409152906	0.000219
1409152966	0.00021
1409153027	0.000202
1409153087	0.000196
1409153148	0.00019
1409153208	0.000186
1409153269	0.000181
1409153329	0.000177
1409153390	0.000173
1409153450	0.000169
1409153511	0.000165
1409153571	0.000162
1409153632	0.000158
1409153692	0.000154
1409153753	0.000151
1409153813	0.000149
1409153874	0.000147
1409153934	0.000144
1409153995	0.000142
1409154055	0.00014
1409154116	0.000137
1409154176	0.000135
1409154236	0.000133
1409154297	0.000131
1409154357	0.000129
1409154418	0.000127
1409154478	0.000126
1409154539	0.000123
1409154599	0.000122
1409154660	0.00012
1409154720	0.000119
1409154781	0.000117
1409154841	0.000116
1409154902	0.000114
1409154963	0.000113
1409155023	0.000112
1409155083	0.00011
1409155144	0.000109
1409155204	0.000108
1409155265	0.000107
1409155325	0.000105
1409155386	0.000104
1409155446	0.000103
1409155507	0.000102
1409155567	9.98e-05
1409155628	9.88e-05
1409155688	9.79e-05
1409155749	9.7e-05
1409155809	9.62e-05
1409155870	9.53e-05
1409155931	9.45e-05
1409155991	9.37e-05
1409156052	9.3e-05
1409156112	9.22e-05
1409156173	9.15e-05
1409156233	9.07e-05
1409156294	9e-05
1409156354	8.93e-05
1409156414	8.87e-05
1409156475	8.8e-05
1409156535	8.73e-05
1409156596	8.67e-05
1409156656	8.61e-05
1409156717	8.55e-05
1409156777	8.48e-05
1409156838	8.42e-05
1409156898	8.36e-05
1409156959	8.31e-05
1409157019	8.25e-05
1409157080	8.2e-05
1409157140	8.14e-05
1409157201	8.09e-05
1409157261	8.03e-05
1409157322	7.98e-05
1409157382	7.93e-05
1409157443	7.88e-05
1409157503	7.83e-05
1409157564	7.78e-05
1409157624	7.73e-05
1409157685	7.69e-05
1409157745	7.64e-05
1409157806	7.6e-05
1409157866	7.55e-05
1409157927	7.5e-05
1409157987	7.46e-05
1409158048	7.42e-05
1409158108	7.38e-05
1409158169	7.34e-05
1409158229	7.29e-05
1409158290	7.25e-05
1409158350	7.22e-05
1409158411	7.18e-05
1409158471	7.14e-05
1409158532	7.1e-05
1409158592	7.06e-05
1409158653	7.02e-05
1409158713	6.99e-05
1409158774	6.95e-05
1409158834	6.92e-05
1409158895	6.88e-05
1409158955	6.85e-05
1409159016	6.81e-05
1409159077	6.78e-05
1409159137	6.75e-05
1409159198	6.71e-05
1409159258	6.68e-05
1409159319	6.65e-05
1409159379	6.62e-05
1409159440	6.58e-05
1409159500	6.55e-05
1409159561	6.52e-05
1409159621	6.49e-05
1409159681	6.46e-05
1409159742	6.43e-05
1409159803	6.4e-05
1409159863	6.38e-05
1409159924	6.35e-05
1409159984	6.32e-05
1409160045	6.29e-05
1409160105	6.26e-05
1409160166	6.24e-05
1409160226	6.21e-05
1409160287	6.19e-05
1409160347	6.16e-05
1409160408	6.13e-05
1409160468	6.11e-05
1409160529	6.08e-05
1409160589	6.06e-05
1409160650	6.03e-05
1409160710	6.01e-05
1409160771	5.98e-05
1409160831	5.96e-05
1409160892	5.94e-05
1409160952	5.91e-05
1409161013	5.89e-05
1409161073	5.87e-05
1409161134	5.85e-05
1409161194	5.82e-05
1409161255	5.8e-05
1409161315	5.78e-05
1409161376	5.76e-05
1409161436	5.74e-05
1409161497	5.71e-05
1409161557	5.69e-05
1409161618	5.67e-05
1409161678	5.65e-05
1409161739	5.63e-05
1409161799	5.6e-05
1409161859	5.59e-05
1409161920	5.57e-05
1409161980	5.55e-05
1409162041	5.53e-05
1409162101	5.51e-05
1409162162	5.49e-05
1409162222	5.47e-05
1409162283	5.45e-05
1409162343	5.43e-05
1409162404	5.41e-05
1409162464	5.4e-05
1409162525	5.38e-05
1409162585	5.36e-05
1409162646	5.34e-05
1409162706	5.33e-05
1409162767	5.31e-05
1409162827	5.29e-05
1409162888	5.28e-05
1409162948	5.26e-05
1409163009	5.24e-05
1409163069	5.22e-05
1409163130	5.21e-05
1409163190	5.19e-05
1409163251	5.18e-05
1409163311	5.16e-05
1409163372	5.14e-05
1409163432	5.13e-05
1409163493	5.11e-05
1409163553	5.1e-05
1409163614	5.08e-05
1409163674	5.07e-05
1409163735	5.05e-05
1409163795	5.04e-05
1409163856	5.02e-05
1409163916	5.01e-05
1409163977	4.99e-05
1409164037	4.98e-05
1409164098	4.96e-05
1409164158	4.95e-05
1409164219	4.93e-05
1409164280	4.92e-05
1409164340	4.91e-05
1409164401	4.89e-05
1409164461	4.88e-05
1409164522	4.87e-05
1409164582	4.85e-05
1409164643	4.84e-05
1409164703	4.83e-05
1409164763	4.81e-05
1409164824	4.8e-05
1409164884	4.79e-05
1409164945	4.77e-05
1409165005	4.76e-05
1409165066	4.75e-05
1409165126	4.73e-05
1409165187	4.72e-05
1409165247	4.71e-05
1409165308	4.7e-05
1409165368	4.69e-05
1409165429	4.67e-05
1409165489	4.66e-05
1409165550	4.65e-05
1409165610	4.64e-05
1409165671	4.63e-05
1409165731	4.61e-05
1409165792	4.6e-05
1409165852	4.59e-05
1409165913	4.58e-05
1409165973	4.57e-05
1409166034	4.56e-05
1409166094	4.55e-05
1409166154	4.53e-05
1409166215	4.52e-05
1409166275	4.51e-05
1409166336	4.5e-05
1409166396	4.49e-05
1409166457	4.48e-05
1409166517	4.47e-05
1409166578	4.46e-05
1409166638	4.45e-05
1409166699	4.44e-05
1409166759	4.43e-05
1409166820	4.39e-05
1409166880	4.38e-05
1409166941	4.38e-05
1409167001	4.37e-05
1409167061	4.36e-05
