1408552063	1.21e-05
1408552123	1.21e-05
1408552184	1.21e-05
1408552244	1.21e-05
1408552305	1.2e-05
1408552365	1.2e-05
1408552425	1.21e-05
1408552486	1.21e-05
1408552546	1.23e-05
1408552607	7.53e-05
1408552667	8.3e-05
1408552728	8.53e-05
1408552788	8.64e-05
1408552849	8.7e-05
1408552909	8.75e-05
1408552970	8.78e-05
1408558432	1.21e-05
1408558492	1.21e-05
1408558553	1.21e-05
1408558613	1.21e-05
1408558674	1.21e-05
1408558734	1.21e-05
1408558795	1.21e-05
1408558855	1.21e-05
1408558916	1.21e-05
1408558976	1.2e-05
1408559037	1.2e-05
1408559097	1.2e-05
1408559158	1.2e-05
1408559218	1.2e-05
1408559279	1.2e-05
1408559339	1.2e-05
1408559400	1.2e-05
1408559460	1.2e-05
1408559521	1.2e-05
1408559581	1.2e-05
1408559642	1.19e-05
1408559702	1.19e-05
1408559763	1.19e-05
1408559823	1.19e-05
1408559884	1.19e-05
1408559944	1.19e-05
1408560005	1.19e-05
1408560065	1.19e-05
1408560126	1.19e-05
1408560186	1.19e-05
1408560247	1.19e-05
1408560307	1.19e-05
1408560368	1.19e-05
1408560428	1.18e-05
1408560489	1.18e-05
1408560549	1.18e-05
1408560610	1.18e-05
1408560670	1.18e-05
1408560731	1.18e-05
1408560792	1.18e-05
1408560852	1.18e-05
1408560913	1.18e-05
1408560973	1.18e-05
1408561034	1.18e-05
1408561094	1.18e-05
1408561155	1.18e-05
1408561215	1.17e-05
1408561276	1.17e-05
1408561336	1.17e-05
1408561397	1.17e-05
1408561457	1.17e-05
1408561517	1.17e-05
1408561578	1.17e-05
1408561638	1.17e-05
1408561699	1.17e-05
1408561759	1.17e-05
1408561820	1.17e-05
1408561880	1.17e-05
1408561941	1.17e-05
1408562001	1.17e-05
1408562062	1.16e-05
1408562122	1.16e-05
1408562183	1.16e-05
1408562243	1.16e-05
1408562304	1.16e-05
1408562364	1.16e-05
1408562425	1.16e-05
1408562485	1.16e-05
1408562546	1.16e-05
1408562606	1.16e-05
1408562667	1.16e-05
1408562727	1.16e-05
1408562788	1.16e-05
1408562848	1.16e-05
1408562909	1.16e-05
1408562969	1.15e-05
1408563030	1.15e-05
1408563090	1.15e-05
1408563151	1.15e-05
1408563211	1.15e-05
1408563272	1.15e-05
1408563332	1.15e-05
1408563393	1.15e-05
1408563453	1.15e-05
1408563514	1.15e-05
1408563574	1.15e-05
1408563635	1.15e-05
1408563695	1.15e-05
1408563756	1.15e-05
1408563816	1.15e-05
1408563877	1.15e-05
1408563937	1.14e-05
1408563998	1.14e-05
1408564058	1.14e-05
1408564119	1.14e-05
1408564179	1.14e-05
1408564240	1.14e-05
1408564300	1.14e-05
1408564361	1.14e-05
1408564421	1.14e-05
1408564482	1.14e-05
1408564542	1.14e-05
1408564603	1.14e-05
1408564663	1.14e-05
1408564724	1.14e-05
1408564784	1.14e-05
1408564845	1.14e-05
1408564905	1.13e-05
1408564966	1.13e-05
1408565026	1.13e-05
1408565087	1.13e-05
1408565147	1.13e-05
1408565207	1.13e-05
1408565268	1.13e-05
1408565328	1.13e-05
1408565389	1.13e-05
1408565449	1.13e-05
1408565510	1.13e-05
1408565570	1.13e-05
1408565631	1.13e-05
1408565691	1.13e-05
1408565752	1.13e-05
1408565812	1.13e-05
1408565873	1.13e-05
1408565933	1.12e-05
1408565994	1.12e-05
1408566054	1.12e-05
1408566115	1.1e-05
1408566175	1.1e-05
1408566236	1.1e-05
1408566296	1.1e-05
1408566357	1.1e-05
1408566417	1.1e-05
1408566478	1.1e-05
1408566538	1.1e-05
1408566599	1.1e-05
1408566659	1.1e-05
1408566720	1.1e-05
1408566780	1.1e-05
1408566841	1.1e-05
1408566901	1.1e-05
1408566962	1.1e-05
1408567022	9.1e-06
1408567083	9.03e-06
1408567144	8.99e-06
1408567204	9.01e-06
1408567264	9.06e-06
1408567325	9.04e-06
1408567385	9.1e-06
1408567446	9.06e-06
1408567506	9.09e-06
1408567567	9.1e-06
1408567627	9.11e-06
1408567688	9.1e-06
1408567749	9.1e-06
1408567809	9.11e-06
1408567870	9.11e-06
1408567930	9.11e-06
1408567991	9.1e-06
1408568051	9.1e-06
1408568112	9.1e-06
1408568172	9.1e-06
1408568233	9.09e-06
1408568293	9.09e-06
1408568354	9.08e-06
1408568414	9.07e-06
1408568475	9.08e-06
1408568535	9.03e-06
1408568596	9.04e-06
1408568656	9.03e-06
1408568717	9.02e-06
1408568777	9.03e-06
1408568838	9.02e-06
1408568898	9.01e-06
1408568958	9.01e-06
1408569019	9.01e-06
1408569079	9e-06
1408569140	9e-06
1408569200	8.99e-06
1408569261	8.99e-06
1408569321	8.99e-06
1408569382	8.98e-06
1408569442	8.99e-06
1408569503	8.99e-06
1408569563	8.99e-06
1408569623	8.99e-06
1408569684	8.99e-06
1408569744	8.99e-06
1408569805	8.98e-06
1408569865	8.98e-06
1408569926	8.97e-06
1408569986	8.97e-06
1408570047	8.97e-06
1408570108	8.96e-06
1408570168	8.96e-06
1408570229	8.95e-06
1408570289	8.95e-06
1408570350	8.94e-06
1408570410	8.95e-06
1408570471	8.94e-06
1408570531	8.93e-06
1408570592	9.33e-06
1408570652	9.31e-06
1408570713	9.29e-06
1408570773	9.29e-06
1408570834	9.27e-06
1408570894	9.26e-06
1408570955	9.25e-06
1408571015	9.26e-06
1408571076	9.25e-06
1408571136	9.24e-06
1408571197	9.24e-06
1408571257	9.24e-06
1408571318	9.23e-06
1408571378	9.23e-06
1408571439	9.22e-06
1408571499	9.22e-06
1408571560	9.21e-06
1408571620	9.19e-06
1408571681	9.18e-06
1408571741	9.19e-06
1408571802	9.5e-06
1408571862	9.47e-06
1408571923	9.46e-06
1408571983	9.43e-06
1408572044	9.41e-06
1408572104	9.4e-06
1408572165	9.39e-06
1408572225	9.38e-06
1408572286	9.37e-06
1408572346	9.36e-06
1408572407	9.36e-06
1408572467	9.35e-06
1408572528	9.34e-06
1408572588	9.34e-06
1408572649	9.33e-06
1408572709	9.33e-06
1408572770	9.32e-06
1408572830	9.31e-06
1408572891	9.31e-06
1408572951	9.3e-06
1408573012	9.3e-06
1408573072	9.29e-06
1408573133	9.3e-06
1408573193	9.31e-06
1408573254	9.3e-06
1408573314	9.3e-06
1408573375	9.29e-06
1408573435	9.28e-06
1408573496	9.27e-06
1408573556	9.27e-06
1408573617	9.27e-06
1408573677	9.28e-06
1408573738	9.27e-06
1408573798	9.26e-06
1408573859	9.26e-06
1408573919	9.24e-06
1408573980	9.24e-06
1408574040	9.23e-06
1408574101	9.23e-06
1408574161	9.22e-06
1408574222	9.22e-06
1408574282	9.21e-06
1408574343	9.21e-06
1408574403	9.2e-06
1408574464	9.21e-06
1408574524	9.2e-06
1408574585	9.2e-06
1408574645	9.19e-06
1408574706	9.19e-06
1408574766	9.18e-06
1408574827	9.18e-06
1408574887	9.17e-06
1408574948	9.17e-06
1408575008	9.16e-06
1408575069	9.15e-06
1408575129	9.15e-06
1408575189	9.14e-06
1408575250	9.14e-06
1408575310	9.13e-06
1408575371	9.14e-06
1408575432	9.13e-06
1408575492	9.13e-06
1408575553	9.12e-06
1408575613	9.12e-06
1408575674	9.11e-06
1408575734	9.11e-06
1408575795	9.1e-06
1408575855	9.1e-06
1408575916	9.09e-06
1408575976	9.09e-06
1408576037	9.09e-06
1408576097	9.08e-06
1408576158	9.08e-06
1408576218	9.22e-06
1408576279	9.22e-06
1408576339	9.21e-06
1408576400	9.21e-06
1408576460	9.2e-06
1408576521	9.19e-06
1408576581	9.19e-06
1408576642	9.18e-06
1408576702	9.18e-06
1408576763	9.17e-06
1408576823	9.18e-06
1408576884	9.16e-06
1408576944	9.16e-06
1408577005	9.16e-06
1408577065	9.15e-06
1408577126	9.16e-06
1408577186	9.15e-06
1408577247	9.14e-06
1408577307	8.77e-06
1408577368	8.77e-06
1408577428	8.76e-06
1408577489	8.77e-06
1408577549	8.76e-06
1408577610	8.78e-06
1408577670	8.76e-06
1408577731	8.75e-06
1408577791	8.74e-06
1408577852	8.73e-06
1408577912	8.72e-06
1408577973	8.71e-06
1408578033	8.7e-06
1408578094	8.69e-06
1408578154	8.68e-06
1408578215	8.68e-06
1408578275	8.68e-06
1408578336	8.67e-06
1408578396	8.66e-06
1408578457	8.67e-06
1408578517	8.65e-06
1408578577	8.66e-06
1408578638	8.65e-06
1408578698	8.65e-06
1408578759	8.65e-06
1408578819	8.64e-06
1408578880	8.63e-06
1408578940	8.64e-06
1408579001	8.63e-06
1408579061	8.62e-06
1408579122	8.6e-06
1408579182	8.6e-06
1408579243	8.6e-06
1408579303	8.59e-06
1408579364	8.59e-06
1408579424	8.58e-06
1408579485	8.58e-06
1408579545	8.57e-06
1408579605	8.56e-06
1408579666	8.56e-06
1408579726	8.6e-06
1408579787	8.61e-06
1408579847	8.58e-06
1408579908	8.56e-06
1408579968	8.56e-06
1408580029	8.56e-06
1408580089	8.56e-06
1408580150	8.55e-06
1408580210	8.49e-06
1408580271	8.49e-06
1408580331	8.48e-06
1408580392	8.48e-06
1408580452	8.47e-06
1408580513	8.47e-06
1408580573	8.47e-06
1408580634	8.46e-06
1408580694	8.46e-06
1408580755	8.45e-06
1408580815	8.45e-06
1408580876	8.44e-06
1408580936	8.43e-06
1408580997	8.43e-06
1408581057	8.42e-06
1408581118	8.42e-06
1408581178	8.42e-06
1408581239	8.41e-06
1408581299	8.41e-06
1408581360	8.4e-06
1408581421	8.4e-06
1408581481	8.4e-06
1408581542	8.39e-06
1408581602	8.39e-06
1408581663	8.38e-06
1408581723	8.38e-06
1408581784	8.38e-06
1408581844	8.39e-06
1408581905	8.39e-06
1408581965	8.39e-06
1408582026	8.4e-06
1408582086	8.38e-06
1408582146	8.38e-06
1408582207	8.37e-06
1408582268	8.36e-06
1408582328	8.38e-06
1408582388	8.35e-06
1408582449	8.4e-06
1408582510	8.39e-06
1408582570	8.4e-06
1408582631	8.4e-06
1408582691	8.77e-06
1408582751	8.76e-06
1408582812	8.75e-06
1408582873	8.75e-06
1408582933	8.74e-06
1408582993	8.73e-06
1408583054	8.72e-06
1408583114	8.72e-06
1408583175	8.72e-06
1408583235	8.71e-06
1408583296	8.71e-06
1408583356	8.7e-06
1408583417	8.7e-06
1408583477	8.69e-06
1408583538	8.69e-06
1408583598	8.68e-06
1408583659	8.68e-06
1408583719	8.67e-06
1408583780	8.67e-06
1408583840	8.66e-06
1408583901	8.65e-06
1408583961	8.65e-06
1408584022	8.65e-06
1408584082	8.64e-06
1408584143	8.94e-06
1408584204	8.81e-06
1408584264	8.69e-06
1408584324	8.69e-06
1408584385	8.68e-06
1408584446	8.68e-06
1408584506	8.67e-06
1408584566	8.67e-06
1408584627	8.66e-06
1408584687	8.65e-06
1408584748	8.65e-06
1408584808	8.65e-06
1408584869	8.65e-06
1408584929	8.64e-06
1408584990	8.64e-06
1408585050	8.63e-06
1408585111	8.62e-06
1408585171	8.62e-06
1408585232	8.62e-06
1408585292	8.61e-06
1408585353	8.6e-06
1408585413	8.6e-06
1408585474	8.59e-06
1408585534	8.59e-06
1408585595	8.58e-06
1408585655	8.57e-06
1408585716	8.57e-06
1408585776	8.56e-06
1408585837	8.56e-06
1408585897	8.56e-06
1408585958	8.56e-06
1408586018	8.55e-06
1408586079	8.55e-06
1408586140	8.54e-06
1408586200	8.53e-06
1408586261	8.53e-06
1408586321	8.52e-06
1408586381	8.52e-06
1408586442	8.51e-06
1408586502	8.51e-06
1408586563	8.5e-06
1408586623	8.5e-06
1408586684	8.5e-06
1408586744	8.49e-06
1408586805	8.48e-06
1408586865	8.47e-06
1408586926	8.47e-06
1408586986	8.47e-06
1408587047	8.47e-06
1408587107	8.46e-06
1408587168	8.46e-06
1408587228	8.45e-06
1408587289	8.45e-06
1408587349	8.44e-06
1408587410	8.47e-06
1408587470	8.45e-06
1408587531	8.45e-06
1408587591	8.44e-06
1408587652	8.43e-06
1408587712	8.43e-06
1408587773	8.42e-06
1408587833	8.42e-06
1408587894	8.41e-06
1408587954	8.41e-06
1408588015	8.4e-06
1408588075	8.39e-06
1408588136	8.39e-06
1408588197	8.39e-06
1408588257	8.38e-06
1408588318	8.38e-06
1408588378	8.37e-06
1408588439	8.38e-06
1408588499	8.36e-06
1408588560	8.36e-06
1408588620	8.35e-06
1408588681	8.35e-06
1408588741	8.34e-06
1408588802	8.34e-06
1408588862	8.33e-06
1408588923	8.33e-06
1408588983	8.32e-06
1408589044	8.32e-06
1408589104	8.32e-06
1408589165	8.32e-06
1408589225	8.31e-06
1408589286	8.31e-06
1408589346	8.3e-06
1408589407	8.3e-06
1408589467	8.29e-06
1408589528	8.3e-06
1408589588	8.29e-06
1408589649	8.29e-06
1408589709	8.28e-06
1408589770	8.27e-06
1408589830	8.27e-06
1408589891	8.26e-06
1408589951	8.27e-06
1408590012	8.26e-06
1408590073	8.25e-06
1408590133	8.25e-06
1408590194	8.24e-06
1408590254	8.23e-06
1408590314	8.23e-06
1408590375	8.23e-06
1408590435	8.23e-06
1408590496	8.22e-06
1408590556	8.32e-06
1408590617	8.3e-06
1408590677	8.29e-06
1408590738	8.29e-06
1408590799	8.28e-06
1408590859	8.27e-06
1408590920	8.27e-06
1408590980	8.26e-06
1408591041	8.25e-06
1408591101	8.25e-06
1408591162	8.24e-06
1408591222	8.24e-06
1408591283	8.24e-06
1408591343	8.23e-06
1408591404	8.23e-06
1408591464	8.22e-06
1408591525	8.22e-06
1408591585	8.21e-06
1408591646	8.21e-06
1408591706	8.2e-06
1408591767	8.2e-06
1408591827	8.2e-06
1408591888	8.19e-06
1408591948	8.19e-06
1408592009	8.18e-06
1408592069	8.18e-06
1408592130	8.17e-06
1408592190	8.17e-06
1408592250	8.17e-06
1408592311	8.16e-06
1408592371	8.16e-06
1408592432	8.15e-06
1408592493	8.15e-06
1408592553	8.14e-06
1408592613	8.14e-06
1408592674	8.14e-06
1408592734	8.13e-06
1408592795	8.13e-06
1408592855	8.12e-06
1408592916	8.12e-06
1408592976	8.11e-06
1408593037	8.11e-06
1408593097	8.1e-06
1408593158	8.1e-06
1408593218	8.1e-06
1408593279	8.09e-06
1408593339	8.09e-06
1408593400	8.08e-06
1408593460	8.08e-06
1408593521	8.07e-06
1408593582	8.07e-06
1408593642	8.06e-06
1408593703	8.06e-06
1408593763	8.06e-06
1408593824	8.06e-06
1408593884	8.05e-06
1408593945	8.05e-06
1408594005	8.04e-06
1408594066	8.04e-06
1408594126	8.03e-06
1408594187	8.03e-06
1408594247	8.03e-06
1408594308	8.02e-06
1408594368	8.02e-06
1408594429	8.01e-06
1408594489	8.01e-06
1408594550	8.01e-06
1408594610	8e-06
1408594671	8e-06
1408594732	7.99e-06
1408594792	7.99e-06
1408594853	7.98e-06
1408594913	7.98e-06
1408594974	7.98e-06
1408595034	7.97e-06
1408595095	7.97e-06
1408595155	7.97e-06
1408595216	7.96e-06
1408595276	7.96e-06
1408595337	7.95e-06
1408595397	7.95e-06
1408595458	7.95e-06
1408595518	7.94e-06
1408595579	7.94e-06
1408595639	7.93e-06
1408595700	7.93e-06
1408595760	7.93e-06
1408595821	7.92e-06
1408595881	7.92e-06
1408595942	7.91e-06
1408596002	7.91e-06
1408596063	7.91e-06
1408596123	7.91e-06
1408596184	7.9e-06
1408596244	7.9e-06
1408596305	7.89e-06
1408596365	7.89e-06
1408596426	7.89e-06
1408596486	7.88e-06
1408596547	7.88e-06
1408596607	7.87e-06
1408596668	7.87e-06
1408596728	7.86e-06
1408596788	7.86e-06
1408596849	7.86e-06
1408596909	7.85e-06
1408596970	7.85e-06
1408597030	7.84e-06
1408597091	7.84e-06
1408597151	7.84e-06
1408597212	7.84e-06
1408597272	7.83e-06
1408597333	7.83e-06
1408597393	7.82e-06
1408597454	7.82e-06
1408597514	7.82e-06
1408597575	7.81e-06
1408597635	7.81e-06
1408597696	7.81e-06
1408597756	7.8e-06
1408597817	7.8e-06
1408597877	7.8e-06
1408597938	7.79e-06
1408597998	7.79e-06
1408598059	7.78e-06
1408598119	7.78e-06
1408598180	7.78e-06
