1414532893	5.75
1414532953	1.61
1414533014	1.03
1414533074	0.823
1414533135	0.000875
1414533195	0.000137
1414533256	0.000109
1414533316	9.54e-05
1414533377	8.51e-05
1414533437	7.69e-05
1414533498	7.01e-05
1414533558	6.44e-05
1414533619	5.97e-05
1414533679	5.56e-05
1414533740	5.2e-05
1414533800	4.89e-05
1414533861	4.61e-05
1414533922	4.36e-05
1414533982	4.14e-05
1414534043	3.94e-05
1414534103	3.75e-05
1414534164	3.58e-05
1414534224	3.45e-05
1414534285	3.31e-05
1414534345	3.18e-05
1414534406	3.06e-05
1414534466	2.96e-05
1414534527	2.86e-05
1414534587	2.77e-05
1414534648	2.68e-05
1414534708	2.6e-05
1414534769	2.53e-05
1414534829	2.45e-05
1414534890	2.39e-05
1414534950	2.33e-05
1414535011	2.27e-05
1414535071	2.21e-05
1414535132	2.16e-05
1414535192	2.11e-05
1414535253	2.06e-05
1414535313	2.01e-05
1414535374	1.97e-05
1414535434	1.93e-05
1414535495	1.89e-05
1414535555	1.85e-05
1414535615	1.81e-05
1414535676	1.77e-05
1414535736	1.74e-05
1414535797	1.71e-05
1414535857	1.67e-05
1414535918	1.64e-05
1414535978	1.61e-05
1414536039	1.59e-05
1414536099	1.56e-05
1414536160	1.53e-05
1414536220	1.51e-05
1414536281	1.48e-05
1414536341	1.46e-05
1414536402	1.43e-05
1414536462	1.41e-05
1414536523	1.39e-05
1414536583	1.37e-05
1414536644	1.35e-05
1414536704	1.33e-05
1414536765	1.31e-05
1414536825	1.29e-05
1414536886	1.25e-05
1414536946	1.23e-05
1414537007	1.21e-05
1414537067	1.2e-05
1414537128	1.18e-05
1414537188	1.17e-05
1414537249	1.15e-05
1414537309	1.14e-05
1414537370	1.12e-05
1414537430	1.11e-05
1414537490	1.1e-05
1414537551	1.08e-05
1414537611	1.07e-05
1414537672	1.06e-05
1414537732	1.05e-05
1414537793	1.03e-05
1414537853	1.02e-05
1414537914	1.01e-05
1414537974	9.99e-06
1414538035	9.88e-06
1414538095	9.78e-06
1414538156	9.67e-06
1414538216	9.57e-06
1414538277	9.48e-06
1414538337	9.38e-06
1414538398	9.29e-06
1414538458	9.19e-06
1414538519	9.1e-06
