1504998597	7.73
1504998658	1.77
1504998718	1.17
1504998779	0.317
1504998839	0.00453
1504998900	0.00378
1504998960	0.00338
1504999021	0.00309
1504999081	0.00287
1504999142	0.00269
1504999202	0.00253
1504999263	0.00239
1504999323	0.00227
1504999384	0.00218
1504999444	0.0021
1504999505	0.00202
1504999565	0.00194
1504999626	0.00187
1504999686	0.00181
1504999747	0.00175
1504999807	0.0017
1504999868	0.00165
1504999929	0.00161
1504999989	0.00156
1505000050	0.00152
1505000110	0.00149
1505000171	0.00145
1505000231	0.00142
1505000292	0.00138
1505000352	0.00135
1505000412	0.00132
1505000473	0.0013
1505000534	0.00127
1505000594	0.00124
1505000655	0.00122
1505000715	0.00119
1505000776	0.00117
1505000836	0.00115
1505000897	0.00113
1505000957	0.00111
1505001018	0.0011
1505001078	0.00108
1505001139	0.00106
1505001199	0.00105
1505001260	0.00103
1505001320	0.00101
1505001381	0.001
1505001442	0.000985
1505001502	0.000972
1505001562	0.000958
1505001623	0.000947
1505001684	0.000933
1505001744	0.000922
1505001805	0.00091
1505001865	0.000899
1505001926	0.000887
1505001986	0.000876
1505002047	0.000867
1505002107	0.000856
1505002168	0.000846
1505002228	0.000837
1505002289	0.000827
1505002349	0.000819
1505002410	0.000808
1505002470	0.000798
1505002531	0.000787
1505002591	0.000777
1505002652	0.000767
1505002712	0.000757
1505002773	0.000748
1505002833	0.00074
1505002894	0.000731
1505002954	0.000724
1505003015	0.000716
1505003075	0.000709
1505003136	0.000703
1505003196	0.000695
1505003257	0.000689
1505003317	0.000681
1505003378	0.000674
1505003438	0.000668
1505003499	0.000662
1505003559	0.000656
1505003620	0.00065
1505003680	0.000643
1505003741	0.000637
1505003802	0.000632
1505003862	0.000626
1505003923	0.000621
1505003983	0.000615
1505004044	0.00061
1505004104	0.000604
1505004165	0.000599
1505004225	0.000593
1505004286	0.000588
1505004346	0.000583
1505004407	0.000579
1505004467	0.000574
1505004528	0.000569
1505004588	0.000564
1505004649	0.00056
1505004709	0.000556
1505004770	0.000551
1505004831	0.000547
1505004891	0.000543
1505004952	0.000538
1505005012	0.000534
1505005072	0.00053
1505005133	0.000526
1505005194	0.000523
1505005254	0.000519
1505005314	0.000515
1505005375	0.000512
1505005435	0.000508
1505005496	0.000505
1505005556	0.000502
1505005617	0.000498
1505005678	0.000495
1505005738	0.000492
1505005799	0.000488
1505005859	0.000484
1505005920	0.000481
1505005980	0.000478
1505006041	0.000474
1505006101	0.00047
1505006162	0.000468
1505006222	0.000464
1505006283	0.000461
1505006343	0.000458
1505006404	0.000455
1505006464	0.000452
1505006525	0.000449
1505006585	0.000446
1505006646	0.000443
1505006706	0.00044
1505006767	0.000437
1505006827	0.000434
1505006888	0.000432
1505006948	0.000429
1505007009	0.000427
1505007069	0.000424
1505007130	0.000421
1505007190	0.000418
1505007251	0.000417
1505007311	0.000414
1505007372	0.000412
1505007432	0.000409
1505007493	0.000407
1505007553	0.000404
1505007614	0.000402
1505007674	0.0004
1505007735	0.000398
1505007795	0.000395
1505007856	0.000393
1505007916	0.000391
1505007977	0.000389
1505008037	0.000387
1505008098	0.000385
1505008158	0.000383
1505008219	0.000381
1505008279	0.000379
1505008340	0.000377
1505008400	0.000375
1505008461	0.000373
1505008521	0.000372
1505008582	0.000371
1505008642	0.000368
1505008703	0.000367
1505008763	0.000365
1505008824	0.000364
1505008884	0.000362
1505008945	0.00036
1505009005	0.000359
1505009066	0.000357
1505009126	0.000356
1505009187	0.000354
1505009247	0.000352
1505009308	0.00035
1505009368	0.000349
1505009429	0.000348
1505009489	0.000347
1505009550	0.000345
1505009610	0.000344
1505009670	0.000343
1505009731	0.000341
1505009792	0.00034
1505009852	0.000339
1505009913	0.000337
1505009973	0.000336
1505010034	0.000335
1505010094	0.000334
1505010155	0.000333
1505010215	0.000331
1505010276	0.00033
1505010336	0.000329
1505010397	0.000328
1505010457	0.000326
1505010517	0.000325
1505010578	0.000325
1505010638	0.000323
1505010699	0.000322
1505010759	0.000321
1505010820	0.00032
1505010880	0.000319
1505010941	0.000318
1505011001	0.000317
1505011062	0.000317
1505011122	0.000316
1505011183	0.000315
1505011243	0.000315
1505011304	0.000314
1505011364	0.000313
1505011425	0.000312
1505011485	0.000312
1505011546	0.000311
1505011606	0.00031
1505011667	0.000309
1505011727	0.000308
1505011788	0.000308
1505011848	0.000307
1505011909	0.000306
1505011969	0.000305
1505012030	0.000305
1505012090	0.000304
1505012151	0.000303
1505012211	0.000302
1505012272	0.000301
1505012332	0.000301
1505012393	0.0003
1505012453	0.000299
1505012513	0.000298
