1407794677	2.5
1407794737	1.32
1407794798	0.00125
1407794858	0.000434
1407794919	0.000334
1407794979	0.000292
1407795040	0.000265
1407795100	0.000246
1407795160	0.000231
1407795221	0.000219
1407795281	0.000206
1407795342	0.000196
1407795402	0.000188
1407795463	0.000182
1407795523	0.000176
1407795584	0.00017
1407795644	0.000165
1407795705	0.00016
1407795765	0.000155
1407795826	0.000151
1407795886	0.000148
1407795947	0.000145
1407796007	0.000141
1407796067	0.000138
1407796128	0.000135
1407796188	0.000132
1407796249	0.00013
1407796309	0.000127
1407796370	0.000125
1407796430	0.000122
1407796491	0.00012
1407796551	0.000118
1407796612	0.000116
1407796672	0.000114
1407796733	0.000112
1407796793	0.00011
1407796854	0.000108
1407796914	0.000107
1407796975	0.000105
1407797035	0.000103
1407797096	0.0001
1407797156	9.84e-05
1407797216	9.7e-05
1407797277	9.57e-05
1407797337	9.43e-05
1407797398	9.3e-05
1407797458	9.18e-05
1407797519	9.05e-05
1407797579	8.93e-05
1407797640	8.81e-05
1407797700	8.69e-05
1407797761	8.58e-05
1407797821	8.47e-05
1407797882	8.35e-05
1407797942	8.25e-05
1407798002	8.14e-05
1407798063	8.03e-05
1407798123	7.93e-05
1407798184	7.82e-05
1407798244	7.72e-05
1407798305	7.63e-05
1407798365	7.53e-05
1407798426	7.43e-05
1407798486	7.33e-05
1407798547	7.24e-05
1407798607	7.15e-05
1407798668	7.06e-05
1407798728	6.96e-05
1407798789	6.87e-05
1407798849	6.78e-05
1407798910	6.7e-05
1407798970	6.61e-05
1407799030	6.53e-05
1407799091	6.45e-05
1407799151	6.37e-05
1407799212	6.29e-05
1407799272	6.21e-05
1407799333	6.13e-05
1407799393	6.05e-05
1407799454	5.98e-05
1407799514	5.9e-05
1407799575	5.83e-05
1407799635	5.76e-05
1407799696	5.69e-05
1407799756	5.61e-05
1407799817	5.55e-05
1407799877	5.48e-05
1407799938	5.41e-05
1407799998	5.34e-05
1407800059	5.28e-05
1407800119	5.21e-05
1407800179	5.15e-05
1407800240	5.08e-05
1407800300	5.02e-05
1407800361	4.96e-05
1407800421	4.9e-05
1407800482	4.84e-05
1407800542	4.78e-05
1407800603	4.72e-05
1407800663	4.66e-05
1407800724	4.6e-05
1407800784	4.55e-05
1407800845	4.49e-05
1407800905	4.44e-05
1407800966	4.38e-05
1407801026	4.33e-05
1407801087	4.28e-05
1407801147	4.23e-05
1407801208	4.17e-05
1407801268	4.12e-05
1407801329	4.07e-05
1407801389	4.02e-05
1407801449	3.98e-05
1407801510	3.93e-05
1407801570	3.88e-05
1407801631	3.83e-05
1407801691	3.79e-05
1407801752	3.74e-05
1407801812	3.7e-05
1407801873	3.65e-05
1407801933	3.61e-05
1407801994	3.56e-05
1407802054	3.52e-05
1407802115	3.48e-05
1407802175	3.44e-05
1407802236	3.4e-05
1407802296	3.36e-05
1407802357	3.32e-05
1407802417	3.27e-05
1407802478	3.23e-05
1407802538	3.2e-05
1407802599	3.16e-05
1407802659	3.12e-05
1407802719	3.08e-05
1407802780	3.05e-05
1407802840	3.01e-05
1407802901	2.98e-05
1407802961	2.94e-05
1407803022	2.91e-05
1407803082	2.88e-05
1407803143	2.84e-05
1407803203	2.81e-05
1407803264	2.78e-05
1407803324	2.74e-05
1407803385	2.71e-05
1407803445	2.68e-05
1407803506	2.65e-05
1407803566	2.62e-05
1407803627	2.59e-05
1407803687	2.56e-05
1407803748	2.53e-05
1407803808	2.5e-05
1407803869	2.47e-05
1407803929	2.45e-05
1407803990	2.42e-05
1407804050	2.39e-05
1407804111	2.36e-05
1407804171	2.34e-05
1407804232	2.31e-05
1407804292	2.28e-05
1407804353	2.26e-05
1407804413	2.23e-05
1407804474	2.21e-05
1407804534	2.18e-05
1407804595	2.16e-05
1407804655	2.13e-05
1407804716	2.11e-05
1407804776	2.09e-05
1407804837	2.06e-05
1407804897	2.04e-05
1407804958	2.02e-05
1407805018	1.99e-05
1407805078	1.97e-05
1407805139	1.95e-05
1407805199	1.9e-05
1407805260	1.89e-05
1407805320	1.86e-05
1407805381	1.85e-05
1407805441	1.82e-05
1407805502	1.8e-05
1407805562	1.78e-05
1407805623	1.76e-05
1407805683	1.74e-05
1407805744	1.73e-05
1407805804	1.71e-05
1407805865	1.69e-05
1407805925	1.67e-05
1407805986	1.65e-05
1407806046	1.63e-05
1407806107	1.61e-05
1407806167	1.6e-05
1407806228	1.58e-05
1407806288	1.56e-05
1407806349	1.54e-05
1407806409	1.53e-05
1407806470	1.51e-05
1407806530	1.49e-05
1407806590	1.48e-05
1407806651	1.46e-05
1407806711	1.45e-05
1407806772	1.43e-05
1407806832	1.42e-05
1407806893	1.4e-05
1407806953	1.39e-05
1407807014	1.36e-05
1407807074	1.34e-05
1407807135	1.33e-05
1407807195	1.31e-05
1407807256	1.3e-05
1407807316	1.29e-05
1407807377	1.27e-05
1407807437	1.26e-05
1407807498	1.25e-05
1407807558	1.23e-05
1407807618	1.22e-05
1407807679	1.21e-05
1407807739	1.2e-05
1407807800	1.18e-05
1407807860	1.17e-05
1407807921	1.16e-05
1407807981	1.15e-05
1407808042	1.14e-05
1407808102	1.12e-05
1407808163	1.11e-05
1407808223	1.1e-05
1407808284	1.09e-05
1407808344	1.08e-05
1407808405	1.07e-05
1407808465	1.06e-05
1407808526	1.05e-05
1407808586	1.04e-05
1407808647	1.03e-05
1407808707	1.02e-05
1407808767	1e-05
1407808828	9.95e-06
1407808888	9.85e-06
1407808949	9.75e-06
1407809009	9.66e-06
1407809070	9.56e-06
1407809130	9.47e-06
1407809191	9.37e-06
1407809251	9.28e-06
1407809312	9.19e-06
1407809372	9.1e-06
1407809433	9.01e-06
1407809493	8.92e-06
1407809554	8.83e-06
1407809615	8.74e-06
1407809675	8.67e-06
1407809735	8.57e-06
1407809796	8.49e-06
1407809856	8.41e-06
1407809917	8.32e-06
1407809977	8.24e-06
1407810038	8.16e-06
1407810098	8.08e-06
1407810159	8.01e-06
1407810219	7.93e-06
1407810280	7.85e-06
1407810340	7.78e-06
1407810401	7.7e-06
1407810461	7.63e-06
1407810522	7.55e-06
1407810582	7.5e-06
1407810643	7.41e-06
1407810703	7.34e-06
1407810764	7.27e-06
1407810824	7.2e-06
1407810885	7.13e-06
1407810945	7.06e-06
