1504394675	2.48
1504394736	1.21
1504394796	0.63
1504394857	0.000738
1504394917	0.000331
1504394978	0.000242
1504395038	0.000199
1504395099	0.000167
1504395159	0.000145
1504395220	0.000128
1504395280	0.000114
1504395341	0.000103
1504395401	9.34e-05
1504395462	7.96e-05
1504395522	7.44e-05
1504395583	6.99e-05
1504395643	6.6e-05
1504395704	6.25e-05
1504395764	5.95e-05
1504395825	5.68e-05
1504395885	5.44e-05
1504395946	5.22e-05
1504396006	5.03e-05
1504396067	4.85e-05
1504396128	4.68e-05
1504396188	4.54e-05
1504396249	4.4e-05
1504396309	4.27e-05
1504396370	4.15e-05
1504396430	4.05e-05
1504396490	3.94e-05
1504396551	3.85e-05
1504396611	3.76e-05
1504396672	3.68e-05
1504396733	3.6e-05
1504396793	3.53e-05
1504396854	3.46e-05
1504396914	3.39e-05
1504396974	3.33e-05
1504397035	3.27e-05
1504397095	3.21e-05
1504397156	3.16e-05
1504397216	3.11e-05
1504397277	3.06e-05
1504397337	3.01e-05
1504397398	2.97e-05
1504397458	2.92e-05
1504397519	2.88e-05
1504397579	2.84e-05
1504397640	2.8e-05
1504397700	2.76e-05
1504397761	2.73e-05
1504397821	2.69e-05
1504397882	2.66e-05
1504397942	2.63e-05
1504398003	2.6e-05
1504398063	2.57e-05
1504398124	2.54e-05
1504398184	2.51e-05
1504398245	2.48e-05
1504398305	2.46e-05
1504398366	2.43e-05
1504398427	2.4e-05
1504398487	2.38e-05
1504398548	2.36e-05
1504398608	2.33e-05
1504398668	2.31e-05
1504398729	2.29e-05
1504398789	2.27e-05
1504398850	2.25e-05
1504398911	2.23e-05
1504398971	2.21e-05
1504399031	2.19e-05
1504399092	2.17e-05
1504399153	2.15e-05
1504399213	2.13e-05
1504399274	2.11e-05
1504399334	2.1e-05
1504399395	2.08e-05
1504399455	2.06e-05
1504399516	2.05e-05
1504399576	2.03e-05
1504399637	2.02e-05
1504399697	2e-05
1504399758	1.99e-05
1504399818	1.97e-05
1504399879	1.96e-05
1504399939	1.95e-05
1504400000	1.93e-05
1504400060	1.92e-05
1504400120	1.91e-05
1504400181	1.89e-05
1504400241	1.88e-05
1504400302	1.87e-05
1504400363	1.86e-05
1504400423	1.84e-05
1504400484	1.83e-05
1504400544	1.82e-05
1504400605	1.81e-05
1504400665	1.8e-05
1504400726	1.79e-05
1504400786	1.78e-05
1504400846	1.77e-05
1504400907	1.76e-05
1504400967	1.75e-05
1504401028	1.74e-05
1504401088	1.73e-05
1504401149	1.72e-05
1504401209	1.71e-05
1504401270	1.7e-05
1504401331	1.69e-05
1504401391	1.68e-05
1504401452	1.67e-05
1504401512	1.66e-05
1504401572	1.65e-05
1504401633	1.64e-05
1504401693	1.63e-05
1504401754	1.63e-05
1504401814	1.62e-05
1504401875	1.61e-05
1504401935	1.6e-05
1504401996	1.59e-05
1504402056	1.59e-05
1504402117	1.58e-05
1504402177	1.57e-05
1504402238	1.56e-05
1504402298	1.56e-05
1504402359	1.55e-05
1504402419	1.54e-05
1504402480	1.53e-05
1504402541	1.53e-05
1504402601	1.52e-05
1504402661	1.51e-05
1504402722	1.51e-05
1504402783	1.5e-05
1504402843	1.49e-05
1504402904	1.49e-05
1504402964	1.48e-05
1504403025	1.47e-05
1504403085	1.47e-05
1504403146	1.46e-05
1504403206	1.45e-05
1504403266	1.45e-05
1504403327	1.44e-05
1504403388	1.44e-05
1504403448	1.43e-05
1504403509	1.42e-05
1504403569	1.42e-05
1504403630	1.41e-05
1504403690	1.41e-05
1504403751	1.4e-05
1504403811	1.4e-05
1504403872	1.39e-05
1504403932	1.38e-05
1504403993	1.38e-05
1504404053	1.37e-05
1504404114	1.37e-05
1504404174	1.36e-05
1504404235	1.36e-05
1504404295	1.35e-05
1504404355	1.35e-05
1504404416	1.34e-05
1504404476	1.34e-05
1504404537	1.33e-05
1504404597	1.33e-05
1504404658	1.32e-05
1504404718	1.32e-05
1504404779	1.31e-05
1504404839	1.31e-05
1504404900	1.31e-05
1504404961	1.3e-05
1504405021	1.3e-05
1504405082	1.29e-05
1504405142	1.29e-05
1504405202	1.28e-05
1504405263	1.28e-05
1504405323	1.28e-05
1504405384	1.27e-05
1504405444	1.27e-05
