Pfeiffer read started at 2017-10-02 17:44:47 (EDT)
Time (s)	Pressure (Torr)
1506980689	8.3e-05
1506980750	2.13e-05
1506980810	1.37e-05
1506980871	1.21e-05
1506980931	1.14e-05
1506980992	1.1e-05
1506981052	1.08e-05
1506981113	1.07e-05
1506981173	1.05e-05
1506981233	1.05e-05
1506981294	1.04e-05
1506981355	1.03e-05
1506981415	1.03e-05
1506981476	1.03e-05
1506981536	1.02e-05
1506981597	1.02e-05
1506981657	1.02e-05
1506981718	1.02e-05
1506981778	1.01e-05
1506981839	1.01e-05
1506981899	1.01e-05
1506981960	1.01e-05
1506982020	1.01e-05
1506982081	1.01e-05
1506982141	1.01e-05
1506982202	1.01e-05
1506982262	1.01e-05
1506982323	1.01e-05
1506982383	1.01e-05
1506982444	1e-05
1506982504	1e-05
1506982565	9.98e-06
1506982625	9.94e-06
1506982686	9.9e-06
1506982746	9.87e-06
1506982807	9.86e-06
1506982867	9.86e-06
1506982928	9.86e-06
1506982988	9.86e-06
1506983049	9.86e-06
1506983109	9.86e-06
1506983170	9.85e-06
1506983230	9.85e-06
1506983291	9.85e-06
1506983351	9.85e-06
1506983412	9.85e-06
1506983472	9.85e-06
1506983533	9.85e-06
1506983593	9.85e-06
1506983654	9.85e-06
1506983714	9.85e-06
1506983775	9.85e-06
1506983835	9.85e-06
1506983896	9.85e-06
1506983956	9.85e-06
1506984017	9.85e-06
1506984077	9.85e-06
1506984138	9.85e-06
1506984199	9.86e-06
1506984259	9.85e-06
1506984320	9.86e-06
1506984380	9.86e-06
1506984441	9.86e-06
1506984501	9.86e-06
1506984562	9.86e-06
1506984622	9.86e-06
1506984683	9.87e-06
1506984743	9.87e-06
1506984804	9.86e-06
1506984864	9.82e-06
1506984925	9.78e-06
1506984985	9.76e-06
1506985046	9.73e-06
1506985106	9.71e-06
1506985167	9.71e-06
1506985227	9.72e-06
1506985288	9.72e-06
1506985348	9.72e-06
1506985409	9.72e-06
1506985469	9.72e-06
1506985530	9.73e-06
1506985590	9.73e-06
1506985650	9.73e-06
1506985711	9.73e-06
1506985771	9.73e-06
1506985832	9.73e-06
1506985892	9.74e-06
1506985953	9.74e-06
1506986013	9.74e-06
1506986074	9.74e-06
1506986134	9.74e-06
1506986195	9.74e-06
1506986255	9.75e-06
1506986316	9.75e-06
1506986376	9.75e-06
1506986437	9.75e-06
1506986497	9.75e-06
1506986558	9.76e-06
1506986618	9.76e-06
1506986679	9.76e-06
1506986739	9.76e-06
1506986800	9.77e-06
1506986860	9.77e-06
1506986921	9.76e-06
1506986981	9.72e-06
1506987042	9.69e-06
1506987102	9.66e-06
1506987163	9.63e-06
1506987223	9.61e-06
1506987284	9.61e-06
1506987344	9.62e-06
1506987405	9.62e-06
1506987465	9.62e-06
1506987526	9.62e-06
1506987586	9.62e-06
1506987647	9.63e-06
1506987707	9.63e-06
1506987768	9.63e-06
1506987828	9.63e-06
1506987889	9.64e-06
1506987950	9.64e-06
1506988010	9.64e-06
1506988071	9.64e-06
1506988131	9.64e-06
1506988192	9.65e-06
1506988252	9.65e-06
1506988313	9.65e-06
1506988373	9.65e-06
1506988433	9.65e-06
1506988494	9.66e-06
1506988554	9.66e-06
1506988615	9.66e-06
1506988676	9.66e-06
1506988736	9.67e-06
1506988797	9.67e-06
1506988857	9.67e-06
1506988917	9.67e-06
1506988978	9.68e-06
1506989038	9.68e-06
1506989099	9.65e-06
1506989159	9.61e-06
1506989220	9.58e-06
1506989280	9.55e-06
1506989341	9.52e-06
1506989401	9.51e-06
1506989462	9.52e-06
1506989522	9.52e-06
1506989583	9.53e-06
1506989643	9.53e-06
1506989704	9.53e-06
1506989765	9.53e-06
1506989825	9.53e-06
1506989886	9.54e-06
1506989946	9.54e-06
1506990007	9.54e-06
1506990067	9.55e-06
1506990128	9.55e-06
1506990188	9.55e-06
1506990249	9.55e-06
1506990309	9.55e-06
1506990370	9.55e-06
1506990430	9.56e-06
1506990491	9.56e-06
1506990551	9.56e-06
1506990612	9.56e-06
1506990672	9.57e-06
1506990733	9.57e-06
1506990793	9.57e-06
1506990854	9.57e-06
1506990914	9.57e-06
1506990975	9.57e-06
1506991035	9.58e-06
1506991096	9.58e-06
1506991156	9.58e-06
1506991217	9.58e-06
1506991277	9.6e-06
1506991338	9.6e-06
1506991398	9.6e-06
1506991459	9.58e-06
1506991519	9.54e-06
1506991580	9.51e-06
1506991640	9.48e-06
1506991701	9.45e-06
1506991761	9.45e-06
1506991822	9.45e-06
1506991882	9.46e-06
1506991943	9.46e-06
1506992003	9.46e-06
1506992064	9.46e-06
1506992124	9.46e-06
1506992185	9.47e-06
1506992245	9.47e-06
1506992306	9.44e-06
1506992366	9.45e-06
1506992427	9.45e-06
1506992487	9.45e-06
1506992548	9.45e-06
1506992608	9.45e-06
1506992669	9.45e-06
1506992729	9.46e-06
1506992790	9.46e-06
1506992851	9.46e-06
1506992911	9.46e-06
1506992971	9.46e-06
1506993032	9.46e-06
1506993092	9.46e-06
1506993153	9.46e-06
1506993214	9.46e-06
1506993274	9.46e-06
1506993335	9.46e-06
1506993395	9.46e-06
1506993455	9.46e-06
1506993516	9.46e-06
1506993576	9.47e-06
1506993637	9.47e-06
1506993697	9.47e-06
1506993758	9.47e-06
1506993818	9.47e-06
1506993879	9.48e-06
1506993939	9.48e-06
1506994000	9.48e-06
1506994060	9.48e-06
1506994121	9.49e-06
1506994181	9.49e-06
1506994242	9.49e-06
1506994302	9.49e-06
1506994363	9.5e-06
1506994423	9.5e-06
1506994484	9.5e-06
1506994544	9.51e-06
1506994605	9.51e-06
1506994665	9.51e-06
1506994726	9.51e-06
1506994786	9.52e-06
1506994847	9.52e-06
1506994907	9.52e-06
1506994968	9.53e-06
1506995028	9.53e-06
1506995089	9.53e-06
1506995149	9.53e-06
1506995210	9.54e-06
1506995270	9.54e-06
1506995331	9.55e-06
1506995391	9.55e-06
1506995452	9.55e-06
1506995512	9.56e-06
1506995573	9.56e-06
1506995633	9.56e-06
1506995694	9.57e-06
1506995754	9.57e-06
1506995815	9.57e-06
1506995875	9.58e-06
1506995936	9.6e-06
1506995996	9.6e-06
1506996057	9.59e-06
1506996117	9.61e-06
1506996178	9.62e-06
1506996238	9.62e-06
1506996299	9.62e-06
1506996359	9.63e-06
1506996420	9.64e-06
1506996480	9.64e-06
