1409866130	0.0
1409866191	7.55
1409866251	1.89
1409866311	1.19
1409866372	0.954
1409866432	0.844
1409866493	0.786
1409866553	0.76
1409866614	0.749
1409866674	0.745
1409866735	0.743
1409866795	0.742
1409866856	0.741
1409866916	0.74
1409866977	0.74
1409867037	0.739
1409867098	0.739
1409867159	0.739
1409867219	0.739
1409867280	0.738
1409867340	0.738
1409867401	0.737
1409867461	0.737
1409867522	0.737
1409867582	0.736
1409867642	0.736
1409867703	0.736
1409867764	0.736
1409867824	0.736
1409867885	0.735
1409867945	0.735
1409868006	0.735
1409868066	0.734
1409868127	0.734
1409868187	0.734
1409868247	0.734
1409868308	0.733
1409868368	0.733
1409868429	0.732
1409868489	0.732
1409868550	0.732
1409868611	0.731
1409868671	0.731
1409868731	0.731
1409868792	0.731
1409868852	0.73
1409868913	0.73
1409868973	0.729
1409869034	0.729
1409869094	0.729
1409869155	0.728
1409869215	0.728
1409869276	0.728
1409869336	0.727
1409869397	0.727
1409869457	0.727
1409869518	0.727
1409869578	0.727
1409869639	0.727
1409869699	0.727
1409869760	0.727
1409869820	0.727
1409869881	0.727
1409869941	0.726
1409870002	0.726
1409870062	0.726
1409870123	0.726
1409870183	0.726
1409870244	0.726
1409870304	0.725
1409870365	0.725
1409870425	0.725
1409870485	0.725
1409870546	0.725
1409870606	0.724
1409870667	0.725
1409870727	0.725
1409870788	0.725
1409870848	0.724
1409870909	0.724
1409870969	0.724
1409871030	0.724
1409871090	0.724
1409871151	0.724
1409871211	0.724
1409871272	0.724
1409871332	0.724
1409871393	0.724
1409871453	0.724
1409871514	0.724
1409871574	0.724
1409871635	0.724
1409871695	0.724
1409871756	0.724
1409871816	0.724
1409871877	0.724
1409871937	0.724
1409871998	0.723
1409872058	0.723
1409872119	0.723
1409872179	0.723
1409872240	0.724
1409872300	0.724
1409872361	0.724
1409872421	0.724
1409872482	0.724
1409872542	0.724
1409872603	0.724
1409872663	0.724
1409872724	0.724
1409872784	0.724
1409872845	0.724
1409872905	0.724
1409872966	0.724
1409873026	0.724
1409873087	0.724
1409873147	0.724
1409873207	0.724
1409873268	0.723
1409873329	0.723
1409873389	0.723
1409873450	0.723
1409873510	0.723
1409873571	0.722
1409873631	0.722
1409873692	0.722
1409873752	0.722
1409873813	0.722
1409873873	0.722
1409873933	0.722
1409873994	0.722
1409874054	0.722
1409874115	0.722
1409874175	0.722
1409874236	0.722
1409874296	0.722
1409874357	0.722
1409874417	0.722
1409874478	0.721
1409874538	0.721
1409874599	0.721
1409874659	0.722
1409874720	0.722
1409874780	0.722
1409874841	0.722
1409874901	0.722
1409874962	0.722
1409875022	0.722
1409875083	0.722
1409875143	0.721
1409875204	0.721
1409875264	0.721
1409875325	0.721
1409875385	0.721
1409875446	0.721
1409875506	0.721
1409875567	0.721
1409875627	0.721
1409875688	0.721
1409875748	0.721
1409875809	0.721
1409875869	0.721
1409875930	0.721
1409875990	0.721
1409876051	0.721
1409876111	0.721
1409876172	0.722
1409876232	0.722
1409876293	0.722
1409876353	0.721
1409876414	0.721
1409876474	0.721
1409876535	0.721
1409876595	0.721
1409876656	0.721
1409876716	0.721
1409876777	0.721
1409876837	0.722
1409876898	0.722
1409876958	0.722
1409877019	0.722
1409877079	0.722
1409877140	0.722
1409877200	0.722
1409877261	0.722
1409877321	0.722
1409877382	0.722
1409877442	0.722
1409877503	0.722
1409877563	0.722
1409877624	0.722
1409877684	0.722
1409877745	0.722
1409877805	0.722
1409877866	0.722
1409877926	0.722
1409877987	0.722
1409878047	0.722
1409878108	0.721
1409878168	0.721
1409878229	0.722
1409878289	0.722
1409878350	0.721
1409878410	0.722
1409878471	0.722
1409878531	0.721
1409878592	0.722
1409878652	0.722
1409878713	0.722
1409878773	0.722
1409878834	0.721
1409878894	0.721
1409878955	0.721
1409879015	0.721
1409879076	0.721
1409879136	0.721
1409879197	0.721
1409879257	0.721
1409879318	0.721
1409879378	0.722
1409879439	0.722
1409879499	0.721
1409879560	0.721
1409879620	0.721
1409879681	0.721
1409879741	0.722
1409879802	0.722
1409879862	0.722
1409879923	0.722
1409879983	0.722
1409880044	0.722
1409880104	0.722
1409880164	0.722
1409880225	0.722
1409880285	0.722
1409880346	0.722
1409880406	0.722
1409880467	0.722
1409880527	0.722
1409880588	0.722
1409880648	0.722
1409880709	0.722
1409880769	0.722
1409880830	0.722
1409880890	0.722
1409880951	0.722
1409881012	0.722
1409881072	0.722
1409881133	0.722
1409881193	0.722
1409881253	0.722
1409881314	0.722
1409881374	0.722
1409881435	0.722
1409881496	0.722
1409881556	0.722
1409881616	0.722
1409881677	0.722
1409881737	0.721
1409881798	0.722
1409881859	0.722
1409881919	0.721
1409881979	0.722
1409882040	0.722
1409882100	0.722
1409882161	0.721
1409882221	0.721
1409882282	0.721
1409882342	0.721
1409882403	0.721
1409882463	0.721
1409882524	0.721
1409882584	0.721
1409882645	0.721
1409882705	0.721
1409882766	0.721
1409882826	0.72
1409882887	0.72
1409882947	0.72
1409883008	0.0301
1409883068	7.46e-05
1409883129	5.44e-05
1409883189	4.61e-05
1409883250	4.14e-05
1409883310	3.83e-05
1409883371	3.61e-05
1409883431	3.44e-05
1409883492	3.32e-05
1409883552	3.22e-05
1409883612	3.13e-05
1409883673	3.07e-05
1409883733	3.01e-05
1409883794	2.96e-05
1409883854	2.91e-05
1409883915	2.87e-05
1409883975	2.84e-05
1409884036	2.8e-05
1409884096	2.77e-05
1409884157	2.75e-05
1409884217	2.72e-05
1409884278	2.7e-05
1409884338	2.67e-05
1409884399	2.65e-05
1409884459	2.63e-05
1409884520	2.62e-05
1409884580	2.6e-05
1409884641	2.58e-05
1409884701	2.57e-05
1409884762	2.55e-05
1409884823	2.54e-05
1409884883	2.52e-05
1409884944	2.51e-05
1409885004	2.5e-05
1409885065	2.48e-05
1409885125	2.47e-05
1409885186	2.46e-05
1409885246	2.45e-05
1409885307	2.44e-05
1409885367	2.42e-05
1409885428	2.41e-05
1409885488	2.4e-05
1409885549	2.39e-05
1409885609	2.38e-05
1409885670	2.37e-05
1409885730	2.36e-05
1409885791	2.35e-05
1409885851	2.35e-05
1409885912	2.34e-05
1409885972	2.33e-05
1409886033	2.32e-05
1409886093	2.31e-05
1409886154	2.3e-05
1409886214	2.29e-05
1409886275	2.29e-05
1409886335	2.28e-05
1409886395	2.27e-05
1409886456	2.26e-05
1409886516	2.25e-05
1409886577	2.25e-05
1409886637	2.24e-05
1409886698	2.23e-05
1409886758	2.23e-05
1409886819	2.22e-05
1409886879	2.21e-05
1409886940	2.2e-05
1409887000	2.2e-05
1409887061	2.19e-05
1409887121	2.18e-05
1409887182	2.18e-05
1409887242	2.17e-05
1409887303	2.16e-05
1409887363	2.16e-05
1409887424	2.15e-05
1409887484	2.15e-05
1409887545	2.14e-05
1409887605	2.13e-05
1409887666	2.13e-05
1409887726	2.12e-05
1409887787	2.11e-05
1409887847	2.11e-05
1409887908	2.1e-05
1409887968	2.1e-05
1409888029	2.09e-05
1409888089	2.08e-05
1409888150	2.08e-05
1409888210	2.07e-05
1409888271	2.07e-05
1409888331	2.06e-05
1409888392	2.06e-05
1409888452	2.05e-05
1409888513	2.04e-05
1409888573	2.04e-05
1409888634	2.03e-05
1409888694	2.03e-05
1409888755	2.02e-05
1409888815	2.02e-05
1409888876	2.01e-05
1409888936	2.01e-05
1409888997	2e-05
1409889057	2e-05
1409889118	1.99e-05
1409889178	1.99e-05
1409889239	1.98e-05
1409889299	1.98e-05
1409889360	1.97e-05
1409889420	1.97e-05
1409889481	1.96e-05
1409889541	1.96e-05
1409889602	1.95e-05
1409889662	1.95e-05
1409889723	1.94e-05
1409889783	1.94e-05
1409889844	1.93e-05
1409889904	1.93e-05
1409889965	1.93e-05
1409890025	1.92e-05
1409890086	1.91e-05
1409890146	1.91e-05
1409890207	1.91e-05
1409890267	1.9e-05
1409890328	1.9e-05
1409890388	1.89e-05
1409890449	1.89e-05
1409890509	1.88e-05
1409890570	1.88e-05
1409890630	1.88e-05
1409890691	1.87e-05
1409890751	1.87e-05
1409890812	1.86e-05
1409890872	1.86e-05
1409890933	1.85e-05
1409890994	1.85e-05
1409891054	1.84e-05
1409891115	1.84e-05
1409891175	1.84e-05
1409891236	1.83e-05
1409891296	1.83e-05
1409891357	1.82e-05
1409891417	1.82e-05
1409891478	1.82e-05
1409891538	1.81e-05
1409891599	1.81e-05
1409891660	1.8e-05
1409891720	1.8e-05
1409891780	1.8e-05
1409891841	1.79e-05
1409891901	1.79e-05
1409891962	1.78e-05
1409892022	1.78e-05
1409892083	1.78e-05
1409892143	1.77e-05
1409892204	1.77e-05
1409892264	1.77e-05
1409892325	1.76e-05
1409892385	1.76e-05
