Pfeiffer read started at 2017-11-10 12:23:51 (EDT)
Time (s)	Pressure (Torr)
1510334633	0.00015
1510334693	0.000136
1510334754	0.000124
1510334814	0.000113
1510334875	0.000105
1510334935	9.68e-05
1510334996	9.02e-05
1510335056	8.08e-05
1510335117	7.45e-05
1510335177	7.1e-05
1510335238	6.78e-05
1510335298	6.49e-05
1510335359	6.23e-05
1510335419	5.98e-05
1510335480	5.75e-05
1510335541	5.54e-05
1510335601	5.35e-05
1510335662	5.17e-05
1510335722	5e-05
1510335783	4.85e-05
1510335843	4.7e-05
1510335904	4.56e-05
1510335964	4.43e-05
1510336025	4.31e-05
1510336085	4.19e-05
1510336146	4.05e-05
1510336206	3.93e-05
1510336267	3.8e-05
1510336328	3.68e-05
1510336388	3.55e-05
1510336449	3.41e-05
1510336509	3.26e-05
1510336570	3.09e-05
1510336630	2.92e-05
1510336691	2.74e-05
1510336751	2.55e-05
1510336812	1.52e-05
1510336872	1.51e-05
1510336933	1.24e-05
Pfeiffer read started at 2017-11-10 15:15:01 (EDT)
Time (s)	Pressure (Torr)
1510344903	4.84e-06
1510344963	4.83e-06
1510345024	4.82e-06
