1421088735	1.93e-05
1421088796	8.45e-06
1421088856	6.28e-06
1421089596	0.0
1421089657	2.6e-06
1421089718	2.55e-06
1421089778	2.52e-06
1421089839	2.48e-06
1421089899	2.46e-06
1421089960	2.43e-06
1421090020	2.41e-06
1421090081	2.38e-06
1421090141	2.36e-06
1421090202	2.34e-06
1421090262	2.33e-06
1421090323	2.31e-06
1421090383	2.3e-06
1421090444	2.28e-06
1421090504	2.27e-06
1421090565	2.26e-06
1421090625	2.25e-06
1421090686	2.24e-06
1421090746	2.23e-06
1421090807	2.22e-06
1421090867	2.21e-06
1421090928	2.2e-06
1421090988	2.19e-06
1421091049	2.18e-06
1421091109	2.17e-06
1421091170	2.16e-06
1421091230	3.25e-05
1421091291	3.86e-05
1421091351	3.82e-05
1421091412	3.78e-05
1421091472	3.76e-05
1421103274	1.84e-06
1421103334	1.84e-06
1421103395	1.84e-06
1421103455	1.84e-06
1421103516	1.84e-06
1421103576	1.84e-06
1421103637	1.84e-06
1421103697	1.84e-06
1421103758	1.84e-06
1421103818	1.84e-06
1421103879	1.84e-06
1421103939	1.84e-06
1421104000	1.84e-06
1421104061	1.84e-06
1421104121	1.84e-06
1421104182	1.84e-06
1421104242	1.84e-06
1421104303	1.84e-06
1421104363	1.84e-06
1421104424	1.83e-06
1421104484	1.83e-06
1421104545	1.83e-06
1421104605	1.83e-06
1421104666	1.83e-06
1421104726	1.83e-06
1421104787	1.83e-06
1421104847	1.83e-06
1421104908	1.83e-06
1421104969	1.83e-06
1421105029	1.83e-06
1421105090	1.83e-06
1421105150	1.83e-06
1421105211	1.83e-06
1421105271	1.83e-06
1421105332	1.83e-06
1421105392	1.83e-06
1421105453	1.83e-06
1421105513	1.83e-06
1421105574	1.83e-06
1421105635	1.82e-06
1421105695	1.82e-06
1421105756	1.82e-06
1421105816	1.82e-06
1421105877	1.82e-06
1421105937	1.82e-06
1421105998	1.82e-06
1421106058	1.82e-06
1421106119	1.82e-06
1421106179	1.82e-06
1421106240	1.82e-06
1421106300	1.82e-06
1421106361	1.82e-06
1421106421	1.82e-06
1421106482	1.82e-06
1421106542	1.82e-06
1421106603	1.82e-06
1421106664	1.82e-06
1421106724	1.82e-06
1421106785	1.82e-06
1421106845	1.81e-06
1421106906	1.81e-06
1421106966	1.81e-06
1421107027	1.81e-06
1421107087	1.81e-06
1421107148	1.81e-06
1421107208	1.81e-06
1421107269	1.81e-06
1421107329	1.81e-06
1421107390	1.81e-06
1421107450	1.81e-06
1421107511	1.81e-06
1421107571	1.81e-06
1421107632	1.81e-06
1421107692	1.81e-06
1421107753	1.81e-06
1421107813	1.81e-06
1421107874	1.81e-06
1421107934	1.81e-06
1421107995	1.81e-06
1421108055	1.81e-06
1421108116	1.8e-06
1421108176	1.8e-06
1421108237	1.8e-06
1421108297	1.8e-06
1421108358	1.8e-06
1421108418	1.8e-06
1421108479	1.8e-06
1421108540	1.8e-06
1421108600	1.8e-06
1421108661	1.8e-06
1421108721	1.8e-06
1421108782	1.8e-06
1421108842	1.8e-06
1421108903	1.8e-06
1421108963	1.8e-06
1421109024	1.8e-06
1421109084	1.8e-06
1421109145	1.8e-06
1421109206	1.8e-06
1421109266	1.8e-06
1421109327	1.8e-06
1421109387	1.8e-06
1421109448	1.79e-06
1421109508	1.79e-06
1421109569	1.79e-06
1421109629	1.79e-06
1421109690	1.79e-06
1421109750	1.79e-06
1421109811	1.79e-06
1421109871	1.79e-06
1421109932	1.79e-06
1421109992	1.79e-06
1421110053	1.79e-06
1421110114	1.79e-06
1421110174	1.79e-06
1421110235	1.79e-06
1421110295	1.79e-06
1421110356	1.79e-06
1421110416	1.79e-06
1421110477	1.79e-06
1421110537	1.79e-06
1421110598	1.79e-06
1421110658	1.79e-06
1421110719	1.78e-06
1421110779	1.78e-06
1421110840	1.78e-06
1421110900	1.78e-06
1421110961	1.78e-06
1421111021	1.78e-06
1421111082	1.78e-06
1421111142	1.78e-06
1421111203	1.78e-06
1421111263	1.78e-06
1421111324	1.78e-06
1421111385	1.78e-06
1421111445	1.78e-06
1421111506	1.78e-06
1421111566	1.78e-06
1421111627	1.78e-06
1421111687	1.78e-06
1421111748	1.78e-06
1421111808	1.78e-06
1421111869	1.78e-06
1421111929	1.78e-06
1421111990	1.78e-06
1421112050	1.78e-06
1421112111	1.77e-06
1421112172	1.77e-06
1421112232	1.77e-06
1421112293	1.77e-06
1421112353	1.77e-06
1421112414	1.77e-06
1421112474	1.77e-06
1421112535	1.77e-06
1421112595	1.77e-06
1421112656	1.77e-06
1421112716	1.77e-06
1421112777	1.77e-06
1421112837	1.77e-06
1421112898	1.77e-06
1421112959	1.77e-06
1421113019	1.77e-06
1421113080	1.77e-06
1421113140	1.77e-06
1421113201	1.77e-06
1421113261	1.77e-06
1421113322	1.77e-06
1421113382	1.77e-06
1421113443	1.76e-06
1421113503	1.76e-06
1421113564	1.76e-06
1421113624	1.76e-06
1421113685	1.76e-06
1421113745	1.76e-06
1421113806	1.76e-06
1421113866	1.76e-06
1421113927	1.76e-06
1421113988	1.76e-06
1421114048	1.76e-06
1421114109	1.76e-06
1421114169	1.76e-06
1421114230	1.76e-06
1421114290	1.76e-06
1421114351	1.76e-06
1421114411	1.76e-06
