1510772262	2.37e-06
1510772292	2.37e-06
1510772322	2.63e-06
1510772352	2.38e-06
1510772383	2.38e-06
1510772413	2.37e-06
1510772443	2.38e-06
1510772473	2.37e-06
1510772503	2.37e-06
1510772533	2.37e-06
1510772564	2.37e-06
1510772594	2.38e-06
1510772624	2.37e-06
1510772654	2.38e-06
1510772684	2.38e-06
1510772715	2.38e-06
1510772745	2.38e-06
1510772775	2.38e-06
1510772805	2.38e-06
1510772835	2.38e-06
1510772865	2.38e-06
1510772896	2.38e-06
1510772926	2.38e-06
1510772956	2.38e-06
1510772986	2.38e-06
1510773016	2.38e-06
1510773046	2.38e-06
1510773077	2.38e-06
1510773107	2.38e-06
1510773137	2.38e-06
1510773167	2.38e-06
1510773197	2.38e-06
1510773227	2.38e-06
1510773258	2.38e-06
1510773288	2.38e-06
1510773318	2.38e-06
1510773348	2.38e-06
1510773378	2.38e-06
1510773409	2.38e-06
1510773439	2.38e-06
1510773469	2.38e-06
1510773499	2.38e-06
1510773529	2.38e-06
1510773559	2.38e-06
1510773590	2.38e-06
1510773620	2.38e-06
1510773650	2.38e-06
1510773680	2.38e-06
1510773710	2.38e-06
1510773740	2.38e-06
1510773771	2.38e-06
1510774055	2.34e-06
1510774085	2.34e-06
1510774116	2.34e-06
1510774146	2.34e-06
1510774176	2.34e-06
1510774625	1.75e-06
1510774655	1.75e-06
1510774685	1.75e-06
1510774715	1.75e-06
1510774745	1.76e-06
1510774776	1.76e-06
1510774806	1.76e-06
1510774836	1.76e-06
1510774866	1.76e-06
1510774896	1.76e-06
1510774926	1.76e-06
1510775213	2.33e-06
1510775243	2.33e-06
1510775274	2.33e-06
1510775620	2.34e-06
1510775651	2.34e-06
1510775681	2.34e-06
1510775897	2.34e-06
1510775927	2.34e-06
1510775958	2.34e-06
1510776063	1.74e-06
1510776094	1.75e-06
1510776124	1.75e-06
1510776155	1.76e-06
1510776185	1.76e-06
1510776215	1.76e-06
1510776278	2.34e-06
1510776308	2.35e-06
1510776338	2.35e-06
1510776380	2.35e-06
1510776411	2.35e-06
1510776441	2.35e-06
1510776471	2.35e-06
1510776501	2.36e-06
1510776531	2.35e-06
1510776561	2.35e-06
1510776592	2.35e-06
1510776622	2.35e-06
1510776652	2.35e-06
1510776682	2.35e-06
1510776813	1.74e-06
1510776843	1.75e-06
1510776873	1.76e-06
1510776903	1.76e-06
1510776934	1.76e-06
1510776964	1.76e-06
1510776994	1.76e-06
1510777024	1.76e-06
1510777054	1.76e-06
1510777084	1.76e-06
1510777115	1.76e-06
1510777145	1.76e-06
1510777175	1.76e-06
1510777205	1.76e-06
1510777235	1.76e-06
1510777265	1.76e-06
1510777296	1.76e-06
1510777326	1.76e-06
1510777356	1.76e-06
1510777386	1.76e-06
1510777867	2.35e-06
1510777915	2.35e-06
1510777945	2.36e-06
1510777991	2.36e-06
1510778922	2.35e-06
1510778952	2.35e-06
1510779357	2.26e-06
1510779387	2.30e-06
1510779418	2.32e-06
1510779448	2.32e-06
1510779478	2.32e-06
1510780173	2.36e-06
1510780203	2.36e-06
1510780233	2.36e-06
1510780263	2.36e-06
1510780293	2.36e-06
1510780324	2.36e-06
1510780354	2.36e-06
1510780384	2.36e-06
1510780414	2.36e-06
1510780439	2.36e-06
1510780470	2.36e-06
1510780500	2.36e-06
1510780530	2.36e-06
1510780560	2.36e-06
1510780590	2.36e-06
1510780621	2.36e-06
1510780651	2.37e-06
1510780681	2.36e-06
1510780711	2.36e-06
1510780741	2.36e-06
1510780771	2.36e-06
1510780802	2.36e-06
1510780832	2.36e-06
1510780862	2.36e-06
1510780892	2.36e-06
1510780922	2.36e-06
1510780952	2.36e-06
1510780983	2.36e-06
1510781013	2.36e-06
1510781043	2.36e-06
1510781073	2.36e-06
1510781103	2.36e-06
1510781133	2.36e-06
1510781164	2.36e-06
1510781194	2.36e-06
1510781224	2.36e-06
1510781254	2.36e-06
1510781284	2.36e-06
1510781315	2.36e-06
1510781345	2.36e-06
1510781375	2.36e-06
1510781405	2.36e-06
1510781435	2.36e-06
1510781465	2.36e-06
1510781496	2.36e-06
1510781526	2.36e-06
1510781556	2.36e-06
1510781586	2.36e-06
1510781616	2.36e-06
1510781646	2.36e-06
1510781677	2.36e-06
1510781707	2.36e-06
1510781737	2.36e-06
1510781767	2.36e-06
1510781797	2.36e-06
1510781827	2.36e-06
1510781858	2.36e-06
1510781888	2.36e-06
1510781918	2.36e-06
1510781948	2.36e-06
1510781978	2.36e-06
1510782009	2.36e-06
1510782039	2.36e-06
1510782069	2.36e-06
1510782099	2.36e-06
1510782129	2.36e-06
1510782159	2.36e-06
1510782190	2.36e-06
1510782220	2.36e-06
1510782250	2.36e-06
1510782280	2.36e-06
1510782310	2.36e-06
1510782340	2.36e-06
1510782371	2.36e-06
1510782401	2.36e-06
1510782431	2.36e-06
1510782461	2.36e-06
1510782491	2.36e-06
1510782521	2.36e-06
1510782552	2.35e-06
1510782582	2.36e-06
1510782612	2.36e-06
1510782642	2.36e-06
1510782672	2.35e-06
1510782702	2.35e-06
1510782733	2.49e-06
1510782763	2.36e-06
1510782793	2.36e-06
1510782823	2.36e-06
1510782853	2.36e-06
1510782884	2.35e-06
1510782914	2.35e-06
1510782944	2.36e-06
1510782974	2.36e-06
1510783004	2.35e-06
1510783034	2.35e-06
1510783065	2.35e-06
1510783095	2.35e-06
1510783125	2.36e-06
1510783155	2.35e-06
1510783185	2.35e-06
1510783215	2.35e-06
1510783246	2.35e-06
1510783276	2.35e-06
1510783306	2.35e-06
1510783336	2.35e-06
1510783366	2.35e-06
1510783396	2.35e-06
1510783427	2.35e-06
1510783457	2.35e-06
1510783487	2.35e-06
1510783517	2.35e-06
1510783547	2.35e-06
1510783578	2.35e-06
1510783608	2.35e-06
1510783638	2.35e-06
1510783668	2.35e-06
1510783698	2.35e-06
1510783728	2.35e-06
1510783759	2.35e-06
1510783789	2.35e-06
1510783819	2.35e-06
1510783849	2.35e-06
1510783879	2.35e-06
1510783909	2.35e-06
1510783940	2.35e-06
1510783970	2.35e-06
1510784000	2.35e-06
1510784030	2.35e-06
1510784060	2.35e-06
1510784090	2.35e-06
1510784121	2.35e-06
1510784151	2.35e-06
1510784181	2.35e-06
1510784211	2.35e-06
1510784241	2.35e-06
1510784272	2.35e-06
1510784302	2.35e-06
1510784332	2.35e-06
1510784362	2.35e-06
1510784392	2.35e-06
1510784422	2.35e-06
1510784453	2.35e-06
1510784483	2.35e-06
1510784513	2.35e-06
1510784543	2.35e-06
1510784573	2.35e-06
1510784603	2.35e-06
1510784634	2.35e-06
1510784664	2.35e-06
1510784694	2.35e-06
1510784724	2.35e-06
1510784754	2.35e-06
1510784784	2.35e-06
1510784815	2.35e-06
1510784845	2.36e-06
1510784875	2.36e-06
1510784905	2.35e-06
1510784935	2.35e-06
1510784966	2.35e-06
1510784996	2.35e-06
1510785026	2.35e-06
1510785056	2.35e-06
1510785086	2.35e-06
1510785116	2.35e-06
1510785147	2.35e-06
1510785177	2.35e-06
1510785207	2.35e-06
1510785237	2.35e-06
1510785267	2.35e-06
1510785297	2.35e-06
1510785328	2.35e-06
1510785358	2.35e-06
1510785388	2.35e-06
1510785418	2.35e-06
1510785448	2.35e-06
1510785478	2.35e-06
1510785509	2.35e-06
1510785539	2.35e-06
1510785569	2.35e-06
1510785599	2.35e-06
1510785629	2.35e-06
1510785659	2.35e-06
1510785690	2.35e-06
1510785720	2.35e-06
1510785750	2.35e-06
1510785780	2.35e-06
1510785810	2.35e-06
1510785841	2.35e-06
1510785871	2.35e-06
1510785901	2.35e-06
1510785931	2.35e-06
1510785961	2.35e-06
1510785991	2.35e-06
1510786022	2.35e-06
1510786052	2.35e-06
1510786082	2.35e-06
1510786112	2.35e-06
1510786142	2.35e-06
1510786172	2.35e-06
1510786203	2.35e-06
1510786233	2.35e-06
1510786263	2.35e-06
1510786293	2.35e-06
1510786323	2.35e-06
1510786353	2.35e-06
1510786384	2.35e-06
1510786414	2.35e-06
1510786444	2.35e-06
1510786474	2.35e-06
1510786504	2.35e-06
1510786535	2.35e-06
1510786565	2.35e-06
1510786595	2.35e-06
1510786625	2.35e-06
1510786655	2.35e-06
1510786685	2.35e-06
1510786716	2.35e-06
1510786746	2.35e-06
1510786776	2.35e-06
1510786806	2.35e-06
1510786836	2.35e-06
1510786866	2.35e-06
1510786897	2.35e-06
1510786927	3.26e-06
1510786957	2.35e-06
1510786987	2.35e-06
1510787017	2.35e-06
1510787047	2.35e-06
1510787078	2.35e-06
1510787108	2.35e-06
1510787138	2.35e-06
1510787168	2.35e-06
1510787198	2.35e-06
1510787229	2.35e-06
1510787259	2.35e-06
1510787289	2.35e-06
1510787319	2.35e-06
1510787349	2.35e-06
1510787379	2.35e-06
1510787410	2.35e-06
1510787440	2.35e-06
1510787470	2.35e-06
1510787500	2.35e-06
1510787530	2.35e-06
1510787560	2.35e-06
1510787591	2.35e-06
1510787621	2.35e-06
1510787651	2.35e-06
1510787681	2.35e-06
1510787711	2.35e-06
1510787741	2.35e-06
1510787772	2.35e-06
1510787802	2.35e-06
1510787832	2.34e-06
1510787862	2.35e-06
1510787892	2.35e-06
1510787923	2.35e-06
1510787953	2.35e-06
1510787983	2.35e-06
1510788013	2.35e-06
1510788043	2.34e-06
1510788073	2.34e-06
1510788104	2.34e-06
1510788134	2.35e-06
1510788164	2.34e-06
1510788194	2.34e-06
1510788224	2.34e-06
1510788254	2.34e-06
1510788285	2.34e-06
1510788315	2.34e-06
1510788345	2.34e-06
1510788375	2.34e-06
1510788405	2.34e-06
1510788435	2.34e-06
1510788466	2.34e-06
1510788496	2.34e-06
1510788526	2.34e-06
1510788556	2.34e-06
1510788586	2.34e-06
1510788617	2.34e-06
1510788647	2.34e-06
1510788677	2.34e-06
1510788707	2.34e-06
1510788737	2.34e-06
1510788767	2.34e-06
1510788798	2.34e-06
1510788828	2.34e-06
1510788858	2.34e-06
1510788888	2.34e-06
1510788918	2.34e-06
1510788948	2.34e-06
1510788979	2.34e-06
1510789009	2.34e-06
1510789039	2.34e-06
1510789069	2.35e-06
1510789099	2.35e-06
1510789129	2.34e-06
1510789160	2.34e-06
1510789190	2.34e-06
1510789220	2.34e-06
1510789250	2.34e-06
1510789280	2.34e-06
1510789310	2.34e-06
1510789341	2.34e-06
1510789371	2.34e-06
1510789401	2.34e-06
1510789431	2.34e-06
1510789461	2.34e-06
1510789492	2.34e-06
1510789522	2.34e-06
1510789552	2.34e-06
1510789582	2.34e-06
1510789612	2.34e-06
1510789642	2.34e-06
1510789673	2.34e-06
1510789703	2.34e-06
1510789733	2.34e-06
1510789763	2.34e-06
1510789793	2.34e-06
1510789823	2.34e-06
1510789854	2.34e-06
1510789884	2.34e-06
1510789914	2.34e-06
1510789944	2.34e-06
1510789974	2.34e-06
1510790004	2.34e-06
1510790035	2.34e-06
1510790065	2.34e-06
1510790095	2.34e-06
1510790125	2.34e-06
1510790155	2.34e-06
1510790186	2.34e-06
1510790216	2.34e-06
1510790246	2.34e-06
1510790276	2.34e-06
1510790306	2.34e-06
1510790336	2.33e-06
1510790367	2.34e-06
1510790397	2.34e-06
1510790427	2.33e-06
1510790457	2.33e-06
1510790487	2.33e-06
1510790517	2.33e-06
1510790548	2.33e-06
1510790578	2.33e-06
1510790608	2.33e-06
1510790638	2.33e-06
1510790668	2.33e-06
1510790698	2.33e-06
1510790729	2.33e-06
1510790759	2.33e-06
1510790789	2.33e-06
1510790819	2.33e-06
1510790849	2.33e-06
1510790880	2.33e-06
1510790910	2.33e-06
1510790940	2.33e-06
1510790970	2.33e-06
1510791000	2.33e-06
1510791030	2.33e-06
1510791061	2.33e-06
1510791091	2.33e-06
1510791121	2.33e-06
1510791151	2.34e-06
1510791181	2.33e-06
1510791211	2.33e-06
1510791242	2.33e-06
1510791272	2.33e-06
1510791302	2.33e-06
1510791332	2.33e-06
1510791362	2.33e-06
1510791392	2.33e-06
1510791423	2.33e-06
1510791453	2.33e-06
1510791483	2.33e-06
1510791513	2.33e-06
1510791543	2.33e-06
1510791574	2.33e-06
1510791604	2.33e-06
1510791634	2.33e-06
1510791664	2.33e-06
1510791694	2.33e-06
1510791724	2.33e-06
1510791755	2.33e-06
1510791785	2.33e-06
1510791815	2.33e-06
1510791845	2.33e-06
1510791875	2.33e-06
1510791905	2.33e-06
1510791936	2.33e-06
1510791966	2.33e-06
1510791996	2.33e-06
1510792026	2.33e-06
1510792056	2.33e-06
1510792086	2.33e-06
1510792117	2.33e-06
1510792147	2.33e-06
1510792177	2.33e-06
1510792207	2.33e-06
1510792237	2.33e-06
1510792267	2.33e-06
1510792298	2.33e-06
1510792328	2.33e-06
1510792358	2.33e-06
1510792388	2.33e-06
1510792418	2.33e-06
1510792449	2.33e-06
1510792479	2.33e-06
1510792509	2.33e-06
1510792539	2.33e-06
1510792569	2.33e-06
1510792599	2.33e-06
1510792630	2.33e-06
1510792660	2.32e-06
1510792690	2.32e-06
1510792720	2.32e-06
1510792750	2.32e-06
1510792780	2.32e-06
1510792811	2.32e-06
1510792841	2.32e-06
1510792871	2.32e-06
1510792901	2.32e-06
1510792931	2.32e-06
1510792961	2.32e-06
1510792992	2.32e-06
1510793022	2.32e-06
1510793052	2.32e-06
1510793082	2.32e-06
1510793112	2.32e-06
1510793143	2.32e-06
1510793173	2.32e-06
1510793203	2.32e-06
1510793233	2.32e-06
1510793263	2.33e-06
1510793293	2.32e-06
1510793324	2.32e-06
1510793354	2.32e-06
1510793384	2.32e-06
1510793414	2.32e-06
1510793444	2.32e-06
1510793474	2.32e-06
1510793505	2.32e-06
1510793535	2.32e-06
1510793565	2.32e-06
1510793595	2.32e-06
1510793625	2.32e-06
1510793655	2.32e-06
1510793686	2.32e-06
1510793716	2.32e-06
1510793746	2.32e-06
1510793776	2.32e-06
1510793806	2.32e-06
1510793837	2.32e-06
1510793867	2.32e-06
1510793897	2.32e-06
1510793927	2.32e-06
1510793957	2.32e-06
1510793987	2.32e-06
1510794018	2.32e-06
1510794048	2.32e-06
1510794078	2.32e-06
1510794108	2.32e-06
1510794138	2.32e-06
1510794168	2.32e-06
1510794199	2.32e-06
1510794229	2.32e-06
1510794259	2.32e-06
1510794289	2.32e-06
1510794319	2.32e-06
1510794349	2.32e-06
1510794380	2.32e-06
1510794410	2.32e-06
1510794440	2.32e-06
1510794470	2.32e-06
1510794500	2.32e-06
1510794531	2.32e-06
1510794561	2.32e-06
1510794591	2.32e-06
1510794621	2.32e-06
1510794651	2.32e-06
1510794681	2.32e-06
1510794712	2.32e-06
1510794742	2.32e-06
1510794772	2.32e-06
1510794802	2.32e-06
1510794832	2.32e-06
1510794862	2.32e-06
1510794893	2.32e-06
1510794923	2.32e-06
1510794953	2.32e-06
1510794983	2.32e-06
1510795013	2.32e-06
1510795043	2.32e-06
1510795074	2.32e-06
1510795104	2.32e-06
1510795134	2.32e-06
1510795164	2.32e-06
1510795194	2.32e-06
1510795224	2.32e-06
1510795255	2.32e-06
1510795285	2.31e-06
1510795315	2.31e-06
1510795345	2.31e-06
1510795375	2.99e-06
1510795406	2.32e-06
1510795436	2.32e-06
1510795466	2.32e-06
1510795496	2.31e-06
1510795526	2.31e-06
1510795556	2.31e-06
1510795587	2.31e-06
1510795617	2.31e-06
1510795647	2.31e-06
1510795677	2.31e-06
1510795707	2.31e-06
1510795737	2.31e-06
1510795768	2.31e-06
1510795798	2.31e-06
1510795828	2.31e-06
1510795858	2.31e-06
1510795888	2.31e-06
1510795918	2.31e-06
1510795949	2.31e-06
1510795979	2.31e-06
1510796009	2.31e-06
1510796039	2.31e-06
1510796069	2.31e-06
1510796100	2.31e-06
1510796130	2.31e-06
1510796160	2.31e-06
1510796190	2.31e-06
1510796220	2.31e-06
1510796250	2.31e-06
1510796281	2.31e-06
1510796311	2.31e-06
1510796341	2.31e-06
1510796371	2.31e-06
1510796401	2.31e-06
1510796431	2.31e-06
1510796462	2.31e-06
1510796492	2.31e-06
1510796522	2.31e-06
1510796552	2.31e-06
1510796582	2.31e-06
1510796612	2.31e-06
1510796643	2.31e-06
1510796673	2.31e-06
1510796703	2.31e-06
1510796733	2.31e-06
1510796763	2.31e-06
1510796794	2.31e-06
1510796824	2.31e-06
1510796854	2.31e-06
1510796884	2.31e-06
1510796914	2.31e-06
1510796944	2.31e-06
1510796975	2.31e-06
1510797005	2.31e-06
1510797035	2.31e-06
1510797065	2.31e-06
1510797095	2.31e-06
1510797125	2.31e-06
1510797156	2.31e-06
1510797186	2.31e-06
1510797216	2.31e-06
1510797246	2.31e-06
1510797276	2.31e-06
1510797306	2.31e-06
1510797337	2.31e-06
1510797367	2.31e-06
1510797397	2.31e-06
1510797427	2.31e-06
1510797457	2.31e-06
1510797487	2.31e-06
1510797518	2.52e-06
1510797548	2.31e-06
1510797578	2.31e-06
1510797608	2.31e-06
1510797638	2.31e-06
1510797669	2.31e-06
1510797699	2.31e-06
1510797729	2.31e-06
1510797759	2.31e-06
1510797789	2.31e-06
1510797819	2.31e-06
1510797850	2.31e-06
1510797880	2.31e-06
1510797910	2.31e-06
1510797940	2.31e-06
1510797970	2.31e-06
1510798000	2.31e-06
1510798031	2.31e-06
1510798061	2.31e-06
1510798091	2.31e-06
1510798121	2.31e-06
1510798151	2.31e-06
1510798181	2.31e-06
1510798212	2.31e-06
1510798242	2.31e-06
1510798272	2.31e-06
1510798302	2.31e-06
1510798332	2.31e-06
1510798363	2.31e-06
1510798393	2.31e-06
1510798423	2.31e-06
1510798453	2.31e-06
1510798483	2.31e-06
1510798513	2.31e-06
1510798544	2.31e-06
1510798574	2.31e-06
1510798604	2.31e-06
1510798634	2.31e-06
1510798664	2.31e-06
1510798694	2.31e-06
1510798725	2.31e-06
1510798755	2.31e-06
1510798785	2.31e-06
1510798815	2.31e-06
1510798845	2.31e-06
1510798875	2.31e-06
1510798906	2.31e-06
1510798936	2.31e-06
1510798966	2.31e-06
1510798996	2.31e-06
1510799026	2.31e-06
1510799057	2.31e-06
1510799087	2.31e-06
1510799117	2.31e-06
1510799147	2.31e-06
1510799177	2.31e-06
1510799207	2.31e-06
1510799238	2.31e-06
1510799268	2.31e-06
1510799298	2.31e-06
1510799328	2.31e-06
1510799358	2.31e-06
1510799388	2.31e-06
1510799419	2.31e-06
1510799449	2.31e-06
1510799479	2.31e-06
1510799509	2.31e-06
1510799539	2.31e-06
1510799569	2.31e-06
1510799600	2.31e-06
1510799630	2.31e-06
1510799660	3.40e-06
1510799690	2.32e-06
1510799720	2.31e-06
1510799751	2.31e-06
1510799781	2.31e-06
1510799811	2.31e-06
1510799841	2.31e-06
1510799871	2.31e-06
1510799901	2.31e-06
1510799932	2.31e-06
1510799962	2.31e-06
1510799992	2.31e-06
1510800022	2.31e-06
