1419291833	22.4
1419291893	2.56
1419291954	1.26
1419292015	0.933
1419292075	0.815
1419292136	0.582
1419292196	9.22e-05
1419292257	5.24e-05
1419292317	3.77e-05
1419292378	2.86e-05
1419292438	2.28e-05
1419292499	1.87e-05
1419292559	1.57e-05
1419292620	1.34e-05
1419292680	1.16e-05
1419292741	1.02e-05
1419292802	9.11e-06
1419292862	8.19e-06
1419292923	7.43e-06
1419292983	6.79e-06
1419293044	6.26e-06
1419293104	5.79e-06
1419293165	5.33e-06
1419293225	4.93e-06
1419293286	4.58e-06
1419293346	4.27e-06
1419293407	4.01e-06
1419293467	3.78e-06
1419293528	3.59e-06
1419293588	3.42e-06
1419293649	3.28e-06
1419293709	3.14e-06
1419293770	3.01e-06
1419293830	2.9e-06
1419293891	2.8e-06
1419293951	2.71e-06
1419294012	2.63e-06
1419294072	2.56e-06
1419294133	2.5e-06
1419294194	2.44e-06
1419294254	2.38e-06
1419294314	2.33e-06
1419294375	2.28e-06
1419294436	2.24e-06
1419294496	2.19e-06
1419294557	2.14e-06
1419294617	2.1e-06
1419294678	2.06e-06
1419294738	2.02e-06
1419294799	1.98e-06
1419294859	1.95e-06
1419294920	1.92e-06
1419294980	1.9e-06
1419295041	1.87e-06
1419295101	1.85e-06
1419295162	1.82e-06
1419295223	1.8e-06
1419295283	1.78e-06
1419295344	1.76e-06
1419295404	1.73e-06
1419295465	1.71e-06
1419295525	1.69e-06
1419295586	1.68e-06
1419295646	1.66e-06
1419295707	1.64e-06
1419295767	1.62e-06
1419295828	1.61e-06
1419295888	1.59e-06
1419295949	1.58e-06
1419296010	1.57e-06
1419296070	1.55e-06
1419296131	1.54e-06
1419296191	1.53e-06
1419296252	1.52e-06
1419296312	1.51e-06
1419296373	1.49e-06
1419296433	1.48e-06
1419296494	1.47e-06
1419296554	1.46e-06
1419296615	1.45e-06
1419296675	1.44e-06
1419296736	1.43e-06
1419296797	1.42e-06
1419296857	1.41e-06
1419296918	1.4e-06
1419296978	1.39e-06
1419297039	1.38e-06
1419297099	1.37e-06
1419297160	1.36e-06
1419297220	1.36e-06
1419297281	1.35e-06
1419297342	1.34e-06
1419297402	1.33e-06
1419297463	1.32e-06
1419297523	1.32e-06
1419297584	1.31e-06
1419297644	1.3e-06
1419297705	1.29e-06
1419297765	1.29e-06
1419297826	1.28e-06
1419297886	1.28e-06
1419297947	1.27e-06
1419298007	1.26e-06
1419298068	1.26e-06
1419298128	1.25e-06
1419298189	1.24e-06
1419298250	1.24e-06
1419298310	1.23e-06
1419298371	1.23e-06
1419298431	1.22e-06
1419298492	1.22e-06
1419298552	1.21e-06
1419298613	1.21e-06
1419298673	1.2e-06
1419298734	1.2e-06
1419298794	1.19e-06
1419298855	1.19e-06
1419298916	1.18e-06
1419298976	1.18e-06
1419299037	1.17e-06
1419299097	1.17e-06
1419299158	1.17e-06
1419299218	1.16e-06
1419299279	1.16e-06
1419299339	1.15e-06
1419299400	1.15e-06
1419299460	1.15e-06
1419299521	1.14e-06
1419299582	1.14e-06
1419299642	1.13e-06
1419299703	1.13e-06
1419299763	1.13e-06
1419299824	1.12e-06
1419299884	1.12e-06
1419299945	1.12e-06
1419300005	1.11e-06
1419300066	1.11e-06
1419300126	1.11e-06
1419300187	1.1e-06
