1406755753	0.0
1406755813	6.6
1406755874	2.08
1406755934	1.41
1406755995	1.17
1406756055	1.06
1406756115	0.889
1406756176	0.0107
1406756236	0.00508
1406756297	0.00357
1406756357	0.00286
1406756418	0.00252
1406756478	0.0023
1406756539	0.00215
1406756599	0.00202
1406756660	0.00192
1406756720	0.00183
1406756781	0.00177
1406756841	0.00171
1406756901	0.00166
1406756962	0.00162
1406757023	0.00157
1406757083	0.00153
1406757143	0.00148
1406757204	0.00144
1406757264	0.00141
1406757325	0.00137
1406757385	0.00133
1406757446	0.0013
1406757506	0.00127
1406757567	0.00124
1406757627	0.00121
1406757688	0.00118
1406757748	0.00116
1406757809	0.00113
1406757869	0.00111
1406757930	0.00108
1406757990	0.00106
1406758051	0.00104
1406758111	0.00102
1406758171	0.000992
1406758232	0.000971
1406758293	0.000949
1406758353	0.000928
1406758413	0.000908
1406758474	0.000891
1406758534	0.000873
1406758595	0.000856
1406758655	0.000839
1406758716	0.000822
1406758776	0.000806
1406758837	0.000791
1406758897	0.000775
1406758958	0.000761
1406759018	0.000746
1406759079	0.000731
1406759139	0.000717
1406759200	0.000705
1406759260	0.000691
1406759321	0.000678
1406759381	0.000665
1406759442	0.000651
1406759502	0.000639
1406759563	0.000626
1406759623	0.000614
1406759684	0.000603
1406759744	0.000591
1406759805	0.000581
1406759865	0.00057
1406759926	0.000558
1406759986	0.000548
1406760047	0.000536
1406760107	0.000527
1406760168	0.000516
1406760228	0.000506
1406760289	0.000496
1406760349	0.000486
1406760409	0.000476
1406760470	0.000466
1406760530	0.000457
1406760591	0.000447
1406760651	0.000438
1406760712	0.00043
1406760772	0.000422
1406760833	0.000413
1406760893	0.000404
1406760954	0.000397
1406761014	0.000389
1406761075	0.000382
1406761135	0.000375
1406761196	0.000369
1406761256	0.000362
1406761317	0.000356
1406761377	0.00035
1406761438	0.000345
1406761498	0.000338
1406761559	0.000334
1406761619	0.000328
1406761680	0.000323
1406761740	0.000318
1406761801	0.000314
1406761861	0.000311
1406761922	0.000307
1406761982	0.000303
1406762043	0.000299
1406762103	0.000296
1406762164	0.000293
1406762224	0.000289
1406762285	0.000286
1406762345	0.000282
1406762406	0.00028
1406762466	0.000276
1406762527	0.000273
1406762587	0.00027
1406762648	0.000266
1406762708	0.000263
1406762769	0.000261
1406762829	0.000258
1406762890	0.000255
1406762950	0.000252
1406763011	0.00025
1406763071	0.000247
1406763132	0.000244
1406763192	0.000242
1406763252	0.000239
1406763313	0.000237
1406763373	0.000234
1406763434	0.000231
1406763494	0.000229
1406763555	0.000226
1406763615	0.000224
1406763676	0.000222
1406763736	0.00022
1406763797	0.000218
1406763857	0.000215
1406763918	0.000213
1406763978	0.000211
1406764039	0.000209
1406764099	0.000207
1406764160	0.000205
1406764220	0.000203
1406764281	0.000201
1406764341	0.000199
1406764401	0.000197
1406764462	0.000195
1406764522	0.000193
1406764583	0.000191
1406764643	0.000188
1406764704	0.000186
1406764764	0.000184
1406764825	0.000182
1406764885	0.00018
1406764946	0.000178
1406765006	0.000176
1406765067	0.000174
1406765127	0.000172
1406765187	0.00017
1406765248	0.000169
1406765308	0.000168
1406765369	0.000166
1406765429	0.000165
1406765490	0.000164
1406765550	0.000162
1406765611	0.00016
1406765671	0.000159
1406765732	0.000157
1406765792	0.000156
1406765853	0.000154
1406765913	0.000153
1406765974	0.000152
1406766034	0.00015
1406766095	0.000149
1406766155	0.000148
1406766216	0.000146
1406766276	0.000145
1406766337	0.000144
1406766397	0.000142
1406766458	0.000141
1406766518	0.000139
1406766579	0.000137
1406766639	0.000136
1406766700	0.000135
1406766760	0.000133
1406766821	0.000132
1406766881	0.000131
1406766942	0.00013
1406767002	0.000129
1406767063	0.000128
1406767123	0.000127
1406767184	0.000125
1406767244	0.000124
1406767305	0.000123
1406767365	0.000122
1406767426	0.000121
1406767486	0.00012
1406767547	0.000119
1406767607	0.000117
1406767668	0.000116
1406767728	0.000115
1406767789	0.000114
1406767849	0.000113
1406767909	0.000112
1406767970	0.000111
1406768030	0.00011
1406768091	0.000109
1406768151	0.000109
1406768212	0.000107
1406768272	0.000106
1406768333	0.000105
1406768393	0.000104
1406768454	0.000104
1406768514	0.000103
1406768575	0.000102
1406768635	0.000101
1406768696	9.96e-05
1406768756	9.89e-05
1406768817	9.8e-05
1406768877	9.73e-05
1406768938	9.64e-05
1406768998	9.57e-05
1406769059	9.45e-05
1406769119	9.38e-05
1406769179	9.3e-05
1406769240	9.19e-05
1406769300	9.1e-05
1406769361	9.02e-05
1406769421	8.95e-05
1406769482	8.82e-05
1406769542	8.51e-05
1406769603	8.4e-05
1406769663	8.33e-05
1406769724	8.27e-05
1406769784	8.21e-05
1406769845	8.15e-05
1406769905	8.09e-05
1406769966	8.03e-05
1406770026	7.97e-05
1406770087	7.91e-05
1406770147	7.85e-05
1406770208	7.79e-05
1406770268	7.73e-05
1406770329	7.67e-05
1406770389	7.62e-05
1406770450	7.56e-05
1406770510	7.5e-05
1406770571	7.45e-05
1406770631	7.39e-05
1406770692	7.34e-05
1406770752	7.29e-05
1406770813	7.24e-05
1406770873	7.18e-05
1406770933	7.13e-05
1406770994	7.08e-05
1406771055	7.03e-05
1406771115	6.98e-05
1406771176	6.93e-05
1406771236	6.88e-05
1406771296	6.83e-05
1406771357	6.79e-05
1406771417	6.74e-05
1406771478	6.69e-05
1406771538	6.64e-05
1406771599	6.6e-05
1406771659	6.55e-05
1406771720	6.51e-05
1406771780	6.46e-05
1406771841	6.42e-05
1406771901	6.37e-05
1406771962	6.33e-05
1406772022	6.29e-05
1406772083	6.25e-05
1406772144	6.2e-05
1406772204	6.16e-05
1406772264	6.12e-05
1406772325	6.08e-05
1406772385	6.04e-05
1406772446	6e-05
1406772507	5.96e-05
1406772567	5.92e-05
1406772627	5.88e-05
1406772688	5.84e-05
1406772748	5.8e-05
1406772809	5.77e-05
1406772869	5.73e-05
1406772930	5.69e-05
1406772990	5.65e-05
1406773051	5.62e-05
1406773111	5.58e-05
1406773172	5.54e-05
1406773232	5.51e-05
1406773293	5.47e-05
1406773353	5.44e-05
1406773414	5.4e-05
1406773474	5.37e-05
1406773534	5.33e-05
1406773595	5.3e-05
1406773655	5.27e-05
1406773716	5.23e-05
1406773776	5.2e-05
1406773837	5.17e-05
1406773897	5.13e-05
1406773958	5.1e-05
1406774018	5.07e-05
1406774079	5.04e-05
1406774139	5e-05
1406774200	4.97e-05
1406774260	4.94e-05
1406774321	4.91e-05
1406774381	4.88e-05
1406774442	4.85e-05
1406774502	4.82e-05
1406774563	4.79e-05
1406774623	4.76e-05
1406774684	4.73e-05
1406774744	4.7e-05
1406774805	4.67e-05
1406774865	4.64e-05
1406774926	4.62e-05
1406774986	4.59e-05
1406775047	4.56e-05
1406775107	4.53e-05
1406775168	4.51e-05
1406775228	4.48e-05
1406775289	4.45e-05
1406775349	4.43e-05
1406775410	4.4e-05
1406775470	4.37e-05
1406775531	4.35e-05
1406775591	4.32e-05
1406775652	4.29e-05
1406775712	4.27e-05
1406775772	4.24e-05
1406775833	4.22e-05
1406775893	4.19e-05
1406775954	4.17e-05
1406776014	4.14e-05
1406776075	4.12e-05
1406776135	4.09e-05
1406776196	4.06e-05
1406776256	4.04e-05
1406776317	4.02e-05
1406776377	4e-05
1406776438	3.97e-05
1406776498	3.95e-05
1406776559	3.93e-05
1406776619	3.9e-05
1406776680	3.88e-05
1406776740	3.86e-05
1406776800	3.83e-05
1406776861	3.81e-05
