1406326534	0.0011
1406326595	0.00108
1406326655	0.00106
1406326716	0.00104
1406326776	0.00102
1406326837	0.001
1406326897	0.000982
1406326957	0.000966
1406327018	0.000947
1406327078	0.000927
1406327139	0.00091
1406327199	0.000894
1406327260	0.000878
1406327320	0.000864
1406327381	0.00085
1406327441	0.000835
1406327502	0.00082
1406327562	0.000806
1406327623	0.000793
1406327683	0.000779
1406327744	0.000765
1406327804	0.000753
1406327865	0.000739
1406327925	0.000727
1406327986	0.000714
1406328046	0.000703
1406328106	0.000691
1406328167	0.000678
1406328227	0.000666
1406328288	0.000654
1406328348	0.000643
1406328409	0.000631
1406328469	0.000619
1406328530	0.000607
1406328590	0.000596
1406328651	0.000586
1406328711	0.000576
1406328772	0.000565
1406328832	0.000555
1406328893	0.000545
1406328953	0.000535
1406329014	0.000525
1406329074	0.000516
1406329134	0.000506
1406329195	0.000497
1406329255	0.000487
1406329316	0.000479
1406329376	0.000469
1406329437	0.000461
1406329497	0.000452
1406329558	0.000445
1406329618	0.000436
1406329679	0.000428
1406329739	0.000421
1406329800	0.000413
1406329860	0.000406
1406329921	0.000399
1406329981	0.000392
1406330042	0.000386
1406330102	0.00038
1406330163	0.000374
1406330223	0.000368
1406330284	0.000363
1406330344	0.000357
1406330405	0.000352
1406330465	0.000346
1406330525	0.000341
1406330586	0.000336
1406330646	0.000332
1406330707	0.000327
1406330767	0.000322
1406330828	0.000318
1406330888	0.000313
1406330949	0.000309
1406331009	0.000305
1406331070	0.000302
1406331130	0.000299
1406331190	0.000296
1406331251	0.000293
1406331311	0.00029
1406331372	0.000286
1406331432	0.000283
1406331493	0.00028
1406331553	0.000277
1406331614	0.000274
1406331674	0.000271
1406331735	0.000268
1406331795	0.000265
1406331856	0.000263
1406331916	0.00026
1406331977	0.000257
1406332037	0.000254
1406332097	0.000252
1406332158	0.000249
1406332218	0.000246
1406332279	0.000244
1406332339	0.000241
1406332400	0.000239
1406332460	0.000237
1406332521	0.000234
1406332581	0.000232
1406332642	0.00023
1406332702	0.000228
1406332763	0.000225
1406332823	0.000223
1406332883	0.000221
1406332944	0.000219
1406333004	0.000217
1406333065	0.000215
1406333125	0.000212
1406333186	0.00021
1406333246	0.000208
1406333307	0.000207
1406333367	0.000204
1406333428	0.000202
1406333488	0.000201
1406333549	0.000199
1406333609	0.000197
1406333669	0.000196
1406333730	0.000194
1406333790	0.000192
1406333851	0.000189
1406333911	0.000187
1406333972	0.000185
1406334032	0.000183
1406334093	0.000181
1406334153	0.000179
1406334214	0.000177
1406334274	0.000175
1406334335	0.000173
1406334395	0.000172
1406334456	0.00017
1406334516	0.000168
1406334577	0.000166
1406334637	0.000165
1406334698	0.000164
1406334758	0.000162
1406334818	0.000161
1406334879	0.00016
1406334939	0.000158
1406335000	0.000157
1406335060	0.000156
1406335121	0.000154
1406335181	0.000153
1406335242	0.000151
1406335302	0.00015
1406335363	0.000149
1406335423	0.000147
1406335484	0.000146
1406335544	0.000145
1406335605	0.000144
1406335665	0.000143
1406335726	0.000141
1406335786	0.000139
1406335847	0.000138
1406335907	0.000136
1406335968	0.000135
1406336028	0.000134
1406336088	0.000133
1406336149	0.000131
1406336209	0.00013
1406336270	0.000129
1406336330	0.000128
1406336391	0.000127
1406336451	0.000126
1406336512	0.000125
1406336572	0.000124
1406336633	0.000123
1406336693	0.000122
1406336754	0.000121
1406336814	0.00012
1406336875	0.000119
1406336935	0.000118
1406336996	0.000116
1406337056	0.000115
1406337116	0.000114
1406337177	0.000113
1406337238	0.000112
1406337298	0.000111
1406337359	0.00011
1406337419	0.000109
1406337480	0.000108
1406337540	0.000107
1406337600	0.000106
1406337661	0.000105
1406337721	0.000104
1406337782	0.000103
1406337842	0.000102
1406337903	0.000101
1406337963	0.0001
1406338024	9.96e-05
1406338084	9.85e-05
1406338145	9.76e-05
1406338205	9.66e-05
1406338266	9.59e-05
1406338326	9.53e-05
1406338387	9.42e-05
1406338447	9.34e-05
1406338508	9.25e-05
1406338568	9.18e-05
1406338629	9.08e-05
1406338689	9e-05
1406338750	8.92e-05
1406338810	8.83e-05
1406338870	8.74e-05
1406338931	8.67e-05
1406338991	8.3e-05
1406339052	8.22e-05
1406339112	8.16e-05
1406339173	8.1e-05
1406339233	8.04e-05
1406339294	7.98e-05
1406339354	7.92e-05
1406339415	7.87e-05
1406339475	7.81e-05
1406339535	7.75e-05
1406339596	7.7e-05
1406339656	7.64e-05
1406339717	7.59e-05
1406339777	7.53e-05
1406339838	7.48e-05
1406339898	7.43e-05
1406339959	7.37e-05
1406340019	7.32e-05
1406340080	7.27e-05
1406340140	7.22e-05
1406340201	7.17e-05
1406340261	7.1e-05
1406340322	7.05e-05
1406340382	7e-05
1406340443	6.95e-05
1406340503	6.9e-05
1406340564	6.85e-05
1406340624	6.81e-05
1406340685	6.76e-05
1406340745	6.71e-05
1406340806	6.66e-05
1406340866	6.62e-05
1406340926	6.57e-05
1406340987	6.53e-05
1406341047	6.48e-05
1406341108	6.44e-05
1406341168	6.39e-05
1406341229	6.35e-05
1406341289	6.31e-05
1406341350	6.27e-05
1406341410	6.22e-05
1406341471	6.18e-05
1406341531	6.14e-05
1406341592	6.1e-05
1406341652	6.06e-05
1406341713	6.02e-05
1406341773	5.98e-05
1406341834	5.94e-05
1406341894	5.9e-05
1406341955	5.86e-05
1406342015	5.82e-05
1406342076	5.78e-05
1406342136	5.75e-05
1406342196	5.71e-05
1406342257	5.67e-05
1406342317	5.63e-05
1406342378	5.6e-05
1406342438	5.56e-05
1406342499	5.52e-05
1406342559	5.51e-05
1406342620	5.45e-05
1406342680	5.41e-05
1406342741	5.38e-05
1406342801	5.34e-05
1406342861	5.31e-05
1406342922	5.28e-05
1406342983	5.24e-05
1406343043	5.21e-05
1406343104	5.18e-05
1406343164	5.14e-05
1406343224	5.11e-05
1406343285	5.08e-05
1406343345	5.05e-05
1406343406	5.01e-05
1406343466	4.98e-05
1406343527	4.95e-05
1406343587	4.92e-05
1406343648	4.89e-05
1406343708	4.86e-05
1406343769	4.83e-05
1406343829	4.8e-05
1406343890	4.77e-05
1406343950	4.74e-05
1406344010	4.71e-05
1406344071	4.68e-05
1406344131	4.66e-05
1406344192	4.63e-05
1406344252	4.6e-05
1406344313	4.57e-05
1406344373	4.55e-05
1406344434	4.52e-05
1406344494	4.49e-05
1406344555	4.47e-05
1406344615	4.44e-05
1406344676	4.41e-05
1406344736	4.2e-05
1406344797	4.18e-05
1406344857	4.15e-05
1406344918	4.13e-05
1406344978	4.1e-05
1406345039	4.08e-05
1406345099	4.06e-05
1406345160	4.04e-05
1406345220	4.01e-05
1406345280	3.99e-05
1406345341	3.97e-05
1406345401	3.94e-05
1406345462	3.92e-05
1406345522	3.9e-05
1406345583	3.88e-05
1406345643	3.86e-05
1406345704	3.83e-05
