1404335826 3.69e-07
1404335887 3.69e-07
1404335947 3.69e-07
1404336007 3.69e-07
1404336068 3.69e-07
1404336128 3.69e-07
1404336189 3.69e-07
1404336249 3.69e-07
1404336310 3.69e-07
1404336370 3.69e-07
1404336431 3.69e-07
1404336491 3.69e-07
1404336552 3.69e-07
1404336612 3.69e-07
1404336673 3.69e-07
1404336733 3.69e-07
1404336794 3.69e-07
1404336854 3.69e-07
1404336914 3.69e-07
1404336975 3.7e-07
1404337035 3.69e-07
1404337096 3.69e-07
1404337156 3.69e-07
1404337217 3.7e-07
1404337277 3.7e-07
1404337338 3.7e-07
1404337398 3.7e-07
1404337459 3.7e-07
1404337519 3.7e-07
1404337579 3.69e-07
1404337640 3.7e-07
1404337700 3.7e-07
1404337761 3.7e-07
1404337821 3.7e-07
1404337882 3.7e-07
1404337942 3.7e-07
1404338003 3.7e-07
1404338063 3.7e-07
1404338124 3.7e-07
1404338184 3.7e-07
1404338244 3.7e-07
1404338305 3.7e-07
1404338365 3.7e-07
1404338426 3.7e-07
1404338486 3.7e-07
1404338547 3.7e-07
1404338607 3.69e-07
1404338668 3.7e-07
1404338728 3.69e-07
1404338788 3.69e-07
1404338849 3.7e-07
1404338909 3.69e-07
1404338970 3.69e-07
1404339030 3.69e-07
1404339091 3.69e-07
1404339151 3.69e-07
1404339212 3.69e-07
1404339272 3.69e-07
1404339333 3.69e-07
1404339393 3.69e-07
1404339454 3.69e-07
1404339514 3.69e-07
1404339575 3.69e-07
1404339635 3.69e-07
1404339696 3.69e-07
1404339756 3.69e-07
1404339816 3.69e-07
1404339877 3.69e-07
1404339937 3.69e-07
1404339998 3.69e-07
1404340058 3.69e-07
1404340119 3.69e-07
1404340179 3.69e-07
1404340240 3.69e-07
1404340300 3.69e-07
1404340361 3.69e-07
1404340421 3.69e-07
1404340482 3.69e-07
1404340542 3.69e-07
1404340602 3.69e-07
1404340663 3.69e-07
1404340723 3.69e-07
1404340784 3.69e-07
1404340844 3.69e-07
1404340905 3.69e-07
1404340965 3.69e-07
1404341026 3.69e-07
1404341086 3.69e-07
1404341147 3.69e-07
1404341207 3.69e-07
1404341268 3.69e-07
1404341328 3.69e-07
1404341388 3.69e-07
1404341449 3.69e-07
1404341509 3.69e-07
1404341570 3.69e-07
1404341630 3.69e-07
1404341691 3.69e-07
1404341751 3.69e-07
1404341812 3.69e-07
1404341872 3.69e-07
1404341933 3.69e-07
1404341993 3.68e-07
1404342053 3.68e-07
1404342114 3.68e-07
1404342174 3.68e-07
1404342235 3.68e-07
1404342295 3.68e-07
1404342356 3.68e-07
1404342416 3.68e-07
1404342477 3.68e-07
1404342537 3.68e-07
1404342598 3.68e-07
1404342658 3.68e-07
1404342718 3.68e-07
1404342779 3.68e-07
1404342839 3.68e-07
1404342900 3.68e-07
1404342960 3.68e-07
1404343021 3.68e-07
1404343081 3.68e-07
1404343142 3.68e-07
1404343202 3.68e-07
1404343263 3.68e-07
1404343323 3.68e-07
1404343384 3.68e-07
1404343444 3.68e-07
1404343504 3.68e-07
1404343565 3.67e-07
1404343625 3.67e-07
1404343686 3.67e-07
1404343746 3.67e-07
1404343807 3.67e-07
1404343867 3.67e-07
1404343928 3.67e-07
1404343988 3.67e-07
1404344049 3.67e-07
1404344109 3.67e-07
1404344169 3.67e-07
1404344230 3.67e-07
1404344290 3.67e-07
1404344351 3.67e-07
1404344411 3.67e-07
1404344472 3.67e-07
1404344532 3.67e-07
1404344593 3.67e-07
1404344653 3.67e-07
1404344714 3.67e-07
1404344774 3.67e-07
