1430701579	0.861
1430701639	0.000375
1430701698	0.000251
1430701758	0.00022
1430701818	0.000172
1430701878	0.000133
1430701938	0.000129
1430701998	0.000129
1430702058	0.000131
1430702118	9.46e-05
1430702178	9.72e-05
1430702238	8.07e-05
1430702298	0.000108
1430702358	9.06e-05
1430702418	8.35e-05
1430702478	8.35e-05
1430702538	8.29e-05
1430702598	8.27e-05
1430702658	8.17e-05
1430702718	8.65e-05
1430702778	7.8e-05
1430702838	7.53e-05
1430702898	6.6e-05
1430702957	6.35e-05
1430703017	6.33e-05
1430703077	6.31e-05
1430703137	6.25e-05
1430703197	6.22e-05
1430703257	6.2e-05
1430703317	6.18e-05
1430703377	6.17e-05
1430703437	6.13e-05
1430703497	6.12e-05
1430703557	6.1e-05
1430703617	6.06e-05
1430703677	5.98e-05
1430703737	5.88e-05
1430703797	5.76e-05
1430703857	5.55e-05
1430703917	5.17e-05
1430703977	4.78e-05
1430704037	4.44e-05
1430704097	4.18e-05
1430704157	3.96e-05
1430704217	3.76e-05
1430704276	3.22e-05
1430704336	2.45e-05
1430704396	2.09e-05
1430704456	1.97e-05
1430704516	1.9e-05
1430704576	1.85e-05
1430704636	1.82e-05
1430704696	1.79e-05
1430704756	1.74e-05
1430704816	1.73e-05
1430704876	1.65e-05
1430704936	1.62e-05
1430704996	1.48e-05
1430705056	1.28e-05
1430705116	1.06e-05
1430705176	1.04e-05
1430705236	8.82e-06
1430705296	8.51e-06
1430705356	7.62e-06
1430705416	6e-06
1430705476	4.86e-06
1430705535	4.14e-06
1430705595	3.82e-06
1430705655	3.46e-06
1430705715	3.47e-06
1430705775	3.32e-06
1430705835	3.21e-06
1430705895	3.06e-06
1430705955	2.94e-06
1430706015	2.84e-06
1430706075	2.77e-06
1430706135	2.64e-06
1430706195	2.63e-06
1430706255	2.6e-06
1430706315	2.6e-06
1430706375	2.53e-06
1430706435	2.47e-06
1430706495	2.44e-06
1430706555	2.38e-06
1430706615	2.32e-06
1430706675	2.29e-06
1430706735	2.22e-06
1430706795	2.22e-06
1430706854	2.14e-06
1430706914	2.16e-06
1430706974	2.17e-06
1430707034	2.17e-06
1430707094	2.16e-06
1430707154	2.12e-06
1430707214	2.08e-06
1430707274	2.07e-06
1430707334	2.11e-06
1430707394	7.39e-06
1430707454	1.22e-05
1430707514	1.23e-05
1430707574	1.13e-05
1430707634	7.79e-06
1430707694	4.44e-06
1430707754	3.57e-06
1430707814	3.53e-06
1430707874	3.26e-06
1430707934	2.99e-06
1430707994	2.7e-06
1430708054	2.5e-06
1430708113	2.35e-06
1430708173	2.22e-06
1430708233	2.13e-06
1430708293	2.13e-06
1430708353	2.06e-06
1430708413	1.97e-06
1430708473	1.88e-06
1430708533	1.81e-06
1430708593	1.8e-06
1430708653	1.75e-06
1430708713	1.71e-06
1430708773	1.71e-06
1430708833	1.62e-06
1430708893	1.58e-06
1430708953	1.52e-06
1430709013	1.48e-06
1430709073	1.44e-06
1430709133	1.43e-06
1430709193	1.43e-06
1430709253	1.41e-06
1430709313	1.4e-06
1430709373	1.39e-06
1430709432	1.39e-06
1430709492	1.38e-06
1430709552	1.36e-06
1430709612	1.34e-06
1430709672	1.33e-06
1430709732	1.33e-06
1430709792	1.32e-06
1430709852	1.31e-06
1430709912	1.31e-06
1430709972	1.3e-06
1430710032	1.28e-06
1430710092	1.26e-06
1430710152	1.27e-06
1430710212	1.26e-06
1430710272	1.25e-06
1430710332	1.24e-06
1430710392	1.23e-06
1430710452	1.23e-06
1430710512	1.22e-06
1430710572	1.2e-06
1430710632	1.2e-06
1430710692	1.18e-06
1430710751	1.18e-06
1430710811	1.16e-06
1430710871	1.15e-06
1430710931	1.15e-06
1430710991	1.14e-06
1430711051	1.13e-06
1430711111	1.14e-06
1430711171	1.14e-06
1430711231	1.16e-06
1430711291	1.16e-06
1430711351	1.16e-06
1430711411	1.16e-06
1430711471	1.17e-06
1430711531	1.16e-06
1430711591	1.16e-06
1430711651	1.15e-06
1430711711	1.15e-06
1430711771	1.14e-06
1430711831	1.14e-06
1430711891	1.14e-06
1430711951	1.14e-06
1430712010	1.13e-06
1430712070	1.13e-06
1430712130	1.12e-06
1430712190	1.3e-06
1430712250	1.28e-06
1430712310	1.28e-06
1430712370	1.27e-06
1430712430	1.26e-06
1430712490	1.27e-06
1430712550	1.26e-06
1430712610	1.26e-06
1430712670	1.26e-06
1430712730	1.25e-06
1430712790	1.25e-06
1430712850	1.25e-06
1430712910	1.24e-06
1430712970	1.24e-06
1430713030	1.23e-06
1430713090	1.23e-06
1430713150	1.22e-06
1430713210	1.22e-06
1430713270	1.21e-06
1430713329	1.21e-06
1430713389	1.21e-06
1430713449	1.21e-06
1430713509	1.2e-06
1430713569	1.2e-06
1430713629	1.19e-06
1430713689	1.19e-06
1430713749	1.19e-06
1430713809	1.18e-06
1430713869	1.18e-06
1430713929	1.17e-06
1430713989	1.17e-06
1430714049	1.17e-06
1430714109	1.16e-06
1430714169	1.16e-06
1430714229	1.14e-06
1430714289	1.13e-06
1430714349	1.12e-06
1430714409	1.11e-06
1430714469	1.11e-06
1430714529	1.1e-06
1430714588	1.1e-06
1430714648	1.1e-06
1430714708	1.09e-06
1430714768	1.11e-06
1430714828	1.11e-06
1430714888	1.12e-06
1430714948	1.13e-06
1430715008	1.13e-06
1430715068	1.13e-06
1430715128	1.13e-06
1430715188	1.12e-06
1430715248	1.12e-06
1430715308	1.11e-06
1430715368	1.11e-06
1430715428	1.11e-06
1430715488	1.11e-06
1430715548	1.1e-06
1430715608	1.1e-06
1430715668	1.09e-06
1430715728	1.09e-06
1430715788	1.08e-06
1430715848	1.08e-06
1430715907	1.07e-06
1430715967	1.06e-06
1430716027	1.06e-06
1430716087	1.05e-06
1430716147	1.05e-06
1430716207	1.04e-06
1430716267	1.03e-06
1430716327	1.03e-06
1430716387	1.02e-06
1430716447	1.02e-06
1430716507	1.01e-06
1430716567	1.01e-06
1430716627	1e-06
1430716687	9.94e-07
1430716747	9.91e-07
1430716807	9.93e-07
1430716867	9.87e-07
1430716927	9.8e-07
1430716987	9.75e-07
1430717047	9.72e-07
1430717107	9.66e-07
1430717166	9.61e-07
1430717226	9.55e-07
1430717286	9.48e-07
1430717346	9.42e-07
1430717406	9.35e-07
1430717466	9.31e-07
1430717526	9.28e-07
1430717586	9.24e-07
1430717646	9.2e-07
1430717706	9.16e-07
1430717766	9.12e-07
1430717826	9.08e-07
1430717886	9.05e-07
1430717946	9.02e-07
1430718006	8.98e-07
1430718066	8.96e-07
1430718126	8.93e-07
1430718186	8.89e-07
1430718246	8.85e-07
1430718306	8.82e-07
1430718366	8.77e-07
1430718426	8.73e-07
1430718485	8.71e-07
1430718545	8.68e-07
1430718605	8.65e-07
1430718665	8.64e-07
1430718725	8.61e-07
1430718785	8.58e-07
1430718845	8.57e-07
1430718905	8.55e-07
1430718965	8.51e-07
1430719025	8.47e-07
1430719085	8.44e-07
1430719145	8.44e-07
1430719205	8.41e-07
1430719265	8.38e-07
1430719325	8.36e-07
1430719385	8.35e-07
1430719445	8.32e-07
1430719505	8.31e-07
1430719565	8.28e-07
1430719625	8.26e-07
1430719685	8.23e-07
1430719745	8.21e-07
1430719804	8.18e-07
1430719864	8.17e-07
1430719924	8.15e-07
1430719984	8.12e-07
1430720044	8.1e-07
1430720104	8.08e-07
1430720164	8.07e-07
1430720224	8.03e-07
1430720284	8.01e-07
1430720344	8e-07
1430720404	7.98e-07
1430720464	7.96e-07
1430720524	7.95e-07
1430720584	7.93e-07
1430720644	7.91e-07
1430720704	7.87e-07
1430720764	7.85e-07
1430720824	7.83e-07
1430720884	7.82e-07
1430720944	7.8e-07
1430721004	7.79e-07
1430721063	7.77e-07
1430721123	7.76e-07
1430721183	7.75e-07
1430721243	7.72e-07
1430721303	7.71e-07
1430721363	7.69e-07
1430721423	7.66e-07
1430721483	7.65e-07
1430721543	7.63e-07
1430721603	7.61e-07
1430721663	7.61e-07
1430721723	7.58e-07
1430721783	7.58e-07
1430721843	7.56e-07
1430721903	7.55e-07
1430721963	7.52e-07
1430722023	7.51e-07
1430722083	7.5e-07
1430722143	7.48e-07
1430722203	7.46e-07
1430722263	7.46e-07
1430722323	7.44e-07
1430722382	7.43e-07
1430722442	7.41e-07
1430722502	7.39e-07
1430722562	7.37e-07
1430722622	7.37e-07
1430722682	7.34e-07
1430722742	7.34e-07
1430722802	7.31e-07
1430722862	7.32e-07
1430722922	7.3e-07
1430722982	7.28e-07
1430723042	7.26e-07
1430723102	7.26e-07
1430723162	7.24e-07
1430723222	7.23e-07
1430723282	7.22e-07
1430723342	7.2e-07
1430723402	7.18e-07
1430723462	7.16e-07
1430723522	7.15e-07
1430723582	7.13e-07
1430723641	7.12e-07
1430723701	7.1e-07
1430723761	7.09e-07
1430723821	7.06e-07
1430723881	7.06e-07
1430723941	7.04e-07
1430724001	7.02e-07
1430724061	7.01e-07
1430724121	6.99e-07
1430724181	6.98e-07
1430724241	6.97e-07
1430724301	6.96e-07
1430724361	6.94e-07
1430724421	6.94e-07
1430724481	6.93e-07
1430724541	6.91e-07
1430724601	6.89e-07
1430724661	6.88e-07
1430724721	6.87e-07
1430724781	6.86e-07
1430724841	6.84e-07
1430724901	6.82e-07
1430724960	6.81e-07
1430725020	6.8e-07
1430725080	6.79e-07
1430725140	6.78e-07
1430725200	6.77e-07
1430725260	6.75e-07
1430725320	6.74e-07
1430725380	6.74e-07
1430725440	6.72e-07
1430725500	6.71e-07
1430725560	6.7e-07
1430725620	6.68e-07
1430725680	6.67e-07
1430725740	6.66e-07
1430725800	6.65e-07
1430725860	6.64e-07
1430725920	6.63e-07
1430725980	6.62e-07
1430726040	6.61e-07
1430726100	6.6e-07
1430726160	6.59e-07
1430726219	6.57e-07
1430726279	6.57e-07
1430726339	6.55e-07
1430726399	6.55e-07
1430726459	6.53e-07
1430726519	6.53e-07
1430726579	6.51e-07
1430726639	6.51e-07
1430726699	6.49e-07
1430726759	6.48e-07
1430726819	6.48e-07
1430726879	6.47e-07
1430726939	6.46e-07
1430726999	6.45e-07
1430727059	6.43e-07
1430727119	6.43e-07
1430727179	6.42e-07
1430727239	6.41e-07
1430727299	6.4e-07
1430727359	6.4e-07
1430727419	6.39e-07
1430727479	6.39e-07
1430727538	6.38e-07
1430727598	6.37e-07
1430727658	6.36e-07
1430727718	6.35e-07
1430727778	6.34e-07
1430727838	6.33e-07
1430727898	6.32e-07
1430727958	6.31e-07
1430728018	6.3e-07
1430728078	6.3e-07
1430728138	6.29e-07
1430728198	6.28e-07
1430728258	6.26e-07
1430728318	6.26e-07
1430728378	6.25e-07
1430728438	6.24e-07
1430728498	6.22e-07
1430728558	6.22e-07
1430728618	6.22e-07
1430728678	6.21e-07
1430728738	6.19e-07
1430728797	6.19e-07
1430728857	6.18e-07
1430728917	6.17e-07
1430728977	6.16e-07
1430729037	6.16e-07
1430729097	6.14e-07
1430729157	6.13e-07
1430729217	6.13e-07
1430729277	6.11e-07
1430729337	6.11e-07
1430729397	6.1e-07
1430729457	6.09e-07
1430729517	6.08e-07
1430729577	6.07e-07
1430729637	6.07e-07
1430729697	6.06e-07
1430729757	6.05e-07
1430729817	6.04e-07
1430729877	6.04e-07
1430729937	6.02e-07
1430729997	6.02e-07
1430730057	6e-07
1430730116	6e-07
1430730176	5.99e-07
1430730236	5.98e-07
1430730296	5.98e-07
1430730356	5.97e-07
