1410555778	1.35
1410555838	0.558
1410555899	0.000196
1410555959	9.48e-05
1410556020	6.27e-05
1410556080	4.68e-05
1410556141	3.65e-05
1410556201	2.91e-05
1410556262	2.37e-05
1410556322	1.97e-05
1410556383	1.67e-05
1410556443	1.42e-05
1410556504	1.23e-05
1410556564	1.07e-05
1410556625	9.4e-06
1410556686	8.34e-06
1410556746	7.45e-06
1410556807	6.71e-06
1410556867	5.74e-06
1410556928	4.83e-06
1410556988	4.42e-06
1410557048	4.1e-06
1410557109	3.8e-06
1410557169	3.54e-06
1410557230	3.31e-06
1410557290	3.11e-06
1410557351	2.93e-06
1410557411	2.78e-06
1410557472	2.64e-06
1410557533	2.51e-06
1410557593	2.4e-06
1410557654	2.3e-06
1410557714	2.21e-06
1410557775	2.13e-06
1410557835	2.05e-06
1410557896	1.97e-06
1410557956	1.9e-06
1410558017	1.83e-06
1410558077	1.78e-06
1410558138	1.73e-06
1410558198	1.68e-06
1410558259	1.63e-06
1410558319	1.58e-06
1410558380	1.55e-06
1410558440	1.51e-06
1410558501	1.47e-06
1410558561	1.54e-06
1410558622	1.5e-06
1410558683	1.46e-06
1410558743	1.43e-06
1410558804	1.39e-06
1410558864	1.36e-06
1410558925	1.33e-06
1410558985	1.3e-06
1410559046	1.28e-06
1410559106	1.25e-06
1410559167	1.24e-06
1410559227	1.21e-06
1410559288	1.18e-06
1410559348	1.15e-06
1410559409	1.15e-06
1410559469	1.13e-06
1410559530	1.1e-06
1410559590	1.09e-06
1410559651	1.07e-06
1410559711	1.05e-06
1410559772	1.04e-06
1410559832	1.02e-06
1410559893	1.01e-06
1410559953	9.95e-07
1410560013	9.82e-07
1410560074	9.69e-07
1410560135	9.56e-07
1410560195	9.44e-07
1410560255	9.32e-07
1410560316	9.21e-07
1410560376	9.08e-07
1410560437	8.97e-07
1410560497	8.87e-07
1410560558	8.77e-07
1410560618	8.66e-07
1410560679	8.66e-07
1410560739	8.57e-07
1410560800	8.48e-07
1410560860	8.39e-07
1410560921	8.35e-07
1410560981	8.24e-07
1410561042	8.16e-07
1410561102	8.08e-07
1410561163	8e-07
1410561223	7.92e-07
1410561284	7.85e-07
1410561344	7.77e-07
1410561405	7.61e-07
1410561465	7.53e-07
1410561526	7.46e-07
1410561586	7.39e-07
1410561647	7.32e-07
1410561707	7.24e-07
1410561768	7.18e-07
1410561828	7.14e-07
1410561889	7.07e-07
1410561949	7.01e-07
1410562010	7.09e-07
1410562070	7.03e-07
1410562131	6.97e-07
1410562191	6.91e-07
1410562251	6.86e-07
1410562312	6.81e-07
1410562372	6.75e-07
1410562433	6.7e-07
1410562493	6.65e-07
1410562554	6.61e-07
1410562614	6.56e-07
1410562675	6.51e-07
1410562736	6.47e-07
1410562796	6.42e-07
1410562857	6.38e-07
1410562917	6.33e-07
1410562978	6.29e-07
1410563038	6.25e-07
1410563099	6.21e-07
1410563159	6.18e-07
1410563220	6.14e-07
1410563280	6.1e-07
1410563341	6.07e-07
1410563401	6.03e-07
1410563462	6e-07
1410563522	5.96e-07
1410563583	5.93e-07
1410563643	5.89e-07
1410563704	5.86e-07
1410563764	5.83e-07
1410563825	5.79e-07
