1415660497	3.09
1415660557	1.31
1415660618	0.929
1415660678	0.00237
1415660739	0.000337
1415660799	0.000279
1415660860	0.00025
1415660920	0.00023
1415660981	0.000214
1415661041	0.000201
1415661102	0.000189
1415661162	0.000179
1415661223	0.000168
1415661283	0.000161
1415661344	0.000154
1415661404	0.000148
1415661465	0.000143
1415661525	0.000138
1415661586	0.000133
1415661646	0.000129
1415661707	0.000125
1415661767	0.000122
1415661828	0.000118
1415661888	0.000115
1415661949	0.000112
1415662009	0.000109
1415662070	0.000107
1415662130	0.000103
1415662191	9.98e-05
1415662251	9.8e-05
1415662312	9.62e-05
1415662372	9.45e-05
1415662433	9.29e-05
1415662493	9.14e-05
1415662554	8.99e-05
1415662614	8.84e-05
1415662675	8.7e-05
1415662735	8.57e-05
1415662795	8.44e-05
1415662856	8.32e-05
1415662916	8.19e-05
1415662977	8.08e-05
1415663038	7.97e-05
1415663098	7.86e-05
1415663158	7.75e-05
1415663219	7.65e-05
1415663280	7.54e-05
1415663340	7.45e-05
1415663400	7.35e-05
1415663461	7.26e-05
1415663521	7.17e-05
1415663582	7.09e-05
1415663642	7e-05
1415663703	6.92e-05
1415663763	6.84e-05
1415663824	6.76e-05
1415663884	6.69e-05
1415663945	6.61e-05
1415664005	6.54e-05
1415664066	6.47e-05
1415664126	6.4e-05
1415664187	6.34e-05
1415664247	6.27e-05
1415664308	6.21e-05
1415664368	6.15e-05
1415664429	6.09e-05
1415664489	6.03e-05
1415664550	5.97e-05
1415664610	5.91e-05
1415664671	5.86e-05
1415664731	5.8e-05
1415664792	5.75e-05
1415664852	5.7e-05
1415664913	5.65e-05
1415664973	5.6e-05
1415665033	5.55e-05
1415665094	5.5e-05
1415665155	5.46e-05
1415665215	5.41e-05
1415665276	5.37e-05
1415665336	5.32e-05
1415665396	5.28e-05
1415665457	5.23e-05
1415665518	5.19e-05
1415665578	5.15e-05
1415665638	5.11e-05
1415665699	5.07e-05
1415665760	5.03e-05
1415665820	4.99e-05
1415665880	4.95e-05
1415665941	4.92e-05
1415666001	4.88e-05
1415666062	4.84e-05
1415666122	4.81e-05
1415666183	4.77e-05
1415666243	4.74e-05
1415666304	4.7e-05
1415666364	4.67e-05
1415666425	4.64e-05
1415666485	4.6e-05
1415666546	4.57e-05
1415666606	4.54e-05
1415666667	4.51e-05
1415666727	4.48e-05
1415666788	4.45e-05
1415666848	4.42e-05
1415666909	4.39e-05
1415666969	4.36e-05
1415667030	4.33e-05
1415667090	4.3e-05
1415667151	4.27e-05
1415667211	4.25e-05
1415667272	4.22e-05
1415667332	4.19e-05
1415667393	4.17e-05
1415667453	4.14e-05
1415667514	4.11e-05
1415667574	4.09e-05
1415667635	4.06e-05
1415667695	4.04e-05
1415667756	4.01e-05
1415667816	3.99e-05
1415667877	3.96e-05
1415667937	3.94e-05
1415667998	3.92e-05
1415668058	3.89e-05
1415668119	3.89e-05
1415668179	3.87e-05
1415668240	3.84e-05
1415668300	3.82e-05
1415668361	3.8e-05
1415668421	3.78e-05
1415668482	3.76e-05
1415668542	3.74e-05
1415668603	3.72e-05
1415668663	3.69e-05
1415668724	3.67e-05
1415668784	3.65e-05
1415668844	3.63e-05
1415668905	3.61e-05
1415668965	3.59e-05
1415669026	3.57e-05
1415669086	3.55e-05
1415669147	3.54e-05
1415669207	3.52e-05
1415669268	3.5e-05
1415669328	3.48e-05
1415669389	3.46e-05
1415669449	3.44e-05
1415669510	3.43e-05
1415669570	3.41e-05
1415669631	3.39e-05
1415669691	3.38e-05
1415669752	3.36e-05
1415669812	3.34e-05
1415669873	3.33e-05
1415669933	3.31e-05
1415669994	3.29e-05
1415670054	3.28e-05
1415670115	3.26e-05
1415670175	3.25e-05
1415670235	3.23e-05
1415670296	3.22e-05
1415670356	3.2e-05
1415670417	3.19e-05
1415670477	3.17e-05
1415670538	3.16e-05
1415670598	3.14e-05
1415670659	3.13e-05
1415670719	3.11e-05
1415670780	3.1e-05
1415670840	3.09e-05
1415670900	3.07e-05
1415670961	3.06e-05
1415671021	3.05e-05
1415671082	3.03e-05
1415671142	3.02e-05
1415671203	3.01e-05
1415671263	2.99e-05
1415671324	2.98e-05
1415671384	2.97e-05
1415671445	2.96e-05
1415671505	2.94e-05
1415671566	2.93e-05
1415671626	2.92e-05
1415671687	2.91e-05
1415671747	2.89e-05
1415671808	2.88e-05
1415671868	2.87e-05
1415671929	2.86e-05
1415671989	2.85e-05
1415672050	2.84e-05
1415672110	2.83e-05
1415672171	2.81e-05
1415672231	2.8e-05
1415672292	2.79e-05
1415672352	2.78e-05
1415672413	2.77e-05
1415672473	2.76e-05
1415672533	2.75e-05
1415672594	2.74e-05
1415672654	2.73e-05
1415672715	2.72e-05
1415672775	2.71e-05
1415672836	2.7e-05
1415672896	2.69e-05
1415672957	2.68e-05
1415673017	2.67e-05
1415673078	2.66e-05
1415673138	2.65e-05
1415673199	2.64e-05
1415673259	2.63e-05
1415673320	2.62e-05
1415673380	2.61e-05
1415673441	2.6e-05
1415673501	2.59e-05
1415673561	2.58e-05
1415673622	2.57e-05
1415673682	2.57e-05
1415673743	2.56e-05
1415673803	2.55e-05
1415673864	2.54e-05
1415673924	2.53e-05
1415673985	2.52e-05
1415674045	2.51e-05
1415674106	2.51e-05
1415674166	2.5e-05
1415674227	2.49e-05
1415674287	2.48e-05
1415674348	2.47e-05
1415674408	2.46e-05
1415674468	2.46e-05
1415674529	2.45e-05
1415674590	2.44e-05
1415674650	2.43e-05
1415674711	2.42e-05
1415674771	2.42e-05
1415674832	2.41e-05
1415674892	2.4e-05
1415674952	2.39e-05
1415675013	2.38e-05
1415675073	2.38e-05
1415675134	2.37e-05
1415675194	2.36e-05
1415675255	2.35e-05
1415675315	2.35e-05
1415675376	2.34e-05
1415675436	2.33e-05
1415675497	2.32e-05
1415675557	2.32e-05
1415675618	2.31e-05
1415675678	2.3e-05
1415675739	2.3e-05
1415675799	2.29e-05
1415675860	2.28e-05
1415675920	2.28e-05
1415675981	2.27e-05
1415676041	2.26e-05
1415676102	2.25e-05
1415676163	2.25e-05
1415676223	2.24e-05
1415676284	2.23e-05
1415676344	2.23e-05
1415676404	2.22e-05
1415676465	2.21e-05
1415676526	2.21e-05
1415676586	2.2e-05
1415676646	2.2e-05
1415676707	2.19e-05
1415676767	2.18e-05
1415676828	2.18e-05
1415676888	2.17e-05
1415676949	2.16e-05
1415677009	2.16e-05
1415677070	2.15e-05
1415677130	2.15e-05
1415677191	2.14e-05
1415677251	2.13e-05
1415677312	2.13e-05
1415677372	2.12e-05
1415677433	2.12e-05
1415677493	2.11e-05
1415677554	2.1e-05
1415677614	2.1e-05
1415677675	2.09e-05
1415677735	2.09e-05
1415677796	2.08e-05
1415677856	2.08e-05
1415677916	2.07e-05
1415677977	2.06e-05
1415678037	2.06e-05
1415678098	2.05e-05
1415678158	2.05e-05
1415678219	2.04e-05
1415678279	2.04e-05
1415678340	2.03e-05
1415678400	2.03e-05
1415678461	2.02e-05
1415678521	2.01e-05
1415678582	2.01e-05
1415678642	2e-05
1415678702	2e-05
1415678763	1.99e-05
1415678823	1.99e-05
1415678884	1.98e-05
1415678944	1.98e-05
1415679005	1.97e-05
1415679065	1.97e-05
1415679126	1.96e-05
1415679186	1.96e-05
1415679247	1.95e-05
1415679307	1.95e-05
1415679367	1.94e-05
1415679428	1.94e-05
1415679488	1.93e-05
1415679549	1.93e-05
1415679609	1.92e-05
1415679670	1.92e-05
1415679730	1.91e-05
1415679791	1.91e-05
1415679851	1.9e-05
1415679912	1.9e-05
1415679972	1.89e-05
1415680033	1.89e-05
1415680093	1.89e-05
1415680153	1.88e-05
1415680214	1.88e-05
1415680274	1.87e-05
1415680335	1.87e-05
1415680395	1.86e-05
1415680456	1.86e-05
1415680516	1.85e-05
1415680577	1.85e-05
1415680637	1.84e-05
1415680698	1.84e-05
1415680758	1.84e-05
1415680819	1.83e-05
1415680879	1.83e-05
1415680940	1.82e-05
1415681000	1.82e-05
1415681061	1.81e-05
1415681121	1.81e-05
1415681182	1.8e-05
1415681242	1.8e-05
1415681303	1.8e-05
1415681363	1.79e-05
1415681424	1.79e-05
1415681484	1.78e-05
1415681544	1.78e-05
1415681605	1.78e-05
1415681665	1.77e-05
1415681726	1.77e-05
1415681786	1.76e-05
1415681847	1.76e-05
1415681907	1.76e-05
1415681968	1.75e-05
1415682028	1.75e-05
1415682089	1.74e-05
1415682149	1.74e-05
1415682210	1.74e-05
1415682270	1.73e-05
1415682331	1.73e-05
1415682391	1.72e-05
1415682452	1.72e-05
1415682512	1.72e-05
1415682573	1.71e-05
1415682633	1.71e-05
1415682694	1.7e-05
1415682754	1.7e-05
1415682814	1.7e-05
1415682875	1.69e-05
1415682935	1.69e-05
1415682996	1.69e-05
1415683056	1.68e-05
1415683117	1.68e-05
1415683177	1.68e-05
1415683238	1.67e-05
1415683298	1.67e-05
1415683359	1.67e-05
1415683419	1.66e-05
1415683480	1.66e-05
1415683540	1.65e-05
1415683601	1.65e-05
1415683661	1.65e-05
1415683722	1.64e-05
1415683782	1.64e-05
1415683843	1.64e-05
1415683903	1.63e-05
1415683964	1.63e-05
1415684024	1.63e-05
1415684084	1.62e-05
1415684145	1.62e-05
1415684206	1.62e-05
1415684266	1.61e-05
1415684327	1.61e-05
1415684387	1.61e-05
1415684448	1.6e-05
1415684508	1.6e-05
1415684569	1.6e-05
1415684629	1.59e-05
1415684690	1.59e-05
1415684750	1.59e-05
