1430248633	4.83e-08
1430248693	4.81e-08
1430248753	4.8e-08
1430248812	4.78e-08
1430248872	4.77e-08
1430248932	4.75e-08
1430248992	4.74e-08
1430249052	4.73e-08
1430249112	4.71e-08
1430249172	4.7e-08
1430249232	4.68e-08
1430249292	4.67e-08
1430249352	4.65e-08
1430249412	4.63e-08
1430249472	4.61e-08
1430249532	4.59e-08
1430249592	4.58e-08
1430249652	4.56e-08
1430249712	4.54e-08
1430249772	4.53e-08
1430249832	4.52e-08
1430249892	4.51e-08
1430249952	4.49e-08
1430250012	4.48e-08
1430250071	4.47e-08
1430250131	4.46e-08
1430250191	4.44e-08
1430250251	4.42e-08
1430250311	4.41e-08
1430250371	4.39e-08
1430250431	4.38e-08
1430250491	4.36e-08
1430250551	4.35e-08
1430250611	4.33e-08
1430250671	4.32e-08
1430250731	4.31e-08
1430250791	4.3e-08
1430250851	4.29e-08
1430250911	4.28e-08
1430250971	4.27e-08
1430251031	4.26e-08
1430251091	4.25e-08
1430251151	4.24e-08
1430251211	4.22e-08
1430251271	4.21e-08
1430251330	4.2e-08
1430251390	4.18e-08
1430251450	4.17e-08
1430251510	4.16e-08
1430251570	4.15e-08
1430251630	4.14e-08
1430251690	4.13e-08
1430251750	4.13e-08
1430251810	4.12e-08
1430251870	4.11e-08
1430251930	4.1e-08
1430251990	4.09e-08
1430252050	4.08e-08
1430252110	4.07e-08
1430252170	4.06e-08
1430252230	4.05e-08
1430252290	4.03e-08
1430252350	4.02e-08
1430252410	4.01e-08
1430252470	4.01e-08
1430252530	4e-08
1430252590	3.99e-08
1430252649	3.98e-08
1430252709	3.98e-08
1430252769	3.97e-08
1430252829	3.96e-08
1430252889	3.95e-08
1430252949	3.95e-08
1430253009	3.94e-08
1430253069	3.93e-08
1430253129	3.92e-08
1430253189	6.1e-08
1430253249	6.11e-08
1430253309	6.1e-08
1430253369	6.04e-08
1430253429	6.03e-08
1430253489	6.05e-08
1430253549	6.04e-08
1430253609	6.01e-08
1430253669	6.02e-08
1430253729	6e-08
1430253789	5.97e-08
1430253849	6e-08
1430253908	5.97e-08
1430253968	5.95e-08
1430254028	5.94e-08
1430254088	5.93e-08
1430254148	5.92e-08
1430254208	5.92e-08
1430254268	5.91e-08
1430254328	5.88e-08
1430254388	5.88e-08
1430254448	5.88e-08
1430254508	5.86e-08
1430254568	5.86e-08
1430254628	5.84e-08
1430254688	5.84e-08
1430254748	5.83e-08
1430254808	5.81e-08
1430254868	5.81e-08
1430254928	5.78e-08
1430254988	5.78e-08
1430255048	5.77e-08
1430255108	5.75e-08
1430255168	5.75e-08
1430255227	5.73e-08
1430255287	5.75e-08
1430255347	5.73e-08
1430255407	5.72e-08
1430255467	5.73e-08
1430255527	5.73e-08
1430255587	5.72e-08
1430255647	5.7e-08
1430255707	5.69e-08
1430255767	5.67e-08
1430255827	5.66e-08
1430255887	5.64e-08
1430255947	5.65e-08
1430256007	5.66e-08
1430256067	5.64e-08
1430256127	5.63e-08
1430256187	5.62e-08
1430256247	5.6e-08
1430256307	5.61e-08
1430256367	5.6e-08
1430256427	5.58e-08
1430256486	5.58e-08
1430256546	5.58e-08
1430256606	5.57e-08
1430256666	5.58e-08
1430256726	5.57e-08
1430256786	5.56e-08
1430256846	5.56e-08
1430256906	5.53e-08
1430256966	5.53e-08
1430257026	5.52e-08
1430257086	5.5e-08
1430257146	5.52e-08
1430257206	5.48e-08
1430257266	5.48e-08
1430257326	5.47e-08
1430257386	5.5e-08
1430257446	5.51e-08
1430257506	5.46e-08
1430257566	5.47e-08
1430257626	5.46e-08
1430257686	5.46e-08
1430257745	5.45e-08
1430257805	5.43e-08
1430257865	5.43e-08
1430257925	5.44e-08
1430257985	5.42e-08
1430258045	5.39e-08
1430258105	5.4e-08
1430258165	5.42e-08
1430258225	5.41e-08
1430258285	5.39e-08
1430258345	5.37e-08
1430258405	5.38e-08
1430258465	5.38e-08
1430258525	5.38e-08
1430258585	5.34e-08
1430258645	5.34e-08
1430258705	5.34e-08
1430258765	5.33e-08
