1406037987	0.000208
1406038047	0.000208
1406038108	0.000208
1406038168	0.000208
1406039231	0.0
1406039292	4.21e-05
1406039352	3.98e-05
1406039413	3.91e-05
1406039473	3.88e-05
1406039534	3.87e-05
1406039594	3.86e-05
1406039655	3.86e-05
1406039715	3.86e-05
1406039776	3.86e-05
1406039836	3.86e-05
1406039897	3.86e-05
1406039957	3.86e-05
1406040017	3.86e-05
1406040078	3.86e-05
1406040138	3.85e-05
1406040199	3.85e-05
1406040259	3.85e-05
1406040320	3.85e-05
1406040380	3.85e-05
1406040441	3.85e-05
1406040501	3.85e-05
1406040562	3.85e-05
1406040622	3.84e-05
1406040683	3.84e-05
1406040743	3.84e-05
1406040804	3.82e-05
1406040864	3.82e-05
1406040925	3.82e-05
1406040985	3.82e-05
1406041046	3.82e-05
1406041106	3.81e-05
1406041167	3.81e-05
1406041227	3.81e-05
1406041288	3.81e-05
1406041348	3.8e-05
1406041409	3.8e-05
1406041469	3.8e-05
1406041530	3.8e-05
1406041590	3.79e-05
1406041651	3.79e-05
1406041711	3.79e-05
1406041772	3.79e-05
1406041832	3.79e-05
1406041893	3.79e-05
1406041953	3.78e-05
1406042014	3.78e-05
1406042074	3.78e-05
1406042135	3.78e-05
1406042195	3.77e-05
1406042256	3.77e-05
1406042316	3.77e-05
1406042377	3.77e-05
1406042437	3.76e-05
1406042498	3.76e-05
1406042558	3.76e-05
1406042619	3.76e-05
1406042679	3.76e-05
1406042740	3.75e-05
1406042800	3.75e-05
1406042861	3.75e-05
1406042921	3.75e-05
1406042982	3.75e-05
1406043042	3.74e-05
1406043102	3.74e-05
1406043163	3.74e-05
1406043223	3.74e-05
1406043284	3.74e-05
1406043344	3.74e-05
1406043405	3.73e-05
1406043465	3.73e-05
1406043526	3.73e-05
1406043586	3.73e-05
1406043646	3.72e-05
1406043707	3.72e-05
1406043767	3.72e-05
1406043828	3.72e-05
1406043888	3.72e-05
1406043949	3.72e-05
1406044009	3.71e-05
1406044070	3.71e-05
1406044130	3.71e-05
1406044191	3.71e-05
1406044251	3.71e-05
1406044312	3.7e-05
1406044372	3.7e-05
1406044433	3.7e-05
1406044493	3.7e-05
1406044554	3.7e-05
1406044614	3.7e-05
1406044674	3.69e-05
1406044735	3.69e-05
1406044795	3.69e-05
1406044856	3.69e-05
1406044916	3.69e-05
1406044977	3.68e-05
1406045037	3.74e-05
1406045098	3.67e-05
1406045158	3.67e-05
1406045219	3.66e-05
1406045279	3.66e-05
1406045340	3.65e-05
1406045400	3.65e-05
1406045461	3.65e-05
1406045521	3.65e-05
1406045582	3.65e-05
1406045642	3.65e-05
1406045703	3.65e-05
1406045763	3.65e-05
1406045823	3.62e-05
1406045884	3.59e-05
1406045944	3.59e-05
1406046005	3.58e-05
1406046065	3.58e-05
1406046126	3.58e-05
1406046186	3.58e-05
1406046247	3.57e-05
1406046307	3.57e-05
1406046367	3.57e-05
1406046428	3.57e-05
1406046488	3.57e-05
1406046549	3.56e-05
1406046609	3.56e-05
1406046670	3.56e-05
1406046731	3.56e-05
1406046791	3.56e-05
1406046851	3.56e-05
1406046912	3.56e-05
1406046972	3.56e-05
1406047033	3.57e-05
1406047093	3.58e-05
1406047154	3.58e-05
1406047214	3.58e-05
1406047275	3.58e-05
1406047335	3.58e-05
1406047396	3.58e-05
1406047456	3.57e-05
1406047517	3.57e-05
1406047577	3.57e-05
1406047638	3.57e-05
1406047698	3.57e-05
1406047759	3.57e-05
1406047819	3.57e-05
1406047880	3.57e-05
1406047940	3.56e-05
1406048001	3.56e-05
1406048061	3.56e-05
1406048122	3.56e-05
1406048182	3.56e-05
1406048243	3.56e-05
1406048303	3.56e-05
1406048364	3.55e-05
1406048424	3.55e-05
1406048485	3.55e-05
1406048545	3.55e-05
1406048606	3.55e-05
1406048666	3.55e-05
1406048726	3.55e-05
1406048787	3.55e-05
1406048847	3.54e-05
1406048908	3.55e-05
1406048968	3.52e-05
1406049029	3.52e-05
1406049089	3.52e-05
1406049150	3.52e-05
1406049210	3.52e-05
1406049271	3.52e-05
1406049331	3.52e-05
1406049392	3.49e-05
1406049452	3.49e-05
1406049513	3.48e-05
1406049573	3.48e-05
1406049634	3.48e-05
1406049694	3.48e-05
1406049755	3.48e-05
1406049815	3.48e-05
1406049876	3.48e-05
1406049936	3.48e-05
1406049997	3.47e-05
1406050057	3.47e-05
1406050117	3.47e-05
1406050178	3.47e-05
1406050238	3.47e-05
1406050299	3.47e-05
1406050359	3.46e-05
1406050420	3.45e-05
1406050480	3.46e-05
1406050541	3.45e-05
1406050601	3.45e-05
1406050662	3.45e-05
1406050722	3.45e-05
1406050783	3.45e-05
1406050843	3.41e-05
1406050904	3.42e-05
1406050964	3.42e-05
1406051025	3.42e-05
1406051085	3.42e-05
1406051146	3.42e-05
1406051206	3.42e-05
1406051267	3.42e-05
1406051327	3.42e-05
1406051388	3.42e-05
1406051448	3.41e-05
1406051509	3.41e-05
1406051569	3.41e-05
1406051630	3.39e-05
1406051690	3.37e-05
1406051751	3.37e-05
1406051811	3.37e-05
1406051871	3.37e-05
1406051932	3.37e-05
1406051993	3.35e-05
1406052053	3.33e-05
1406052114	3.33e-05
1406052174	3.33e-05
1406052234	3.33e-05
1406052295	3.17e-05
1406052355	3.18e-05
1406052416	3.19e-05
1406052476	3.19e-05
1406052537	3.19e-05
1406052597	3.19e-05
1406052658	3.19e-05
1406052718	3.2e-05
1406052779	3.2e-05
1406052839	3.2e-05
1406052900	3.2e-05
1406052960	3.2e-05
1406053021	3.2e-05
1406053081	3.2e-05
1406053142	3.19e-05
1406053202	3.19e-05
1406053263	3.19e-05
1406053323	3.19e-05
1406053384	3.19e-05
1406053444	3.19e-05
1406053505	3.19e-05
1406053565	3.19e-05
1406053626	3.19e-05
1406053686	3.19e-05
1406053747	3.18e-05
1406053807	3.18e-05
1406053868	3.18e-05
1406053928	3.18e-05
1406053988	3.18e-05
1406054049	3.18e-05
1406054109	3.18e-05
1406054170	3.18e-05
1406054230	3.18e-05
1406054291	3.17e-05
1406054351	3.17e-05
1406054412	3.17e-05
1406054472	3.17e-05
1406054533	3.17e-05
1406054593	3.17e-05
1406054654	3.17e-05
1406054714	3.17e-05
1406054775	3.17e-05
1406054835	3.16e-05
1406054896	3.16e-05
1406054956	3.16e-05
1406055017	3.16e-05
1406055077	3.16e-05
1406055138	3.16e-05
1406055198	3.16e-05
1406055259	3.16e-05
1406055319	3.16e-05
1406055380	3.15e-05
1406055440	3.15e-05
1406055501	3.15e-05
1406055561	3.15e-05
1406055621	3.15e-05
1406055682	3.15e-05
1406055742	3.15e-05
1406055803	3.15e-05
1406055863	3.15e-05
1406055924	3.14e-05
1406055984	3.14e-05
1406056045	3.14e-05
1406056105	3.14e-05
1406056166	3.14e-05
1406056226	3.14e-05
1406056286	3.14e-05
1406056347	3.14e-05
1406056407	3.14e-05
1406056468	3.11e-05
1406056528	3.11e-05
1406056589	3.11e-05
1406056649	3.11e-05
1406056710	3.1e-05
1406056770	3.1e-05
1406056831	3.1e-05
1406056891	3.11e-05
1406056952	3.11e-05
1406057012	3.1e-05
1406057073	3.1e-05
1406057133	3.1e-05
1406057194	3.1e-05
1406057254	3.1e-05
1406057315	3.1e-05
1406057375	3.11e-05
1406057435	3.1e-05
1406057496	3.1e-05
1406057556	3.1e-05
1406057617	3.1e-05
1406057677	3.1e-05
1406057738	3.1e-05
1406057798	3.1e-05
1406057859	3.1e-05
1406057919	3.1e-05
1406057980	3.09e-05
1406058040	3.09e-05
1406058101	3.09e-05
1406058161	3.09e-05
1406058222	3.09e-05
1406058282	3.09e-05
1406058343	3.08e-05
1406058403	3.08e-05
1406058464	3.07e-05
1406058524	3.07e-05
1406058584	3.07e-05
1406058645	3.07e-05
1406058705	3.07e-05
1406058766	3.07e-05
1406058826	3.07e-05
1406058887	3.07e-05
1406058947	3.07e-05
1406059008	3.06e-05
1406059068	3.06e-05
1406059129	3.06e-05
1406059189	3.06e-05
1406059249	3.04e-05
1406059310	3.04e-05
1406059370	0.000179
1406059431	0.000196
1406059491	0.000199
1406059552	0.0002
1406059612	0.000201
1406059673	0.000201
1406059733	0.000202
1406059794	0.000202
1406059854	0.000203
1406059915	0.000203
1406059975	0.000203
1406060036	0.000203
1406060096	0.000203
1406060157	0.000203
1406060217	0.000204
1406060277	0.000203
1406060338	0.000204
1406060398	0.000204
1406061470	0.0
1406061531	3.44e-05
1406061591	3.27e-05
1406061652	3.2e-05
1406061712	3.18e-05
1406061772	3.17e-05
1406061833	3.17e-05
1406061894	3.17e-05
1406061954	3.17e-05
1406062015	3.17e-05
1406062075	3.17e-05
1406062136	3.17e-05
1406062196	3.17e-05
1406062257	3.17e-05
1406062317	3.16e-05
1406062378	3.17e-05
1406062438	3.16e-05
1406062499	3.16e-05
1406062559	3.16e-05
1406062620	3.16e-05
1406062680	3.16e-05
1406062741	3.16e-05
1406062801	3.16e-05
1406062862	3.16e-05
1406062922	3.16e-05
1406062983	3.16e-05
1406063043	3.14e-05
1406063104	3.14e-05
1406063164	3.14e-05
1406063225	3.14e-05
1406063285	3.14e-05
1406063345	3.13e-05
1406063406	3.13e-05
1406063466	3.13e-05
1406063527	3.13e-05
1406063587	3.13e-05
1406063648	3.13e-05
1406063708	3.13e-05
1406063769	3.13e-05
1406063829	3.12e-05
1406063890	3.12e-05
1406063950	3.12e-05
1406064011	3.12e-05
1406064071	3.12e-05
1406064131	3.12e-05
1406064192	3.12e-05
1406064252	3.12e-05
1406064313	3.11e-05
1406064373	3.09e-05
1406064434	3.09e-05
1406064494	3.1e-05
1406064555	3.1e-05
1406064615	3.09e-05
1406064676	3.09e-05
1406064736	3.09e-05
1406064797	3.09e-05
1406064857	3.08e-05
1406064918	3.08e-05
1406064978	3.08e-05
1406065039	3.08e-05
1406065099	3.08e-05
1406065159	3.08e-05
1406065220	3.08e-05
1406065280	3.08e-05
1406065341	3.08e-05
1406065401	3.07e-05
1406065462	3.07e-05
1406065522	3.07e-05
1406065583	3.07e-05
1406065643	3.07e-05
1406065703	3.07e-05
1406065764	3.07e-05
1406065824	3.07e-05
1406065885	3.06e-05
1406065945	3.01e-05
1406066006	3.01e-05
1406066066	3.01e-05
1406066127	3.01e-05
1406066187	3.01e-05
1406066248	3.01e-05
1406066308	3.01e-05
1406066369	3.01e-05
1406066429	2.99e-05
1406066490	2.98e-05
1406066550	2.98e-05
1406066611	2.98e-05
1406066671	2.97e-05
1406066732	2.97e-05
1406066792	2.97e-05
1406066853	2.97e-05
1406066913	2.97e-05
1406066974	2.97e-05
1406067034	2.98e-05
1406067094	2.98e-05
1406067155	2.96e-05
1406067215	2.95e-05
1406067276	2.96e-05
1406067336	2.96e-05
1406067397	2.96e-05
1406067457	2.96e-05
1406067518	2.96e-05
1406067578	2.96e-05
1406067639	2.95e-05
1406067699	2.95e-05
1406067760	2.95e-05
1406067820	2.95e-05
1406067881	2.95e-05
1406067941	2.95e-05
1406068002	2.95e-05
1406068062	2.95e-05
1406068122	2.95e-05
1406068183	2.94e-05
1406068243	2.94e-05
1406068304	2.94e-05
1406068364	2.94e-05
1406068425	2.94e-05
1406068485	2.94e-05
1406068546	2.93e-05
1406068606	2.93e-05
1406068667	2.93e-05
1406068727	2.93e-05
1406068787	2.93e-05
1406068848	2.93e-05
1406068908	2.93e-05
1406068969	2.93e-05
1406069029	2.93e-05
1406069090	2.92e-05
1406069150	2.93e-05
1406069211	2.91e-05
1406069271	2.91e-05
1406069331	2.92e-05
1406069392	2.92e-05
1406069452	2.91e-05
1406069513	2.91e-05
1406069573	2.91e-05
1406069634	2.91e-05
1406069694	2.91e-05
1406069755	2.91e-05
1406069815	2.91e-05
1406069876	2.9e-05
1406069936	2.9e-05
1406069997	2.9e-05
1406070057	2.9e-05
1406070118	2.9e-05
1406070178	2.9e-05
1406070238	2.9e-05
1406070299	2.89e-05
1406070359	2.89e-05
1406070420	2.89e-05
1406070480	2.89e-05
1406070541	2.89e-05
1406070601	2.89e-05
1406070662	2.89e-05
1406070722	2.89e-05
1406070783	2.89e-05
1406070843	2.89e-05
1406070904	2.88e-05
1406070964	2.88e-05
1406071025	2.89e-05
1406071085	2.88e-05
1406071146	2.88e-05
1406071206	2.88e-05
1406071266	2.88e-05
1406071327	2.88e-05
1406071387	2.88e-05
1406071448	2.91e-05
1406071508	2.9e-05
1406071569	2.9e-05
1406071629	2.9e-05
1406071690	2.9e-05
1406071750	2.9e-05
1406071811	2.9e-05
1406071871	2.89e-05
1406071932	2.89e-05
1406071992	2.88e-05
1406072053	2.88e-05
1406072113	2.88e-05
1406072174	2.87e-05
1406072234	2.87e-05
1406072295	2.86e-05
1406072355	2.86e-05
1406072416	2.85e-05
1406072476	2.85e-05
1406072536	2.85e-05
1406072597	2.85e-05
1406072657	2.85e-05
1406072718	2.85e-05
1406072778	2.85e-05
1406072839	2.85e-05
1406072899	2.85e-05
1406072960	2.85e-05
1406073020	2.84e-05
1406073081	2.84e-05
1406073141	2.84e-05
1406073202	2.84e-05
1406073262	2.84e-05
1406073322	2.84e-05
1406073383	2.84e-05
1406073443	2.84e-05
1406073504	2.83e-05
1406073564	2.84e-05
1406073625	2.84e-05
1406073685	2.75e-05
1406073746	2.77e-05
1406073806	2.78e-05
1406073867	2.8e-05
1406073927	2.89e-05
1406073988	2.86e-05
1406074048	2.85e-05
1406074108	2.81e-05
1406074169	2.81e-05
1406074229	2.81e-05
1406074290	2.82e-05
1406074350	2.82e-05
1406074411	2.82e-05
1406074471	2.82e-05
1406074532	2.82e-05
1406074592	2.81e-05
1406074653	2.81e-05
1406074713	2.81e-05
1406074774	2.81e-05
1406074834	2.81e-05
1406074895	2.81e-05
1406074955	2.81e-05
1406075016	2.81e-05
1406075076	2.8e-05
1406075136	2.8e-05
1406075197	2.8e-05
1406075257	2.8e-05
1406075318	2.8e-05
1406075378	2.8e-05
1406075439	2.8e-05
1406075499	2.8e-05
1406075560	2.8e-05
1406075620	2.79e-05
1406075680	2.79e-05
1406075741	2.79e-05
1406075801	2.79e-05
1406075862	2.79e-05
1406075922	2.79e-05
1406075983	2.79e-05
1406076043	2.79e-05
1406076104	2.79e-05
1406076164	2.78e-05
1406076225	2.78e-05
1406076285	2.78e-05
1406076346	2.78e-05
1406076406	2.78e-05
1406076467	2.78e-05
1406076527	2.78e-05
1406076588	2.78e-05
1406076648	2.78e-05
1406076709	2.77e-05
1406076769	2.77e-05
1406076830	2.76e-05
1406076890	2.76e-05
1406076951	2.76e-05
1406077011	2.76e-05
1406077072	2.76e-05
1406077132	2.76e-05
1406077193	2.76e-05
1406077253	2.77e-05
1406077314	2.77e-05
1406077374	2.77e-05
1406077435	2.77e-05
1406077495	2.77e-05
1406077555	2.77e-05
1406077616	2.77e-05
1406077676	2.77e-05
1406077737	2.77e-05
1406077797	2.77e-05
1406077858	2.77e-05
1406077918	2.77e-05
1406077979	2.77e-05
1406078039	2.76e-05
1406078100	2.75e-05
1406078160	2.75e-05
1406078221	2.81e-05
1406078281	2.79e-05
1406078342	2.79e-05
1406078402	2.8e-05
1406078463	2.79e-05
1406078523	2.79e-05
1406078583	2.79e-05
1406078644	2.79e-05
1406078704	2.79e-05
1406078765	2.79e-05
1406078825	2.79e-05
1406078886	2.78e-05
1406078946	2.78e-05
1406079007	2.78e-05
1406079067	2.78e-05
1406079128	2.78e-05
1406079188	2.78e-05
1406079249	2.78e-05
1406079309	2.79e-05
1406079370	2.79e-05
1406079430	2.79e-05
1406079491	2.78e-05
1406079551	2.78e-05
1406079612	2.78e-05
1406079672	2.78e-05
1406079733	2.78e-05
1406079793	2.78e-05
1406079854	2.77e-05
1406079914	2.77e-05
1406079975	2.77e-05
1406080035	2.77e-05
1406080096	2.77e-05
1406080156	2.77e-05
1406080216	2.77e-05
1406080277	2.77e-05
1406080337	2.77e-05
1406080398	2.76e-05
1406080458	2.76e-05
1406080519	2.76e-05
1406080579	2.76e-05
1406080640	2.76e-05
1406080700	2.76e-05
1406080761	2.76e-05
1406080821	2.76e-05
1406080882	2.76e-05
1406080942	2.76e-05
1406081003	2.75e-05
1406081063	2.75e-05
1406081124	2.8e-05
1406081184	2.81e-05
1406081245	2.84e-05
1406081305	2.84e-05
