1404768794 0.00532
1404768855 0.00519
1404768915 0.00506
1404768976 0.00495
1404769036 0.00484
1404769097 0.00473
1404769157 0.00463
1404769218 0.00453
1404769278 0.00444
1404769339 0.00435
1404769399 0.00426
1404769460 0.00418
1404769520 0.00409
1404769581 0.00402
1404769641 0.00394
1404769702 0.00386
1404769762 0.00379
1404769823 0.00372
1404769883 0.00366
1404769943 0.00349
1404770004 0.0034
1404770064 0.00334
1404770125 0.00326
1404770185 0.0032
1404770246 0.00314
1404770306 0.00307
1404770367 0.00302
1404770427 0.00297
1404770488 0.0027
1404770548 0.00266
1404770609 0.00261
1404770669 0.00256
1404770730 0.00251
1404770790 0.00246
1404770851 0.0024
1404770911 0.00235
1404770972 0.0023
1404771032 0.00226
1404771093 0.00222
1404771153 0.00218
1404771214 0.00215
1404771274 0.00211
1404771335 0.00207
1404771395 0.00203
1404771455 0.00199
1404771516 0.00195
1404771576 0.00191
1404771637 0.00188
1404771697 0.00184
1404771758 0.00179
1404771818 0.00176
1404771879 0.00173
1404771939 0.00171
1404772000 0.00168
1404772060 0.00166
1404772121 0.00163
1404772181 0.00161
1404772242 0.00159
1404772302 0.00157
1404772363 0.00155
1404772423 0.00153
1404772484 0.00151
1404772544 0.00148
1404772605 0.00146
1404772665 0.00144
1404772726 0.00142
1404772786 0.0014
1404772846 0.00138
1404772907 0.00136
1404772967 0.00134
1404773028 0.0013
1404773088 0.00128
1404773149 0.00126
1404773209 0.00124
1404773270 0.0012
1404773330 0.00118
1404773391 0.00116
1404773451 0.00114
1404773512 0.00112
1404773572 0.0011
1404773632 0.00108
1404773693 0.00107
1404773753 0.00105
1404773814 0.00103
1404773874 0.00101
1404773935 0.000995
1404773995 0.000978
1404774056 0.000959
1404774116 0.000945
1404774177 0.000926
1404774237 0.000907
1404774298 0.000892
1404774358 0.000878
1404774419 0.000863
1404774479 0.00085
1404774540 0.000837
1404774600 0.000823
1404774661 0.000809
1404774721 0.000798
1404774782 0.000785
1404774842 0.000773
1404774902 0.000761
1404774963 0.00075
1404775023 0.000739
1404775084 0.000728
1404775144 0.000717
1404775205 0.000675
1404775265 0.000663
1404775326 0.000651
1404775386 0.00064
1404775446 0.00063
1404775507 0.000619
1404775567 0.000609
1404775628 0.0006
1404775688 0.000589
1404775749 0.00058
1404775809 0.00057
1404775870 0.000561
1404775930 0.000552
1404775991 0.000543
1404776051 0.000534
1404776112 0.000526
1404776172 0.000517
1404776233 0.000509
1404776293 0.000502
1404776354 0.000494
1404776414 0.000454
1404776474 0.000448
1404776535 0.000441
1404776595 0.000436
1404776656 0.00043
1404776716 0.000425
1404776777 0.000419
1404776837 0.000413
1404776898 0.000407
1404776958 0.000402
1404777019 0.000397
1404777079 0.000391
1404777140 0.000387
1404777200 0.000381
1404777261 0.000375
1404777321 0.000371
1404777382 0.000365
1404777442 0.000361
1404777503 0.000356
1404777563 0.000351
1404777624 0.000347
1404777684 0.000343
1404777745 0.000339
1404777805 0.000334
1404777866 0.00033
1404777926 0.000327
1404777986 0.000322
1404778047 0.000318
1404778107 0.000315
1404778168 0.000312
1404778228 0.000308
1404778289 0.000304
1404778349 0.0003
1404778410 0.000297
1404778470 0.000294
1404778531 0.000289
1404778591 0.000285
1404778652 0.000282
1404778712 0.00028
1404778772 0.000278
1404778833 0.000276
1404778893 0.000274
1404778954 0.000271
1404779014 0.000268
1404779075 0.000266
1404779135 0.000263
1404779196 0.000261
1404779256 0.000259
1404779316 0.000257
1404779377 0.000254
1404779437 0.000252
1404779498 0.00025
1404779558 0.000248
1404779619 0.000245
1404779679 0.000243
1404779740 0.000241
1404779800 0.000238
1404779861 0.000236
1404779921 0.000234
1404779982 0.000232
1404780042 0.00023
1404780103 0.000228
1404780163 0.000226
1404780224 0.000225
1404780284 0.000222
1404780345 0.00022
1404780405 0.000219
1404780466 0.000213
1404780526 0.000212
1404780586 0.00021
1404780647 0.000203
1404780707 0.000202
1404780768 0.000201
1404780828 0.000199
1404780889 0.000198
1404780949 0.000196
1404781010 0.000195
1404781070 0.000193
1404781131 0.000192
1404781191 0.000191
1404781252 0.000189
1404781312 0.000188
1404781373 0.000187
1404781433 0.000186
1404781493 0.000185
1404781554 0.000183
1404781614 0.00026
1404781675 0.000257
1404781735 0.000255
1404781796 0.000253
1404781856 0.000251
1404781917 0.000249
1404781977 0.000245
1404782038 0.000242
1404782098 0.000239
1404782159 0.000238
1404782219 0.000236
1404782280 0.000234
1404782340 0.000231
1404782400 0.000229
1404782461 0.000227
1404782521 0.000225
1404782582 0.000223
1404782642 0.000221
1404782703 0.000219
1404782763 0.000217
1404782824 0.000216
1404782884 0.000213
1404782945 0.000212
1404783005 0.00021
1404783065 0.000209
1404783126 0.000207
1404783186 0.000204
1404783247 0.000202
1404783307 0.0002
1404783368 0.000197
1404783428 0.000196
1404783489 0.000194
1404783549 0.000192
1404783610 0.00019
1404783670 0.000188
1404783731 0.000186
1404783791 0.000184
1404783852 0.000182
1404783912 0.000181
1404783972 0.000179
1404784033 0.000177
1404784093 0.000175
1404784154 0.000174
1404784214 0.000173
1404784275 0.000171
1404784335 0.00017
1404784396 0.000169
1404784456 0.000165
1404784517 0.000164
1404784577 0.000163
1404784638 0.000162
1404784698 0.00016
1404784759 0.000159
1404784819 0.000157
1404784880 0.000156
1404784940 0.000155
1404785000 0.000154
1404785061 0.000153
1404785121 0.000151
1404785182 0.000148
1404785242 0.000147
1404785303 0.000146
1404785363 0.000145
1404785424 0.000143
1404785484 0.000141
1404785545 0.00014
1404785605 0.000139
1404785666 0.000137
1404785726 0.000136
1404785787 0.000134
1404785847 0.000133
1404785907 0.000132
1404785968 0.000131
1404786028 0.00013
1404786089 0.000129
1404786149 0.000128
1404786210 0.000127
1404786270 0.000126
1404786331 0.000125
1404786391 0.000124
1404786452 0.000123
1404786512 0.000122
1404786572 0.000121
1404786633 0.00012
1404786693 0.000118
1404786754 0.000117
1404786814 0.000116
1404786875 0.000115
1404786935 0.000114
1404786996 0.000113
1404787056 0.000112
1404787117 0.000111
1404787177 0.00011
1404787238 0.000109
1404787298 0.000109
1404787358 0.000108
1404787419 0.000107
1404787479 0.000106
1404787540 0.000105
1404787600 0.000104
1404787661 0.000103
1404787721 0.000102
1404787782 0.000101
1404787842 0.000101
1404787903 9.99e-05
1404787963 9.89e-05
1404788023 9.81e-05
1404788084 9.74e-05
1404788144 9.65e-05
1404788205 9.58e-05
1404788265 9.5e-05
1404788326 9.41e-05
1404788386 9.32e-05
1404788447 9.25e-05
1404788507 9.17e-05
1404788568 9.08e-05
1404788628 9.01e-05
1404788689 8.93e-05
1404788749 8.84e-05
1404788810 8.76e-05
1404788870 8.69e-05
1404788931 8.31e-05
1404788991 8.23e-05
1404789052 8.17e-05
1404789112 8.11e-05
1404789173 8.06e-05
1404789233 8e-05
1404789294 7.94e-05
1404789354 7.89e-05
1404789414 7.83e-05
1404789475 7.78e-05
1404789536 7.72e-05
1404789596 7.67e-05
1404789656 7.62e-05
1404789717 7.56e-05
1404789777 7.51e-05
1404789838 7.46e-05
1404789898 7.41e-05
1404789959 7.36e-05
1404790019 7.19e-05
1404790080 7.24e-05
1404790140 7.18e-05
1404790201 7.06e-05
1404790261 7.01e-05
1404790321 6.96e-05
1404790382 6.92e-05
1404790442 6.87e-05
1404790503 6.82e-05
1404790563 6.78e-05
1404790624 6.63e-05
1404790684 6.56e-05
1404790745 6.51e-05
1404790805 6.46e-05
1404790866 6.41e-05
1404790926 6.37e-05
1404790987 6.32e-05
1404791047 6.27e-05
1404791107 6.23e-05
1404791168 6.18e-05
1404791228 6.14e-05
1404791289 5.96e-05
1404791349 5.9e-05
1404791410 5.86e-05
1404791470 5.82e-05
1404791531 5.78e-05
1404791591 5.74e-05
1404791652 5.7e-05
1404791712 5.67e-05
1404791772 5.63e-05
1404791833 5.59e-05
1404791893 5.56e-05
1404791954 5.52e-05
1404792014 5.48e-05
1404792075 5.44e-05
1404792135 5.4e-05
1404792196 5.37e-05
1404792256 5.33e-05
1404792317 5.3e-05
1404792377 5.27e-05
1404792438 5.23e-05
1404792498 5.2e-05
1404792559 5.17e-05
1404792619 5.14e-05
1404792680 5.11e-05
1404792740 5.08e-05
1404792800 5.04e-05
1404792861 5.01e-05
1404792921 4.98e-05
1404792982 4.95e-05
1404793042 4.8e-05
1404793103 4.75e-05
1404793163 4.72e-05
1404793224 4.69e-05
1404793284 4.67e-05
1404793345 4.65e-05
1404793405 4.62e-05
1404793466 4.6e-05
1404793526 4.57e-05
1404793586 4.54e-05
1404793647 4.52e-05
1404793707 4.5e-05
1404793768 4.47e-05
1404793828 4.45e-05
1404793889 4.42e-05
1404793949 4.4e-05
1404794010 4.38e-05
1404794070 4.35e-05
1404794131 4.33e-05
1404794191 4.31e-05
1404794252 4.28e-05
1404794312 4.26e-05
1404794373 4.24e-05
1404794433 4.22e-05
1404794494 4.2e-05
1404794554 4.17e-05
1404794614 4.15e-05
1404794675 4.13e-05
1404794735 4.11e-05
1404794796 4.09e-05
1404794856 4.07e-05
1404794917 4.05e-05
1404794977 4.03e-05
1404795038 4.01e-05
1404795098 3.99e-05
1404795159 3.97e-05
1404795219 3.95e-05
1404795280 3.93e-05
1404795340 3.92e-05
1404795401 3.9e-05
1404795461 3.88e-05
1404795522 3.98e-05
1404795582 3.94e-05
1404795642 3.93e-05
1404795703 3.92e-05
1404795763 3.89e-05
1404795824 3.87e-05
1404795884 3.85e-05
