1503962714	16.9
1503962774	2.16
1503962835	1.15
1503962896	0.807
1503962956	0.000575
1503963017	0.000215
1503963077	0.000142
1503963138	0.000102
1503963198	7.29e-05
1503963258	5.94e-05
1503963319	4.94e-05
1503963380	4.18e-05
1503963440	3.58e-05
1503963501	3.1e-05
1503963561	2.71e-05
1503963622	2.4e-05
1503963682	2.14e-05
1503963743	1.92e-05
1503963803	1.74e-05
1503963864	1.58e-05
1503963924	1.45e-05
1503963985	1.33e-05
1503964045	1.23e-05
1503964106	1.15e-05
1503964166	1.07e-05
1503964227	1.01e-05
1503964287	9.47e-06
1503964348	8.95e-06
1503964408	8.48e-06
1503964469	8.06e-06
1503964529	7.68e-06
1503964590	7.33e-06
1503964650	7.02e-06
1503964711	6.73e-06
1503964771	6.47e-06
1503964832	6.23e-06
1503964893	6.01e-06
1503964953	5.81e-06
1503965014	5.62e-06
1503965074	5.44e-06
1503965135	5.28e-06
1503965195	5.12e-06
1503965256	4.97e-06
1503965316	4.78e-06
1503965377	4.6e-06
1503965437	4.43e-06
1503965498	4.3e-06
1503965558	4.19e-06
1503965619	4.08e-06
1503965679	3.99e-06
1503965740	3.9e-06
1503965800	3.82e-06
1503965861	3.75e-06
1503965921	3.67e-06
1503965982	3.6e-06
1503966043	3.53e-06
1503966103	3.47e-06
1503966164	3.41e-06
1503966224	3.35e-06
1503966285	3.3e-06
1503966345	3.24e-06
1503966406	3.19e-06
1503966466	3.14e-06
1503966527	3.09e-06
1503966587	3.04e-06
1503966648	3e-06
1503966708	2.95e-06
1503966769	2.91e-06
1503966830	2.87e-06
1503966890	2.83e-06
1503966951	2.79e-06
1503967011	2.76e-06
1503967072	2.72e-06
1503967132	2.68e-06
1503967193	2.65e-06
1503967253	2.61e-06
1503967314	2.58e-06
1503967374	2.55e-06
1503967435	2.52e-06
1503967495	2.49e-06
1503967556	2.46e-06
1503967616	2.44e-06
1503967677	2.41e-06
1503967737	2.38e-06
1503967798	2.36e-06
1503967858	2.33e-06
1503967919	2.31e-06
1503967979	2.28e-06
1503968040	2.26e-06
1503968100	2.23e-06
1503968161	2.21e-06
1503968221	2.19e-06
1503968282	2.17e-06
1503968342	2.15e-06
1503968403	2.13e-06
1503968463	2.11e-06
1503968524	2.08e-06
1503968585	2.07e-06
1503968645	2.05e-06
1503968706	2.03e-06
1503968766	2.01e-06
1503968827	2e-06
1503968887	1.98e-06
