1415835183	6.42
1415835244	1.68
1415835304	1.06
1415835365	0.0101
1415835425	0.000703
1415835486	0.000547
1415835546	0.000457
1415835607	0.000389
1415835667	0.000337
1415835727	0.000304
1415835788	0.00028
1415835848	0.000262
1415835909	0.000247
1415835969	0.000234
1415836030	0.000222
1415836090	0.000213
1415836151	0.000204
1415836211	0.000196
1415836272	0.000188
1415836332	0.000182
1415836393	0.000176
1415836453	0.000171
1415836514	0.000164
1415836574	0.000159
1415836635	0.000154
1415836695	0.00015
1415836756	0.000147
1415836816	0.000143
1415836876	0.00014
1415836937	0.000136
1415836997	0.000134
1415837058	0.000131
1415837118	0.000128
1415837179	0.000126
1415837239	0.000123
1415837300	0.000121
1415837360	0.000119
1415837421	0.000116
1415837481	0.000114
1415837542	0.000112
1415837602	0.00011
1415837663	0.000107
1415837723	0.000106
1415837784	0.000104
1415837844	0.000103
1415837905	0.000102
1415837965	0.0001
1415838026	9.9e-05
1415838086	9.78e-05
1415838147	9.66e-05
1415838207	9.54e-05
1415838268	9.42e-05
1415838328	9.31e-05
1415838389	9.21e-05
1415838449	9.1e-05
1415838510	9e-05
1415838570	8.9e-05
1415838631	8.8e-05
1415838691	8.7e-05
1415838752	8.61e-05
1415838812	8.52e-05
1415838873	8.43e-05
1415838933	8.34e-05
1415838994	8.26e-05
1415839054	8.18e-05
1415839115	8.1e-05
1415839175	8.02e-05
1415839236	7.94e-05
1415839296	7.87e-05
1415839356	7.79e-05
1415839417	7.72e-05
1415839477	7.65e-05
1415839538	7.57e-05
1415839598	7.5e-05
1415839659	7.44e-05
1415839719	7.37e-05
1415839780	7.31e-05
1415839840	7.24e-05
1415839901	7.18e-05
1415839961	7.12e-05
1415840022	7.06e-05
1415840082	7e-05
1415840143	6.94e-05
1415840203	6.89e-05
1415840264	6.83e-05
1415840324	6.78e-05
1415840385	6.72e-05
1415840445	6.67e-05
1415840506	6.62e-05
1415840566	6.57e-05
1415840627	6.52e-05
1415840687	6.47e-05
1415840748	6.42e-05
1415840808	6.37e-05
1415840868	6.33e-05
1415840929	6.28e-05
1415840989	6.23e-05
1415841050	6.19e-05
1415841110	6.15e-05
1415841171	6.1e-05
1415841231	6.06e-05
1415841292	6.02e-05
1415841352	5.98e-05
1415841413	5.94e-05
1415841473	5.9e-05
1415841534	5.86e-05
1415841594	5.82e-05
1415841655	5.78e-05
1415841715	5.74e-05
1415841776	5.71e-05
1415841836	5.67e-05
1415841897	5.63e-05
1415841957	5.6e-05
1415842017	5.56e-05
1415842078	5.53e-05
1415842138	5.49e-05
1415842199	5.46e-05
1415842259	5.42e-05
1415842320	5.39e-05
1415842380	5.36e-05
1415842441	5.33e-05
1415842501	5.29e-05
1415842562	5.26e-05
1415842622	5.23e-05
1415842683	5.2e-05
1415842743	5.17e-05
1415842804	5.14e-05
1415842864	5.11e-05
1415842925	5.08e-05
1415842985	5.05e-05
1415843046	5.03e-05
1415843106	5e-05
1415843167	4.97e-05
1415843227	4.94e-05
1415843288	4.92e-05
1415843348	4.89e-05
1415843409	4.86e-05
1415843469	4.84e-05
1415843529	4.81e-05
1415843590	4.78e-05
1415843650	4.76e-05
1415843711	4.73e-05
1415843771	4.71e-05
1415843832	4.68e-05
1415843892	4.66e-05
1415843953	4.64e-05
1415844013	4.61e-05
1415844074	4.59e-05
1415844134	4.56e-05
1415844195	4.54e-05
1415844255	4.52e-05
1415844316	4.5e-05
1415844376	4.47e-05
1415844437	4.45e-05
1415844497	4.43e-05
1415844557	4.41e-05
1415844618	4.38e-05
1415844678	4.36e-05
1415844739	4.34e-05
1415844799	4.32e-05
1415844860	4.3e-05
1415844920	4.28e-05
1415844981	4.26e-05
1415845041	4.24e-05
1415845102	4.22e-05
1415845162	4.2e-05
1415845223	4.18e-05
1415845283	4.16e-05
1415845344	4.14e-05
1415845404	4.12e-05
1415845465	4.1e-05
1415845525	4.08e-05
1415845586	4.06e-05
1415845646	4.05e-05
1415845707	4.03e-05
1415845767	4.01e-05
1415845828	3.99e-05
1415845889	3.97e-05
1415845949	3.95e-05
1415846009	3.94e-05
1415846070	3.92e-05
1415846130	3.9e-05
1415846191	3.89e-05
1415846251	3.89e-05
1415846312	3.87e-05
1415846372	3.85e-05
1415846433	3.83e-05
1415846493	3.82e-05
1415846554	3.8e-05
1415846614	3.79e-05
1415846675	3.77e-05
1415846735	3.75e-05
1415846796	3.74e-05
1415846856	3.72e-05
1415846917	3.71e-05
1415846977	3.69e-05
1415847038	3.67e-05
1415847098	3.66e-05
1415847159	3.64e-05
1415847219	3.63e-05
1415847280	3.61e-05
1415847340	3.6e-05
1415847401	3.58e-05
1415847461	3.57e-05
1415847522	3.56e-05
1415847582	3.54e-05
1415847643	3.53e-05
1415847703	3.51e-05
1415847764	3.5e-05
1415847824	3.48e-05
1415847885	3.47e-05
1415847945	3.46e-05
1415848006	3.44e-05
1415848066	3.43e-05
1415848127	3.42e-05
1415848187	3.4e-05
1415848247	3.39e-05
1415848308	3.38e-05
1415848368	3.37e-05
1415848429	3.35e-05
1415848489	3.34e-05
1415848550	3.33e-05
1415848610	3.32e-05
1415848671	3.3e-05
1415848731	3.29e-05
1415848792	3.28e-05
1415848852	3.27e-05
1415848913	3.26e-05
1415848973	3.24e-05
1415849033	3.23e-05
1415849094	3.22e-05
1415849155	3.21e-05
1415849215	3.2e-05
1415849276	3.19e-05
1415849336	3.18e-05
1415849397	3.17e-05
1415849457	3.15e-05
1415849517	3.14e-05
1415849578	3.13e-05
1415849638	3.12e-05
1415849699	3.11e-05
1415849759	3.1e-05
1415849820	3.09e-05
1415849880	3.08e-05
1415849941	3.07e-05
1415850001	3.06e-05
1415850062	3.05e-05
1415850122	3.04e-05
1415850183	3.03e-05
1415850243	3.02e-05
1415850304	3.01e-05
1415850364	3e-05
1415850425	2.99e-05
1415850485	2.98e-05
1415850546	2.97e-05
1415850606	2.96e-05
1415850667	2.95e-05
1415850727	2.94e-05
1415850788	2.93e-05
1415850848	2.92e-05
1415850909	2.91e-05
1415850969	2.9e-05
1415851029	2.89e-05
1415851090	2.88e-05
1415851150	2.87e-05
1415851211	2.86e-05
1415851271	2.86e-05
1415851332	2.85e-05
1415851392	2.84e-05
1415851453	2.83e-05
1415851513	2.82e-05
1415851574	2.81e-05
1415851634	2.8e-05
1415851695	2.8e-05
1415851755	2.79e-05
1415851816	2.78e-05
1415851876	2.77e-05
1415851937	2.76e-05
1415851997	2.75e-05
1415852058	2.75e-05
1415852118	2.74e-05
1415852179	2.73e-05
1415852239	2.72e-05
1415852300	2.71e-05
1415852360	2.71e-05
1415852421	2.7e-05
1415852481	2.69e-05
1415852542	2.68e-05
1415852602	2.67e-05
1415852663	2.67e-05
1415852723	2.66e-05
1415852784	2.65e-05
1415852844	2.64e-05
1415852905	2.64e-05
1415852965	2.63e-05
1415853026	2.62e-05
1415853086	2.61e-05
1415853147	2.61e-05
1415853207	2.6e-05
1415853268	2.59e-05
1415853328	2.59e-05
1415853389	2.58e-05
1415853449	2.57e-05
1415853510	2.56e-05
1415853570	2.56e-05
1415853631	2.55e-05
1415853691	2.54e-05
1415853752	2.54e-05
1415853812	2.53e-05
1415853872	2.52e-05
1415853933	2.52e-05
1415853994	2.51e-05
1415854054	2.5e-05
1415854114	2.5e-05
1415854175	2.49e-05
1415854235	2.48e-05
1415854296	2.48e-05
1415854356	2.47e-05
1415854417	2.46e-05
1415854477	2.46e-05
1415854538	2.45e-05
1415854598	2.44e-05
1415854659	2.44e-05
1415854719	2.43e-05
1415854780	2.42e-05
1415854840	2.42e-05
1415854901	2.41e-05
1415854961	2.41e-05
1415855021	2.4e-05
1415855082	2.39e-05
1415855142	2.39e-05
1415855203	2.38e-05
1415855263	2.38e-05
1415855324	2.37e-05
1415855384	2.36e-05
1415855445	2.36e-05
1415855505	2.35e-05
1415855566	2.35e-05
1415855626	2.34e-05
1415855687	2.33e-05
1415855747	2.33e-05
1415855808	2.32e-05
1415855868	2.32e-05
1415855929	2.31e-05
1415855989	2.31e-05
1415856050	2.3e-05
1415856110	2.3e-05
1415856171	2.29e-05
1415856231	2.28e-05
1415856292	2.28e-05
1415856352	2.27e-05
1415856413	2.27e-05
1415856473	2.26e-05
1415856534	2.26e-05
1415856594	2.25e-05
1415856655	2.25e-05
1415856715	2.24e-05
1415856775	2.24e-05
1415856836	2.23e-05
1415856896	2.22e-05
1415856957	2.22e-05
1415857017	2.21e-05
1415857078	2.21e-05
1415857138	2.2e-05
1415857199	2.2e-05
1415857259	2.19e-05
1415857320	2.19e-05
1415857380	2.18e-05
1415857441	2.18e-05
1415857501	2.17e-05
1415857562	2.17e-05
1415857622	2.16e-05
1415857683	2.16e-05
1415857743	2.15e-05
1415857804	2.15e-05
1415857864	2.14e-05
1415857924	2.14e-05
1415857985	2.13e-05
1415858045	2.13e-05
1415858106	2.12e-05
1415858166	2.12e-05
1415858227	2.11e-05
1415858287	2.11e-05
1415858348	2.11e-05
1415858409	2.1e-05
1415858469	2.1e-05
1415858530	2.09e-05
1415858590	2.09e-05
1415858650	2.08e-05
1415858711	2.08e-05
1415858771	2.07e-05
1415858832	2.07e-05
1415858892	2.06e-05
1415858953	2.06e-05
1415859013	2.05e-05
1415859074	2.05e-05
1415859134	2.05e-05
1415859195	2.04e-05
1415859255	2.04e-05
1415859316	2.03e-05
1415859376	2.03e-05
1415859437	2.02e-05
1415859497	2.02e-05
1415859557	2.01e-05
1415859618	2.01e-05
1415859678	2.01e-05
1415859739	2e-05
1415859799	2e-05
1415859860	1.99e-05
1415859920	1.99e-05
1415859981	1.98e-05
1415860041	1.98e-05
1415860102	1.98e-05
1415860162	1.97e-05
1415860223	1.97e-05
1415860283	1.96e-05
1415860344	1.96e-05
1415860404	1.96e-05
1415860464	1.95e-05
1415860525	1.95e-05
1415860585	1.94e-05
1415860646	1.94e-05
1415860706	1.94e-05
1415860767	1.93e-05
1415860827	1.93e-05
1415860888	1.92e-05
1415860948	1.92e-05
1415861009	1.92e-05
1415861069	1.91e-05
1415861130	1.91e-05
1415861190	1.9e-05
1415861251	1.9e-05
1415861311	1.9e-05
1415861372	1.89e-05
1415861432	1.89e-05
1415861493	1.89e-05
1415861553	1.88e-05
1415861614	1.88e-05
1415861674	1.87e-05
1415861735	1.87e-05
1415861795	1.87e-05
1415861856	1.86e-05
1415861916	1.86e-05
1415861977	1.86e-05
1415862037	1.85e-05
1415862098	1.85e-05
1415862158	1.84e-05
1415862219	1.84e-05
1415862279	1.84e-05
1415862339	1.83e-05
1415862400	1.83e-05
1415862460	1.83e-05
1415862521	1.82e-05
1415862581	1.82e-05
1415862642	1.82e-05
1415862702	1.81e-05
1415862763	1.81e-05
1415862823	1.81e-05
1415862884	1.8e-05
1415862944	1.8e-05
1415863005	1.8e-05
1415863065	1.79e-05
1415863125	1.79e-05
1415863186	1.79e-05
1415863246	1.78e-05
1415863307	1.78e-05
1415863367	1.77e-05
1415863428	1.77e-05
1415863488	1.77e-05
1415863549	1.76e-05
1415863609	1.76e-05
1415863670	1.76e-05
1415863730	1.76e-05
1415863791	1.75e-05
1415863851	1.75e-05
1415863912	1.75e-05
1415863972	1.74e-05
1415864033	1.74e-05
1415864093	1.74e-05
1415864154	1.73e-05
1415864214	1.73e-05
1415864275	1.73e-05
1415864335	1.72e-05
1415864396	1.72e-05
1415864456	1.72e-05
1415864517	1.71e-05
1415864577	1.71e-05
1415864638	1.71e-05
1415864698	1.7e-05
1415864759	1.7e-05
1415864819	1.7e-05
1415864880	1.7e-05
1415864940	1.69e-05
1415865000	1.69e-05
1415865061	1.69e-05
1415865121	1.68e-05
1415865182	1.68e-05
1415865242	1.68e-05
1415865303	1.67e-05
1415865363	1.67e-05
1415865424	1.67e-05
1415865484	1.67e-05
1415865545	1.66e-05
1415865605	1.66e-05
1415865666	1.66e-05
1415865726	1.65e-05
1415865787	1.65e-05
1415865847	1.65e-05
1415865908	1.65e-05
1415865968	1.64e-05
1415866028	1.64e-05
1415866089	1.64e-05
1415866149	1.63e-05
1415866210	1.63e-05
1415866270	1.63e-05
1415866331	1.63e-05
1415866391	1.62e-05
1415866452	1.62e-05
1415866512	1.62e-05
1415866572	1.61e-05
1415866633	1.61e-05
1415866693	1.61e-05
1415866754	1.61e-05
1415866814	1.6e-05
1415866875	1.6e-05
1415866935	1.6e-05
1415866996	1.6e-05
1415867056	1.59e-05
