1411422351	1.12
1411422411	0.0125
1411422472	0.000237
1411422532	0.000199
1411422593	0.000178
1411422653	0.000163
1411422714	0.00015
1411422774	0.000141
1411422835	0.000132
1411422895	0.000125
1411422956	0.000119
1411423016	0.000113
1411423077	0.000108
1411423137	0.000103
1411423198	9.83e-05
1411423258	9.51e-05
1411423319	9.21e-05
1411423379	8.95e-05
1411423440	8.7e-05
1411423500	8.47e-05
1411423561	8.25e-05
1411423621	8.01e-05
1411423682	7.82e-05
1411423742	7.65e-05
1411423803	7.48e-05
1411423863	7.33e-05
1411423924	7.18e-05
1411423984	7.04e-05
1411424045	6.91e-05
1411424105	6.78e-05
1411424166	6.66e-05
1411424226	6.54e-05
1411424287	6.43e-05
1411424347	6.33e-05
1411424408	6.23e-05
1411424468	6.13e-05
1411424529	6.04e-05
1411424589	5.95e-05
1411424650	5.86e-05
1411424710	5.78e-05
1411424771	5.7e-05
1411424831	5.62e-05
1411424892	5.55e-05
1411424953	5.47e-05
1411425013	5.4e-05
1411425074	5.34e-05
1411425134	5.27e-05
1411425195	5.21e-05
1411425255	5.14e-05
1411425316	5.08e-05
1411425376	5.03e-05
1411425437	4.97e-05
1411425497	4.91e-05
1411425558	4.86e-05
1411425618	4.81e-05
1411425679	4.76e-05
1411425739	4.71e-05
1411425800	4.66e-05
1411425860	4.61e-05
1411425921	4.57e-05
1411425981	4.52e-05
1411426042	4.48e-05
1411426102	4.44e-05
1411426162	4.4e-05
1411426223	4.35e-05
1411426283	4.32e-05
1411426344	4.28e-05
1411426404	4.24e-05
1411426465	4.2e-05
1411426525	4.17e-05
1411426586	4.13e-05
1411426646	4.09e-05
1411426707	4.06e-05
1411426767	4.03e-05
1411426828	4e-05
1411426888	3.96e-05
1411426949	3.93e-05
1411427009	3.9e-05
1411427070	3.87e-05
1411427130	3.84e-05
1411427191	3.81e-05
1411427251	3.79e-05
1411427311	3.76e-05
1411427372	3.73e-05
1411427432	3.71e-05
1411427493	3.68e-05
1411427553	3.65e-05
1411427614	3.63e-05
1411427674	3.6e-05
1411427735	3.58e-05
1411427796	3.56e-05
1411427856	3.53e-05
1411427917	3.51e-05
1411427977	3.49e-05
1411428038	3.46e-05
1411428098	3.44e-05
1411428159	3.42e-05
1411428219	3.4e-05
1411428280	3.38e-05
1411428340	3.36e-05
1411428401	3.34e-05
1411428461	3.32e-05
1411428522	3.3e-05
1411428582	3.28e-05
1411428642	3.26e-05
1411428703	3.24e-05
1411428763	3.22e-05
1411428824	3.2e-05
1411428884	3.19e-05
1411428945	3.17e-05
1411429005	3.15e-05
1411429066	3.13e-05
1411429126	3.11e-05
1411429187	3.1e-05
1411429247	3.08e-05
1411429308	3.07e-05
1411429368	3.05e-05
1411429429	3.03e-05
1411429489	3.02e-05
1411429550	3e-05
1411429610	2.99e-05
1411429671	2.97e-05
1411429731	2.96e-05
1411429792	2.94e-05
1411429852	2.93e-05
1411429913	2.91e-05
1411429973	2.9e-05
1411430034	2.89e-05
1411430094	2.87e-05
1411430155	2.86e-05
1411430215	2.84e-05
1411430276	2.83e-05
1411430336	2.82e-05
1411430397	2.81e-05
1411430457	2.79e-05
1411430518	2.78e-05
1411430578	2.77e-05
1411430639	2.76e-05
1411430699	2.74e-05
1411430760	2.73e-05
1411430820	2.72e-05
1411430881	2.71e-05
1411430941	2.7e-05
1411431002	2.69e-05
1411431062	2.67e-05
1411431123	2.66e-05
1411431183	2.65e-05
1411431244	2.64e-05
1411431304	2.63e-05
1411431365	2.62e-05
1411431425	2.61e-05
1411431486	2.6e-05
1411431546	2.59e-05
1411431607	2.57e-05
1411431667	2.56e-05
1411431728	2.55e-05
1411431788	2.54e-05
1411431849	2.54e-05
1411431909	2.53e-05
1411431970	2.52e-05
1411432030	2.51e-05
1411432091	2.5e-05
1411432151	2.49e-05
1411432212	2.48e-05
1411432273	2.47e-05
1411432333	2.46e-05
1411432394	2.45e-05
1411432454	2.44e-05
1411432514	2.43e-05
1411432575	2.42e-05
1411432636	2.42e-05
1411432696	2.41e-05
1411432757	2.4e-05
1411432817	2.39e-05
1411432878	2.38e-05
1411432938	2.37e-05
1411432999	2.37e-05
1411433059	2.36e-05
1411433120	2.35e-05
1411433180	2.34e-05
1411433241	2.33e-05
1411433301	2.33e-05
1411433362	2.32e-05
1411433422	2.31e-05
1411433483	2.3e-05
1411433543	2.29e-05
1411433604	2.29e-05
1411433664	2.28e-05
1411433725	2.27e-05
1411433785	2.26e-05
1411433846	2.26e-05
1411433906	2.25e-05
1411433967	2.24e-05
1411434027	2.24e-05
1411434088	2.23e-05
1411434148	2.22e-05
1411434209	2.22e-05
1411434270	2.21e-05
1411434330	2.2e-05
1411434391	2.19e-05
1411434451	2.19e-05
1411434511	2.18e-05
1411434572	2.17e-05
1411434632	2.17e-05
1411434693	1.83e-05
1411434753	1.83e-05
1411434814	1.83e-05
1411434874	1.83e-05
1411434935	1.83e-05
1411434995	1.82e-05
1411435056	1.82e-05
1411435116	1.81e-05
1411435177	1.81e-05
1411435237	1.8e-05
1411435298	1.8e-05
1411435358	1.79e-05
1411435419	1.79e-05
1411435479	1.78e-05
1411435540	1.77e-05
1411435600	1.77e-05
1411435661	1.76e-05
1411435721	1.76e-05
1411435782	1.75e-05
1411435842	1.75e-05
1411435903	1.75e-05
1411435963	1.74e-05
1411436024	1.74e-05
1411436084	1.73e-05
1411436145	1.73e-05
1411436205	1.72e-05
1411436266	1.72e-05
1411436326	1.71e-05
1411436387	1.71e-05
1411436447	1.7e-05
1411436508	1.7e-05
1411436568	1.69e-05
1411436629	1.69e-05
1411436689	1.68e-05
1411436750	1.68e-05
1411436811	1.67e-05
1411436871	1.67e-05
1411436932	1.66e-05
1411436992	1.66e-05
1411437053	1.66e-05
1411437113	1.65e-05
1411437174	1.65e-05
1411437234	1.64e-05
1411437295	1.64e-05
1411437355	1.63e-05
1411437416	1.63e-05
1411437476	1.63e-05
1411437537	1.62e-05
1411437597	1.62e-05
1411437658	1.61e-05
1411437718	1.61e-05
1411437779	1.61e-05
1411437839	1.6e-05
1411437900	1.6e-05
1411437960	1.59e-05
1411438021	1.59e-05
1411438081	1.58e-05
1411438142	1.58e-05
1411438202	1.58e-05
1411438263	1.57e-05
1411438323	1.57e-05
1411438384	1.56e-05
1411438444	1.56e-05
1411438505	1.56e-05
1411438565	1.55e-05
1411438626	1.55e-05
1411438686	1.55e-05
1411438747	1.54e-05
1411438807	1.54e-05
1411438867	1.54e-05
1411438928	1.53e-05
1411438988	1.53e-05
1411439049	1.53e-05
1411439109	1.52e-05
1411439170	1.52e-05
1411439230	1.51e-05
1411439291	1.51e-05
1411439351	1.51e-05
1411439412	1.5e-05
1411439472	1.5e-05
1411439533	1.5e-05
1411439594	1.5e-05
1411439654	1.49e-05
1411439715	1.49e-05
1411439775	1.49e-05
1411439836	1.48e-05
1411439896	1.48e-05
1411439957	1.48e-05
1411440017	1.47e-05
1411440078	1.47e-05
1411440138	1.47e-05
1411440199	1.47e-05
1411440259	1.46e-05
1411440320	1.46e-05
1411440380	1.46e-05
1411440441	1.46e-05
1411440501	1.45e-05
1411440562	1.45e-05
1411440622	1.45e-05
1411440683	1.45e-05
1411440743	1.44e-05
1411440804	1.44e-05
1411440864	1.44e-05
1411440925	1.44e-05
1411440985	1.43e-05
1411441046	1.43e-05
1411441107	1.43e-05
1411441167	1.43e-05
1411441228	1.42e-05
1411441288	1.42e-05
1411441349	1.42e-05
1411441409	1.41e-05
1411441470	1.41e-05
1411441530	1.41e-05
1411441591	1.41e-05
1411441651	1.4e-05
1411441712	1.4e-05
1411441772	1.4e-05
1411441833	1.4e-05
1411441893	1.39e-05
1411441954	1.39e-05
1411442014	1.39e-05
1411442075	1.39e-05
1411442135	1.38e-05
1411442195	1.38e-05
1411442256	1.38e-05
1411442316	1.38e-05
1411442377	1.37e-05
1411442437	1.37e-05
1411442498	1.37e-05
1411442558	1.37e-05
1411442619	1.36e-05
1411442679	1.36e-05
1411442740	1.36e-05
1411442800	1.36e-05
1411442861	1.35e-05
1411442921	1.35e-05
1411442982	1.35e-05
1411443042	1.35e-05
1411443103	1.34e-05
1411443163	1.34e-05
1411443224	1.34e-05
1411443284	1.34e-05
1411443345	1.33e-05
1411443405	1.33e-05
1411443466	1.33e-05
1411443526	1.33e-05
1411443587	1.32e-05
1411443647	1.32e-05
1411443708	1.32e-05
1411443768	1.32e-05
1411443829	1.32e-05
1411443889	1.31e-05
1411443950	1.31e-05
1411444010	1.31e-05
1411444071	1.31e-05
1411444131	1.31e-05
1411444192	1.3e-05
1411444252	1.3e-05
1411444313	1.3e-05
1411444373	1.3e-05
1411444434	1.29e-05
1411444494	1.29e-05
1411444555	1.29e-05
1411444615	1.29e-05
1411444676	1.29e-05
1411444736	1.28e-05
1411444797	1.28e-05
1411444857	1.28e-05
1411444918	1.28e-05
1411444978	1.27e-05
1411445039	1.27e-05
1411445099	1.27e-05
1411445160	1.27e-05
1411445220	1.27e-05
1411445281	1.26e-05
1411445341	1.26e-05
1411445402	1.26e-05
1411445462	1.26e-05
1411445523	1.26e-05
1411445583	1.25e-05
1411445644	1.25e-05
1411445704	1.25e-05
1411445765	1.25e-05
1411445825	1.25e-05
1411445886	1.25e-05
1411445946	1.24e-05
1411446007	1.24e-05
1411446067	1.24e-05
1411446128	1.24e-05
1411446189	1.24e-05
1411446249	1.23e-05
1411446309	1.23e-05
1411446370	1.23e-05
1411446430	1.23e-05
1411446491	1.23e-05
1411446551	1.22e-05
1411446612	1.22e-05
1411446672	1.22e-05
1411446733	1.22e-05
1411446793	1.22e-05
1411446854	1.21e-05
1411446914	1.21e-05
1411446975	1.21e-05
1411447035	1.21e-05
1411447096	1.21e-05
1411447156	1.21e-05
1411447217	1.2e-05
1411447277	1.2e-05
1411447338	1.2e-05
1411447398	1.2e-05
1411447459	1.2e-05
1411447520	1.2e-05
1411447580	1.32e-05
1411447641	1.32e-05
1411447701	1.31e-05
1411447762	1.3e-05
1411447822	1.3e-05
1411447883	1.3e-05
1411447943	1.29e-05
1411448004	1.29e-05
1411448064	1.29e-05
1411448125	1.29e-05
1411448185	1.29e-05
1411448246	1.29e-05
1411448306	1.28e-05
1411448367	1.28e-05
1411448427	1.28e-05
1411448488	1.28e-05
1411448548	1.28e-05
1411448609	1.28e-05
1411448669	1.27e-05
1411448730	1.27e-05
1411448790	1.27e-05
1411448851	1.27e-05
1411448911	1.27e-05
1411448972	1.27e-05
1411449032	1.27e-05
1411449093	1.26e-05
1411449153	1.26e-05
1411449214	1.26e-05
1411449274	1.26e-05
1411449335	1.26e-05
1411449395	1.26e-05
1411449456	1.25e-05
1411449516	1.25e-05
1411449577	1.25e-05
1411449637	1.25e-05
1411449698	1.25e-05
1411449758	1.25e-05
1411449819	1.25e-05
1411449879	1.25e-05
1411449940	1.24e-05
1411450000	1.24e-05
1411450061	1.24e-05
1411450121	1.24e-05
1411450182	1.24e-05
1411450242	1.24e-05
1411450303	1.24e-05
1411450363	1.23e-05
1411450424	1.23e-05
1411450484	1.23e-05
1411450545	1.23e-05
1411450605	1.23e-05
1411450666	1.23e-05
1411450726	1.23e-05
1411450787	1.22e-05
1411450847	1.22e-05
1411450907	1.22e-05
1411450968	1.22e-05
1411451028	1.22e-05
1411451089	1.22e-05
1411451149	1.22e-05
1411451210	1.21e-05
1411451271	1.21e-05
1411451331	1.21e-05
1411451392	1.21e-05
1411451452	1.21e-05
1411451513	1.21e-05
1411451573	1.21e-05
1411451634	1.2e-05
1411451694	1.2e-05
