1412114225	1.02
1412114286	0.000401
1412114346	0.00019
1412114407	0.000163
1412114467	0.000145
1412114528	0.000132
1412114588	0.000121
1412114649	0.000113
1412114709	0.000106
1412114769	9.8e-05
1412114830	9.3e-05
1412114890	8.85e-05
1412114951	8.45e-05
1412115011	8.1e-05
1412115072	7.77e-05
1412115132	7.48e-05
1412115193	7.21e-05
1412115253	6.96e-05
1412115314	6.74e-05
1412115374	6.53e-05
1412115435	6.33e-05
1412115495	6.15e-05
1412115556	5.98e-05
1412115616	5.82e-05
1412115677	5.67e-05
1412115737	5.53e-05
1412115798	5.4e-05
1412115859	5.27e-05
1412115919	5.15e-05
1412115980	5.04e-05
1412116040	4.93e-05
1412116101	4.83e-05
1412116161	4.73e-05
1412116222	4.63e-05
1412116282	4.54e-05
1412116342	4.46e-05
1412116403	4.38e-05
1412116464	4.3e-05
1412116524	4.22e-05
1412116585	4.15e-05
1412116645	4.08e-05
1412116706	4.01e-05
1412116766	3.95e-05
1412116827	3.87e-05
1412116887	3.81e-05
1412116948	3.75e-05
1412117008	3.7e-05
1412117069	3.64e-05
1412117129	3.59e-05
1412117190	3.54e-05
1412117250	3.49e-05
1412117311	3.44e-05
1412117371	3.4e-05
1412117432	3.35e-05
1412117492	3.31e-05
1412117553	3.26e-05
1412117613	3.22e-05
1412117674	3.18e-05
1412117735	3.14e-05
1412117795	3.11e-05
1412117856	3.07e-05
1412117916	3.03e-05
1412117977	3e-05
1412118037	2.96e-05
1412118098	2.93e-05
1412118158	2.9e-05
1412118219	2.87e-05
1412118279	2.84e-05
1412118340	2.81e-05
1412118400	2.78e-05
1412118461	2.75e-05
1412118521	2.72e-05
1412118582	2.69e-05
1412118642	2.67e-05
1412118703	2.64e-05
1412118764	2.61e-05
1412118824	2.59e-05
1412118885	2.57e-05
1412118945	2.54e-05
1412119006	2.52e-05
1412119066	2.49e-05
1412119127	2.47e-05
1412119187	2.45e-05
1412119248	2.43e-05
1412119308	2.41e-05
1412119369	2.39e-05
1412119429	2.36e-05
1412119490	2.34e-05
1412119550	2.32e-05
1412119611	2.31e-05
1412119671	2.29e-05
1412119732	2.27e-05
1412119792	2.25e-05
1412119853	2.23e-05
1412119913	2.21e-05
1412119974	2.2e-05
1412120035	2.18e-05
1412120095	2.16e-05
1412120156	2.14e-05
1412120216	2.13e-05
1412120277	2.11e-05
1412120337	2.1e-05
1412120397	2.08e-05
1412120458	2.07e-05
1412120518	2.05e-05
1412120579	2.04e-05
1412120639	2.02e-05
1412120700	2.01e-05
1412120760	1.99e-05
1412120821	1.98e-05
1412120881	1.96e-05
1412120942	1.93e-05
1412121003	1.91e-05
1412121063	1.9e-05
1412121124	1.88e-05
1412121184	1.69e-05
1412121245	1.59e-05
1412121305	1.58e-05
1412121366	1.58e-05
1412121426	1.57e-05
1412121487	1.57e-05
1412121547	1.56e-05
1412121608	1.55e-05
1412121668	1.54e-05
1412121729	1.53e-05
1412121789	1.52e-05
1412121850	1.51e-05
1412121910	1.5e-05
1412121971	1.49e-05
1412122031	1.48e-05
1412122091	1.48e-05
1412122152	1.47e-05
1412122212	1.46e-05
1412122273	1.45e-05
1412122333	1.44e-05
1412122394	1.44e-05
1412122454	1.43e-05
1412122515	1.42e-05
1412122575	1.41e-05
1412122636	1.4e-05
1412122696	1.4e-05
1412122757	1.39e-05
1412122817	1.38e-05
1412122878	1.37e-05
1412122938	1.37e-05
1412122999	1.36e-05
1412123059	1.35e-05
1412123120	1.34e-05
1412123180	1.34e-05
1412123241	1.33e-05
1412123301	1.32e-05
1412123362	1.32e-05
1412123422	1.31e-05
1412123483	1.3e-05
1412123543	1.3e-05
1412123604	1.29e-05
1412123664	1.28e-05
1412123725	1.28e-05
1412123785	1.27e-05
1412123846	1.27e-05
1412123906	1.26e-05
1412123967	1.25e-05
1412124027	1.25e-05
1412124088	1.24e-05
1412124148	1.24e-05
1412124209	1.23e-05
1412124269	1.23e-05
1412124330	1.22e-05
1412124390	1.21e-05
1412124451	1.21e-05
1412124511	1.2e-05
1412124572	1.2e-05
1412124632	1.19e-05
1412124693	1.19e-05
1412124753	1.18e-05
1412124814	1.18e-05
1412124874	1.17e-05
1412124935	1.17e-05
1412124995	1.16e-05
1412125056	1.16e-05
