1407879161	219.0
1407879221	6.47
1407879282	1.83
1407879342	0.539
1407879403	0.00296
1407879463	0.00233
1407879524	0.00202
1407879584	0.00179
1407879645	0.00165
1407879705	0.00154
1407879766	0.00143
1407879826	0.00134
1407879887	0.00127
1407879947	0.00121
1407880008	0.00115
1407880068	0.0011
1407880129	0.00106
1407880189	0.00101
1407880250	0.000977
1407880310	0.00094
1407880371	0.000912
1407880431	0.000884
1407880492	0.000859
1407880552	0.000836
1407880613	0.000813
1407880673	0.000792
1407880734	0.000772
1407880794	0.000755
1407880854	0.000738
1407880915	0.000721
1407880975	0.000705
1407881036	0.000689
1407881096	0.000673
1407881157	0.00066
1407881217	0.000647
1407881278	0.000634
1407881338	0.000622
1407881399	0.000582
1407881459	0.00057
1407881520	0.000558
1407881580	0.000546
1407881641	0.000536
1407881701	0.000526
1407881761	0.000515
1407881822	0.000506
1407881883	0.000496
1407881943	0.000488
1407882004	0.000479
1407882064	0.000472
1407882125	0.000463
1407882185	0.000455
1407882246	0.000446
1407882306	0.000438
1407882367	0.000431
1407882427	0.000423
1407882488	0.000416
1407882548	0.000409
1407882609	0.000402
1407882669	0.000395
1407882730	0.000389
1407882790	0.000382
1407882850	0.000376
1407882911	0.00037
1407882971	0.000364
1407883032	0.000358
1407883092	0.000354
1407883153	0.00035
1407883213	0.000346
1407883274	0.000342
1407883334	0.000338
1407883395	0.000334
1407883455	0.00033
1407883516	0.000327
1407883576	0.000324
1407883637	0.00032
1407883697	0.000317
1407883758	0.000313
1407883818	0.00031
1407883879	0.000307
1407883939	0.000304
1407884000	0.000301
1407884060	0.000298
1407884120	0.000294
1407884181	0.000292
1407884241	0.000288
1407884302	0.000286
1407884362	0.000283
1407884423	0.00028
1407884483	0.000278
1407884544	0.000274
1407884604	0.000272
1407884665	0.00027
1407884725	0.000267
1407884786	0.000265
1407884846	0.000262
1407884907	0.00026
1407884967	0.000257
1407885028	0.000255
1407885088	0.000254
1407885149	0.000251
1407885209	0.000249
1407885270	0.000246
1407885330	0.000245
1407885391	0.000243
1407885451	0.000241
1407885511	0.000238
1407885572	0.000236
1407885632	0.000234
1407885693	0.000232
1407885753	0.000231
1407885814	0.00023
1407885874	0.000227
1407885935	0.000225
1407885995	0.000223
1407886056	0.00022
1407886116	0.000217
1407886177	0.000216
1407886237	0.000214
1407886298	0.000211
1407886358	0.000209
1407886419	0.000207
1407886479	0.000206
1407886540	0.000204
1407886600	0.000201
1407886660	0.000199
1407886721	0.000198
1407886781	0.000197
1407886842	0.000196
1407886902	0.000194
1407886963	0.000192
1407887023	0.000191
1407887084	0.000189
1407887144	0.000188
1407887205	0.000186
1407887265	0.000185
1407887326	0.000183
1407887386	0.000181
1407887447	0.00018
1407887507	0.000179
1407887568	0.000177
1407887628	0.000176
1407887689	0.000175
1407887749	0.000173
1407887809	0.000172
1407887870	0.000171
1407887930	0.000169
1407887991	0.000167
1407888051	0.000165
1407888112	0.000164
1407888172	0.000162
1407888233	0.000161
1407888293	0.000159
1407888354	0.000158
1407888414	0.000157
1407888475	0.000156
1407888535	0.000154
1407888595	0.000153
1407888656	0.000152
1407888716	0.000151
1407888777	0.000149
1407888837	0.000148
1407888898	0.000147
1407888958	0.000146
1407889019	0.000145
1407889079	0.000143
1407889140	0.000142
1407889200	0.00014
1407889261	0.000139
1407889321	0.000138
1407889382	0.000137
1407889442	0.000136
1407889503	0.000135
1407889563	0.000134
1407889624	0.000133
1407889684	0.000131
1407889745	0.00013
1407889805	0.000129
1407889866	0.000128
1407889926	0.000127
1407889987	0.000126
1407890047	0.000125
1407890108	0.000124
1407890168	0.000123
1407890229	0.000121
1407890289	0.00012
1407890350	0.000119
1407890410	0.000118
1407890471	0.000117
1407890531	0.000116
1407890592	0.000115
1407890652	0.000114
1407890713	0.000113
1407890773	0.000112
1407890834	0.000111
1407890894	0.00011
1407890955	0.000109
1407891015	0.000108
1407891076	0.000107
1407891136	0.000106
1407891197	0.000105
1407891257	0.000103
1407891317	0.000102
1407891378	0.000101
1407891438	0.0001
1407891499	9.96e-05
1407891559	9.87e-05
1407891620	9.79e-05
1407891680	9.71e-05
1407891741	9.62e-05
1407891801	9.54e-05
1407891862	9.46e-05
1407891922	9.38e-05
1407891983	9.29e-05
1407892043	9.21e-05
1407892104	9.13e-05
1407892164	9.05e-05
1407892224	8.97e-05
1407892285	8.89e-05
1407892345	8.82e-05
1407892406	8.74e-05
1407892466	8.66e-05
1407892527	8.59e-05
1407892587	8.51e-05
1407892648	8.44e-05
1407892708	8.37e-05
1407892769	8.29e-05
1407892829	8.22e-05
1407892890	8.09e-05
1407892950	8.02e-05
1407893010	7.95e-05
1407893071	7.89e-05
1407893131	7.82e-05
1407893192	7.76e-05
1407893252	7.69e-05
1407893313	7.63e-05
1407893373	7.57e-05
1407893434	7.5e-05
1407893494	7.43e-05
1407893555	7.37e-05
1407893615	7.3e-05
1407893676	7.24e-05
1407893736	7.17e-05
1407893797	7.11e-05
1407893857	7.05e-05
1407893917	6.98e-05
1407893978	6.92e-05
1407894038	6.86e-05
1407894099	6.8e-05
1407894159	6.74e-05
1407894220	6.68e-05
1407894280	6.62e-05
1407894341	6.56e-05
1407894401	6.5e-05
1407894462	6.44e-05
1407894522	6.38e-05
1407894582	6.33e-05
1407894643	6.27e-05
1407894703	6.21e-05
1407894764	6.16e-05
1407894824	6.1e-05
1407894885	6.05e-05
1407894945	5.99e-05
1407895006	5.94e-05
1407895066	5.88e-05
1407895127	5.83e-05
1407895187	5.78e-05
1407895248	5.72e-05
1407895308	5.67e-05
1407895369	5.62e-05
1407895429	5.57e-05
1407895490	5.52e-05
1407895550	5.47e-05
1407895611	5.42e-05
1407895671	5.37e-05
1407895732	5.32e-05
1407895792	5.28e-05
1407895853	5.23e-05
1407895913	5.18e-05
1407895974	5.14e-05
1407896034	5.09e-05
1407896095	5.04e-05
1407896155	5e-05
1407896216	4.95e-05
1407896276	4.91e-05
1407896336	4.86e-05
1407896397	4.82e-05
1407896457	4.78e-05
1407896518	4.73e-05
1407896578	4.69e-05
1407896639	4.65e-05
1407896699	4.61e-05
1407896760	4.56e-05
1407896820	4.52e-05
1407896881	4.48e-05
1407896941	4.44e-05
1407897002	4.4e-05
1407897062	4.36e-05
1407897122	4.32e-05
1407897183	4.29e-05
1407897243	4.25e-05
1407897304	4.21e-05
1407897364	4.17e-05
1407897425	4.13e-05
1407897485	4.1e-05
1407897546	4.06e-05
1407897606	4.03e-05
1407897666	3.99e-05
1407897727	3.95e-05
1407897787	3.92e-05
1407897848	3.88e-05
1407897908	3.85e-05
1407897969	3.82e-05
1407898029	3.78e-05
1407898090	3.75e-05
1407898150	3.72e-05
1407898211	3.68e-05
1407898271	3.65e-05
1407898331	3.62e-05
1407898392	3.59e-05
1407898452	3.55e-05
1407898513	3.52e-05
1407898573	3.49e-05
1407898634	3.46e-05
1407898694	3.43e-05
1407898755	3.4e-05
1407898815	3.34e-05
1407898876	3.32e-05
1407898936	3.29e-05
1407898997	3.27e-05
1407899057	3.24e-05
1407899118	3.21e-05
1407899178	3.14e-05
1407899239	3.1e-05
1407899299	3.08e-05
1407899360	3.05e-05
1407899420	3.03e-05
1407899481	3e-05
1407899541	2.98e-05
1407899601	2.95e-05
1407899662	2.92e-05
1407899722	2.9e-05
1407899783	2.87e-05
1407899843	2.85e-05
1407899904	2.83e-05
1407899964	2.8e-05
1407900025	2.78e-05
1407900085	2.75e-05
1407900146	2.73e-05
1407900206	2.71e-05
1407900267	2.68e-05
1407900327	2.66e-05
1407900388	2.64e-05
1407900448	2.61e-05
1407900509	2.59e-05
1407900569	2.57e-05
1407900629	2.55e-05
1407900690	2.53e-05
1407900750	2.5e-05
1407900811	2.48e-05
1407900871	2.46e-05
1407900932	2.44e-05
1407900992	2.42e-05
1407901053	2.4e-05
1407901113	2.38e-05
1407901174	2.36e-05
1407901234	2.34e-05
1407901295	2.32e-05
1407901355	2.3e-05
1407901416	2.28e-05
1407901476	2.26e-05
1407901537	2.24e-05
1407901597	2.22e-05
1407901657	2.2e-05
1407901718	2.18e-05
1407901778	2.16e-05
1407901839	2.15e-05
1407901899	2.02e-05
1407901960	2.01e-05
1407902020	1.99e-05
1407902081	1.96e-05
1407902141	1.99e-05
1407902202	1.98e-05
1407902262	1.96e-05
1407902323	1.95e-05
1407902383	1.93e-05
1407902444	1.91e-05
1407902504	1.9e-05
1407902565	1.88e-05
1407902625	1.86e-05
1407902685	1.85e-05
1407902746	1.83e-05
1407902806	1.82e-05
1407902867	1.8e-05
1407902927	1.79e-05
1407902988	1.77e-05
1407903048	1.76e-05
1407903109	1.74e-05
1407903169	1.73e-05
1407903230	1.72e-05
1407903290	1.7e-05
1407903351	1.69e-05
1407903411	1.67e-05
1407903471	1.66e-05
1407903532	1.65e-05
1407903592	1.64e-05
1407903653	1.62e-05
1407903713	1.61e-05
1407903774	1.6e-05
1407903834	1.59e-05
1407903895	1.58e-05
1407903955	1.56e-05
1407904016	1.55e-05
1407904076	1.54e-05
1407904137	1.53e-05
1407904197	1.51e-05
1407904257	1.5e-05
1407904318	1.49e-05
1407904378	1.48e-05
1407904439	1.47e-05
1407904499	1.45e-05
1407904560	1.44e-05
1407904620	1.43e-05
1407904681	1.42e-05
1407904741	1.41e-05
1407904802	1.4e-05
1407904862	1.38e-05
1407904923	1.37e-05
1407904983	1.36e-05
1407905044	1.35e-05
1407905104	1.34e-05
1407905165	1.33e-05
1407905225	1.32e-05
1407905286	1.31e-05
1407905346	1.3e-05
1407905407	1.29e-05
1407905467	1.28e-05
1407905528	1.27e-05
1407905588	1.26e-05
1407905649	1.25e-05
1407905709	1.24e-05
1407905770	1.23e-05
1407905830	1.22e-05
1407905890	1.21e-05
1407905951	1.21e-05
1407906011	1.2e-05
1407906072	1.19e-05
1407906132	1.18e-05
1407906193	1.17e-05
1407906253	1.16e-05
1407906314	1.15e-05
1407906374	1.14e-05
1407906435	1.13e-05
1407906495	1.12e-05
1407906556	1.1e-05
1407906616	1.09e-05
1407906677	1.08e-05
1407906737	1.08e-05
1407906798	1.07e-05
1407906858	1.06e-05
1407906919	1.05e-05
1407906979	1.05e-05
1407907040	1.04e-05
1407907100	1.03e-05
1407907161	1.02e-05
1407907221	1.01e-05
1407907282	1e-05
1407907342	9.95e-06
1407907403	9.86e-06
1407907463	9.77e-06
1407907524	9.69e-06
1407907584	9.62e-06
