Pfeiffer read started at 2017-11-01 12:19:46 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-11-01 12:19:53 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-11-01 12:19:54 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-11-01 12:20:09 (EDT)
Time (s)	Pressure (Torr)
1509553211	0.0
1509553272	1.31e-06
1509553332	1.31e-06
1509553393	1.31e-06
1509553453	1.31e-06
1509553514	1.31e-06
1509553575	1.31e-06
1509553635	1.31e-06
1509553696	1.31e-06
1509553756	1.31e-06
1509553817	1.32e-06
1509553877	1.32e-06
1509553938	1.33e-06
1509553998	1.34e-06
1509554059	1.36e-06
1509554119	1.39e-06
1509554180	1.44e-06
1509554241	1.55e-06
1509554301	1.96e-06
1509554362	4.26e-06
1509554422	1.98e-05
1509554483	0.000128
1509554543	0.000932
1509554604	0.00429
1509554664	0.00946
1509554725	0.0136
1509554785	0.0163
1509554846	0.0178
1509554906	0.0187
1509554967	0.0193
1509555027	0.0197
Pfeiffer read started at 2017-11-01 14:55:43 (EDT)
Time (s)	Pressure (Torr)
1509562545	0.76
1509562605	0.124
1509562666	0.00024
1509562726	0.000137
1509562787	9.34e-05
1509562847	6.76e-05
1509562908	5.63e-05
1509562969	4.82e-05
1509563029	4.21e-05
1509563090	3.74e-05
1509563150	3.37e-05
1509563211	3.05e-05
1509563271	2.8e-05
1509563331	2.55e-05
1509563392	2.36e-05
1509563453	2.21e-05
1509563513	2.07e-05
1509563574	1.95e-05
1509563634	1.84e-05
1509563695	1.75e-05
1509563755	1.66e-05
1509563816	1.58e-05
1509563876	1.51e-05
1509563937	1.45e-05
1509563997	1.39e-05
1509564058	1.33e-05
1509564118	1.27e-05
1509564179	1.21e-05
1509564240	1.16e-05
1509564300	1.12e-05
1509564361	1.08e-05
1509564421	1.04e-05
1509564482	1.01e-05
1509564542	9.84e-06
1509564603	9.57e-06
1509564663	9.33e-06
1509564724	9.1e-06
1509564784	8.88e-06
1509564845	8.62e-06
1509564906	8.42e-06
1509564966	8.03e-06
1509565027	7.92e-06
1509565087	7.78e-06
1509565148	7.63e-06
1509565208	7.47e-06
1509565269	7.34e-06
1509565329	7.19e-06
1509565390	7.07e-06
1509565450	6.94e-06
1509565511	6.82e-06
1509565571	6.71e-06
1509565632	6.61e-06
1509565692	6.31e-06
1509565753	6.2e-06
1509565813	6.1e-06
1509565874	6.02e-06
1509565935	5.94e-06
1509565995	5.85e-06
1509566055	5.8e-06
1509566116	5.69e-06
1509566176	5.61e-06
1509566237	5.53e-06
1509566298	5.46e-06
1509566358	5.38e-06
1509566419	5.31e-06
1509566479	5.24e-06
1509566540	5.18e-06
1509566600	5.11e-06
1509566661	5.05e-06
1509566721	4.99e-06
1509566782	4.93e-06
1509566842	4.88e-06
1509566903	4.82e-06
1509566963	4.77e-06
1509567024	4.72e-06
1509567084	4.67e-06
1509567145	4.62e-06
1509567205	4.57e-06
1509567266	4.53e-06
1509567327	4.48e-06
1509567387	4.44e-06
1509567448	4.4e-06
1509567508	4.35e-06
1509567569	4.32e-06
1509567629	4.27e-06
1509567690	4.24e-06
1509567750	4.2e-06
1509567811	4.16e-06
1509567871	4.13e-06
1509567932	4.09e-06
1509567992	4.06e-06
1509568053	4.02e-06
1509568113	3.99e-06
1509568174	3.96e-06
1509568235	3.93e-06
1509568295	3.9e-06
1509568356	3.87e-06
1509568416	3.84e-06
1509568477	3.81e-06
1509568537	3.78e-06
1509568598	3.75e-06
1509568658	3.72e-06
1509568719	3.7e-06
1509568779	3.68e-06
1509568840	3.65e-06
1509568900	3.63e-06
1509568961	3.59e-06
1509569021	3.54e-06
1509569082	3.5e-06
1509569143	3.45e-06
1509569203	3.41e-06
1509569264	3.37e-06
1509569324	3.34e-06
1509569385	3.31e-06
1509569445	3.29e-06
1509569506	3.27e-06
1509569566	3.25e-06
1509569627	3.23e-06
1509569687	3.22e-06
1509569748	3.2e-06
1509569809	3.18e-06
1509569869	3.17e-06
1509569930	3.15e-06
1509569990	3.14e-06
1509570051	3.12e-06
1509570111	3.11e-06
1509570172	3.09e-06
1509570232	3.08e-06
1509570293	3.07e-06
1509570353	3.46e-06
1509570414	3.04e-06
1509570475	3.03e-06
1509570535	3.01e-06
1509570596	3e-06
1509570656	2.99e-06
1509570717	2.97e-06
1509570777	2.96e-06
1509570838	2.95e-06
1509570898	2.94e-06
1509570959	2.93e-06
1509571019	2.91e-06
1509571080	2.9e-06
1509571140	2.89e-06
1509571201	2.88e-06
1509571261	2.87e-06
1509571322	2.86e-06
1509571383	2.85e-06
1509571443	2.84e-06
1509571504	2.83e-06
1509571564	2.82e-06
1509571625	2.8e-06
1509571685	2.79e-06
1509571746	2.78e-06
1509571806	2.77e-06
1509571867	2.76e-06
1509571927	2.75e-06
1509571988	2.74e-06
1509572048	2.73e-06
1509572109	2.72e-06
1509572170	2.71e-06
1509572230	2.69e-06
1509572291	2.67e-06
1509572351	2.64e-06
1509572412	2.62e-06
1509572472	2.6e-06
1509572533	2.58e-06
1509572593	2.56e-06
1509572654	2.55e-06
1509572714	2.54e-06
1509572775	2.69e-06
1509572836	2.53e-06
1509572896	2.52e-06
1509572957	2.51e-06
1509573017	2.51e-06
1509573078	2.5e-06
1509573138	2.49e-06
1509573199	2.49e-06
1509573259	2.48e-06
1509573320	2.47e-06
1509573380	2.47e-06
1509573441	2.46e-06
1509573501	2.46e-06
1509573562	2.45e-06
1509573622	2.44e-06
1509573683	2.44e-06
1509573743	2.43e-06
1509573804	2.43e-06
1509573864	2.42e-06
1509573925	2.42e-06
1509573986	2.41e-06
1509574046	2.42e-06
1509574107	2.4e-06
1509574167	2.4e-06
1509574228	2.39e-06
1509574288	2.38e-06
1509574349	2.38e-06
1509574409	2.37e-06
1509574470	2.37e-06
1509574530	2.36e-06
1509574591	2.36e-06
1509574651	2.35e-06
1509574712	2.35e-06
1509574772	2.34e-06
1509574833	2.34e-06
1509574893	2.33e-06
1509574954	2.33e-06
1509575015	2.32e-06
1509575075	2.32e-06
1509575136	2.31e-06
1509575196	2.31e-06
1509575257	2.3e-06
1509575317	2.3e-06
1509575378	2.3e-06
1509575438	2.29e-06
1509575499	2.29e-06
1509575559	2.28e-06
1509575620	2.28e-06
1509575681	2.27e-06
1509575741	2.27e-06
1509575802	2.27e-06
1509575862	2.26e-06
1509575923	2.26e-06
1509575983	2.25e-06
1509576044	2.25e-06
1509576104	2.24e-06
1509576165	2.24e-06
1509576225	2.24e-06
1509576286	2.23e-06
1509576346	2.23e-06
1509576407	2.22e-06
1509576468	2.22e-06
1509576528	2.22e-06
1509576589	2.21e-06
1509576649	2.21e-06
1509576710	2.21e-06
1509576770	2.2e-06
1509576831	2.2e-06
1509576891	2.2e-06
1509576952	2.19e-06
1509577012	2.19e-06
1509577073	2.18e-06
1509577133	2.18e-06
1509577194	2.18e-06
1509577254	2.17e-06
1509577315	2.17e-06
1509577375	2.17e-06
1509577436	2.16e-06
1509577496	2.16e-06
1509577557	2.16e-06
1509577617	2.15e-06
1509577678	2.15e-06
1509577738	2.15e-06
1509577799	2.15e-06
1509577859	2.14e-06
1509577920	2.14e-06
1509577980	2.14e-06
1509578041	2.13e-06
1509578101	2.13e-06
1509578162	2.13e-06
1509578222	2.12e-06
1509578283	2.12e-06
1509578343	2.12e-06
1509578404	2.11e-06
1509578464	2.11e-06
1509578525	2.11e-06
1509578585	2.11e-06
1509578646	2.1e-06
1509578706	2.1e-06
1509578767	2.1e-06
1509578828	2.1e-06
1509578888	2.09e-06
1509578949	2.09e-06
1509579009	2.09e-06
1509579070	2.08e-06
1509579130	2.08e-06
1509579191	2.07e-06
1509579251	2.07e-06
1509579312	2.07e-06
1509579372	2.07e-06
1509579433	2.07e-06
1509579493	2.07e-06
1509579554	2.06e-06
1509579614	2.05e-06
1509579675	2.03e-06
1509579735	2.02e-06
1509579796	2.01e-06
1509579856	2e-06
1509579917	1.99e-06
1509579977	1.99e-06
1509580038	1.98e-06
1509580098	1.98e-06
1509580159	1.98e-06
1509580219	1.97e-06
1509580280	1.97e-06
1509580341	1.97e-06
1509580401	1.97e-06
1509580462	1.97e-06
1509580522	1.97e-06
1509580583	1.96e-06
1509580643	1.96e-06
1509580704	1.96e-06
1509580764	1.96e-06
1509580825	1.96e-06
1509580885	1.96e-06
1509580946	1.95e-06
1509581006	1.95e-06
1509581067	1.95e-06
1509581127	1.95e-06
1509581188	1.95e-06
1509581248	1.95e-06
1509581309	1.94e-06
1509581370	1.94e-06
1509581430	1.94e-06
1509581491	1.94e-06
1509581551	1.94e-06
1509581612	1.94e-06
1509581672	1.94e-06
1509581733	1.93e-06
1509581793	1.93e-06
1509581854	1.93e-06
1509581914	1.93e-06
1509581975	1.93e-06
1509582036	1.92e-06
1509582096	1.92e-06
1509582157	1.92e-06
1509582217	1.92e-06
1509582278	1.92e-06
1509582338	1.92e-06
1509582399	1.92e-06
1509582459	1.91e-06
1509582520	1.91e-06
1509582580	1.91e-06
1509582641	1.91e-06
1509582702	1.91e-06
1509582762	1.91e-06
1509582823	1.9e-06
1509582883	1.9e-06
1509582944	1.9e-06
1509583004	1.9e-06
1509583065	1.9e-06
1509583125	1.9e-06
1509583186	1.9e-06
1509583246	1.89e-06
1509583307	1.89e-06
1509583367	1.89e-06
1509583428	1.89e-06
1509583489	1.89e-06
1509583549	1.89e-06
1509583610	1.89e-06
1509583670	1.88e-06
1509583731	1.88e-06
1509583791	1.88e-06
1509583852	1.88e-06
