1410808299	10.6
1410808360	2.13
1410808420	1.24
1410808481	0.723
1410808542	0.000147
1410808602	8.07e-05
1410808663	5.86e-05
1410808723	4.5e-05
1410808784	3.55e-05
1410808844	2.86e-05
1410808905	2.34e-05
1410808965	1.95e-05
1410809026	1.64e-05
1410809086	1.4e-05
1410809147	1.21e-05
1410809207	1.05e-05
1410809268	9.21e-06
1410809328	8.14e-06
1410809389	7.26e-06
1410809449	6.53e-06
1410809510	5.91e-06
1410809570	5.38e-06
1410809631	4.94e-06
1410809691	4.55e-06
1410809752	4.22e-06
1410809812	3.94e-06
1410809873	3.69e-06
1410809933	3.47e-06
1410809994	3.28e-06
1410810054	3.11e-06
1410810115	2.96e-06
1410810176	2.82e-06
1410810236	2.7e-06
1410810297	2.59e-06
1410810357	2.49e-06
1410810418	2.4e-06
1410810478	2.31e-06
1410810539	2.23e-06
1410810599	2.16e-06
1410810660	2.1e-06
1410810720	2.03e-06
1410810781	1.97e-06
1410810841	1.92e-06
1410810902	1.87e-06
1410810962	1.82e-06
1410811023	1.77e-06
1410811083	1.73e-06
1410811144	1.69e-06
1410811205	1.65e-06
1410811265	1.62e-06
1410811325	1.58e-06
1410811386	1.55e-06
1410811446	1.52e-06
1410811507	1.49e-06
1410811567	1.46e-06
1410811628	1.43e-06
1410811688	1.4e-06
1410811749	1.38e-06
1410811809	1.35e-06
1410811870	1.33e-06
1410811930	1.31e-06
1410811991	1.28e-06
1410812051	1.26e-06
1410812112	1.24e-06
1410812172	1.22e-06
1410812233	1.2e-06
1410812293	1.18e-06
1410812354	1.17e-06
1410812414	1.15e-06
1410812475	1.13e-06
1410812535	1.12e-06
1410812596	1.1e-06
1410812656	1.09e-06
1410812717	1.07e-06
1410812777	1.06e-06
1410812837	1.05e-06
1410812898	1.03e-06
1410812958	1.02e-06
1410813019	1.01e-06
1410813079	9.95e-07
1410813140	9.83e-07
1410813200	9.72e-07
1410813261	9.6e-07
1410813322	9.5e-07
1410813382	9.39e-07
1410813442	9.29e-07
1410813503	9.2e-07
1410813563	9.1e-07
1410813624	9.01e-07
1410813685	8.91e-07
1410813745	8.82e-07
1410813806	8.73e-07
1410813866	8.64e-07
1410813927	8.56e-07
1410813987	8.47e-07
1410814048	8.39e-07
1410814108	8.31e-07
1410814168	8.24e-07
1410814229	8.16e-07
1410814289	8.08e-07
1410814350	8e-07
1410814410	7.94e-07
1410814471	7.87e-07
1410814531	7.81e-07
1410814592	7.74e-07
1410814652	7.67e-07
1410814713	7.62e-07
1410814773	7.55e-07
1410814834	7.49e-07
1410814894	7.44e-07
1410814955	7.38e-07
1410815015	7.33e-07
1410815076	7.28e-07
1410815136	7.22e-07
1410815197	7.17e-07
1410815257	7.12e-07
1410815318	7.07e-07
1410815378	7.02e-07
1410815439	6.97e-07
1410815499	6.93e-07
1410815560	6.88e-07
1410815620	6.84e-07
1410815681	6.79e-07
1410815741	6.75e-07
1410815802	6.71e-07
1410815862	6.66e-07
1410815923	6.62e-07
1410815983	6.58e-07
1410816044	6.54e-07
1410816104	6.5e-07
1410816164	6.46e-07
1410816225	6.42e-07
1410816286	6.38e-07
1410816346	6.35e-07
1410816406	6.31e-07
1410816467	6.27e-07
1410816528	6.24e-07
1410816588	6.2e-07
1410816648	6.17e-07
1410816709	6.14e-07
1410816769	6.1e-07
1410816830	6.07e-07
1410816890	6.04e-07
1410816951	6.01e-07
1410817011	5.98e-07
1410817072	5.95e-07
1410817132	5.92e-07
1410817193	5.89e-07
1410817253	5.86e-07
1410817314	5.83e-07
1410817374	5.8e-07
1410817435	5.77e-07
1410817496	5.74e-07
1410817556	6.16e-07
1410817617	5.73e-07
1410817677	5.69e-07
1410817738	5.65e-07
1410817798	5.63e-07
1410817859	5.6e-07
1410817919	5.57e-07
1410817980	5.55e-07
1410818040	5.53e-07
1410818101	5.5e-07
1410818161	5.47e-07
1410818221	5.45e-07
1410818282	5.42e-07
1410818342	5.4e-07
1410818403	5.38e-07
1410818463	5.36e-07
1410818524	5.34e-07
1410818585	5.31e-07
