1407274800	181.0
1407274860	5.78
1407274921	1.71
1407274981	1.14
1407275042	0.00256
1407275102	0.000781
1407275163	0.000642
1407275223	0.000556
1407275284	0.00049
1407275344	0.000437
1407275404	0.000391
1407275465	0.00036
1407275525	0.000336
1407275586	0.000317
1407275646	0.000301
1407275707	0.000289
1407275767	0.000278
1407275828	0.000268
1407275888	0.00026
1407275949	0.000252
1407276009	0.000246
1407276070	0.00024
1407276130	0.000235
1407276191	0.00023
1407276251	0.000225
1407276312	0.000218
1407276372	0.000214
1407276433	0.000209
1407276493	0.000204
1407276554	0.000199
1407276614	0.000196
1407276675	0.000194
1407276735	0.000191
1407276796	0.000188
1407276856	0.000185
1407276916	0.000182
1407276977	0.000179
1407277037	0.000177
1407277098	0.000175
1407277158	0.000172
1407277219	0.00017
1407277279	0.000168
1407277340	0.000166
1407277400	0.000163
1407277461	0.000161
1407277521	0.000159
1407277582	0.000157
1407277642	0.000156
1407277702	0.000154
1407277763	0.000152
1407277823	0.000151
1407277884	0.000149
1407277944	0.000148
1407278005	0.000147
1407278065	0.000145
1407278126	0.000143
1407278186	0.000142
1407278247	0.000141
1407278307	0.000139
1407278368	0.000138
1407278428	0.000137
1407278489	0.000135
1407278549	0.000134
1407278609	0.000133
1407278670	0.000132
1407278730	0.000131
1407278791	0.00013
1407278851	0.000129
1407278912	0.000128
1407278972	0.000127
1407279033	0.000126
1407279093	0.000125
1407279154	0.000124
1407279214	0.000123
1407279275	0.000122
1407279335	0.000121
1407279396	0.00012
1407279456	0.000119
1407279517	0.000118
1407279577	0.000118
1407279637	0.000117
1407279698	0.000116
1407279758	0.000115
1407279819	0.000114
1407279879	0.000113
1407279940	0.000113
1407280000	0.000112
1407280061	0.000111
1407280121	0.000111
1407280182	0.00011
1407280242	0.000109
1407280303	0.000108
1407280363	0.000108
1407280424	0.000107
1407280484	0.000106
1407280545	0.000106
1407280605	0.000105
1407280665	0.000104
1407280726	0.000103
1407280786	0.000102
1407280847	0.000101
1407280907	0.000101
1407280968	0.0001
1407281028	9.96e-05
1407281089	9.91e-05
1407281149	9.86e-05
1407281210	9.81e-05
1407281270	9.76e-05
1407281331	9.71e-05
1407281391	9.66e-05
1407281452	9.61e-05
1407281512	9.56e-05
1407281573	9.51e-05
1407281633	9.47e-05
1407281694	9.42e-05
1407281754	9.38e-05
1407281815	9.33e-05
1407281875	9.29e-05
1407281936	9.24e-05
1407281996	9.2e-05
1407282056	9.16e-05
1407282117	9.11e-05
1407282177	9.07e-05
1407282238	9.03e-05
1407282298	8.99e-05
1407282359	8.95e-05
1407282419	8.91e-05
1407282480	8.87e-05
1407282540	8.83e-05
1407282601	8.79e-05
1407282661	8.75e-05
1407282722	8.71e-05
1407282782	8.68e-05
1407282843	8.64e-05
1407282903	8.6e-05
1407282964	8.56e-05
1407283024	8.53e-05
1407283085	8.49e-05
1407283145	8.45e-05
1407283206	8.42e-05
1407283266	8.38e-05
1407283327	8.35e-05
1407283387	8.31e-05
1407283448	8.28e-05
1407283508	8.25e-05
1407283569	8.21e-05
1407283629	8.18e-05
1407283690	8.15e-05
1407283750	8.11e-05
1407283810	8.08e-05
1407283871	8.05e-05
1407283931	8.02e-05
1407283992	7.99e-05
1407284052	7.96e-05
1407284113	7.93e-05
1407284173	7.9e-05
1407284234	7.87e-05
1407284294	7.83e-05
1407284355	7.8e-05
1407284415	7.78e-05
1407284476	7.75e-05
1407284536	7.72e-05
1407284597	7.69e-05
1407284657	7.66e-05
1407284718	7.63e-05
1407284778	7.6e-05
1407284839	7.57e-05
1407284899	7.55e-05
1407284960	7.52e-05
1407285020	7.49e-05
1407285080	7.46e-05
1407285141	7.43e-05
1407285201	7.41e-05
1407285262	7.38e-05
1407285322	7.35e-05
1407285383	7.33e-05
1407285443	7.3e-05
1407285504	7.28e-05
1407285564	7.25e-05
1407285625	7.22e-05
1407285685	7.2e-05
1407285746	7.18e-05
1407285806	7.15e-05
1407285867	7.13e-05
1407285927	7.1e-05
1407285988	7.08e-05
1407286048	7.05e-05
1407286109	7.03e-05
1407286169	7.01e-05
1407286230	6.98e-05
1407286290	6.96e-05
1407286351	6.94e-05
1407286411	6.92e-05
1407286472	6.89e-05
1407286532	6.87e-05
1407286593	6.85e-05
1407286653	6.82e-05
1407286714	6.8e-05
1407286774	6.78e-05
1407286835	6.76e-05
1407286895	6.73e-05
1407286956	6.71e-05
1407287016	6.69e-05
1407287077	6.67e-05
1407287137	6.65e-05
1407287197	6.63e-05
1407287258	6.6e-05
1407287318	6.58e-05
1407287379	6.56e-05
1407287439	6.54e-05
1407287500	6.51e-05
1407287560	6.49e-05
1407287621	6.47e-05
1407287681	6.45e-05
1407287742	6.44e-05
1407287802	6.41e-05
1407287862	6.39e-05
1407287923	6.38e-05
1407287983	6.36e-05
1407288044	6.34e-05
1407288104	6.32e-05
1407288165	6.3e-05
1407288225	6.28e-05
1407288286	6.26e-05
1407288346	6.25e-05
1407288407	6.23e-05
1407288467	6.21e-05
1407288528	6.19e-05
1407288588	6.17e-05
1407288649	6.15e-05
1407288709	6.14e-05
1407288770	6.12e-05
1407288830	6.1e-05
1407288891	6.08e-05
1407288951	6.06e-05
1407289012	6.05e-05
1407289072	6.03e-05
1407289132	6.01e-05
1407289193	5.99e-05
1407289254	5.98e-05
1407289314	5.96e-05
1407289375	5.94e-05
1407289435	5.93e-05
1407289495	5.91e-05
1407289556	5.89e-05
1407289616	5.88e-05
1407289677	5.86e-05
1407289737	5.84e-05
1407289798	5.82e-05
1407289858	5.8e-05
1407289919	5.79e-05
1407289979	5.77e-05
1407290040	5.76e-05
1407290100	5.74e-05
1407290161	5.72e-05
1407290221	5.71e-05
1407290282	5.7e-05
1407290342	5.68e-05
1407290403	5.66e-05
1407290463	5.65e-05
1407290523	5.64e-05
1407290584	5.62e-05
1407290644	5.61e-05
1407290705	5.59e-05
1407290765	5.58e-05
1407290826	5.56e-05
1407290886	5.55e-05
1407290947	5.53e-05
1407291007	5.52e-05
1407291068	5.51e-05
1407291128	5.49e-05
1407291189	5.48e-05
1407291249	5.46e-05
1407291309	5.45e-05
1407291370	5.44e-05
1407291430	5.42e-05
1407291491	5.41e-05
1407291551	5.4e-05
1407291612	5.38e-05
1407291672	5.37e-05
1407291733	5.36e-05
1407291793	5.34e-05
1407291854	5.33e-05
1407291914	5.32e-05
1407291974	5.3e-05
1407292035	5.29e-05
1407292095	5.28e-05
1407292156	5.26e-05
1407292216	5.25e-05
1407292277	5.24e-05
1407292337	5.23e-05
1407292398	5.22e-05
1407292458	5.2e-05
1407292519	5.19e-05
1407292579	5.18e-05
