1410295960	0.000603
1410296020	0.000318
1410296081	0.000272
1410296141	0.000244
1410296202	0.000224
1410296262	0.000208
1410296323	0.000193
1410296383	0.000182
1410296444	0.000174
1410296504	0.000165
1410296564	0.000158
1410296625	0.000151
1410296685	0.000146
1410296746	0.00014
1410296806	0.000136
1410296867	0.000131
1410296927	0.000127
1410296988	0.000123
1410297048	0.000119
1410297109	0.000116
1410297169	0.000113
1410297230	0.00011
1410297290	0.000107
1410297351	0.000104
1410297411	0.000102
1410297472	9.74e-05
1410297533	9.56e-05
1410297593	9.36e-05
1410297653	9.18e-05
1410297714	9e-05
1410297774	8.84e-05
1410297835	8.67e-05
1410297895	8.52e-05
1410297956	8.37e-05
1410298016	8.23e-05
1410298077	8.09e-05
1410298137	7.96e-05
1410298198	7.83e-05
1410298258	7.71e-05
1410298319	7.59e-05
1410298379	7.47e-05
1410298440	7.36e-05
1410298501	7.26e-05
1410298561	7.15e-05
1410298622	7.05e-05
1410298682	6.96e-05
1410298742	6.86e-05
1410298803	6.77e-05
1410298863	6.68e-05
1410298924	6.59e-05
1410298984	6.51e-05
1410299045	6.43e-05
1410299105	6.35e-05
1410299166	6.27e-05
1410299226	6.2e-05
1410299287	6.12e-05
1410299347	6.05e-05
1410299408	5.98e-05
1410299468	5.91e-05
1410299529	5.84e-05
1410299589	5.78e-05
1410299650	5.72e-05
1410299710	5.65e-05
1410299771	5.59e-05
1410299831	5.53e-05
1410299892	5.48e-05
1410299952	5.42e-05
1410300013	5.37e-05
1410300073	5.31e-05
1410300134	5.26e-05
1410300194	5.2e-05
1410300255	5.15e-05
1410300315	5.1e-05
1410300376	5.05e-05
1410300436	5.01e-05
1410300497	4.96e-05
1410300557	4.92e-05
1410300618	4.87e-05
1410300678	4.83e-05
1410300739	4.78e-05
1410300799	4.74e-05
1410300860	4.7e-05
1410300920	4.66e-05
1410300981	4.62e-05
1410301041	4.58e-05
1410301102	4.54e-05
1410301162	4.5e-05
1410301223	4.47e-05
1410301283	4.43e-05
1410301344	4.39e-05
1410301404	4.36e-05
1410301465	4.33e-05
1410301525	4.29e-05
1410301585	4.26e-05
1410301646	4.23e-05
1410301706	4.19e-05
1410301767	4.16e-05
1410301827	4.13e-05
1410301888	4.1e-05
1410301948	4.07e-05
1410302009	4.04e-05
1410302069	4.01e-05
1410302130	3.98e-05
1410302190	3.95e-05
1410302251	3.93e-05
1410302311	3.9e-05
1410302371	3.87e-05
1410302432	3.84e-05
1410302493	3.82e-05
1410302553	3.79e-05
1410302613	3.77e-05
1410302674	3.74e-05
1410302734	3.71e-05
1410302795	3.69e-05
1410302855	3.66e-05
1410302916	3.64e-05
1410302976	3.61e-05
1410303037	3.59e-05
1410303097	3.57e-05
