1434667451	0.0
1434667511	0.00305
1434667571	5.4e-05
1434667631	3.24e-05
1434667691	2.32e-05
1434667751	1.79e-05
1434667811	1.45e-05
1434667871	1.22e-05
1434667931	1.04e-05
1434667991	9.12e-06
1434668051	8.09e-06
1434668111	7.24e-06
1434668171	6.57e-06
1434668231	6.01e-06
1434668291	5.52e-06
1434668351	5e-06
1434668411	4.69e-06
1434668471	4.42e-06
1434668530	4.21e-06
1434668590	3.97e-06
1434668650	3.77e-06
1434668710	3.6e-06
1434668770	3.45e-06
1434668830	3.31e-06
1434668890	3.19e-06
1434668950	3.07e-06
1434669010	2.97e-06
1434669070	2.88e-06
1434669130	2.79e-06
1434669190	2.71e-06
1434669250	2.65e-06
1434669310	2.57e-06
1434669370	2.51e-06
1434669430	2.45e-06
1434669490	2.39e-06
1434669550	2.33e-06
1434669610	2.28e-06
1434669670	2.23e-06
1434669730	2.17e-06
1434669790	2.13e-06
1434669849	2.09e-06
1434669909	2.06e-06
1434669969	2.04e-06
1434670029	2.02e-06
1434670089	1.99e-06
1434670149	1.96e-06
1434670209	1.92e-06
1434670269	1.89e-06
1434670329	1.86e-06
1434670389	1.83e-06
1434670449	1.81e-06
1434670509	1.78e-06
1434670569	1.75e-06
1434670629	1.73e-06
1434670689	1.71e-06
1434670749	1.68e-06
1434670809	1.66e-06
1434670869	1.63e-06
1434670929	1.61e-06
1434670989	1.6e-06
1434671049	1.57e-06
1434671109	1.55e-06
1434671168	1.54e-06
1434671228	1.51e-06
1434671288	1.5e-06
1434671348	1.47e-06
1434671408	1.46e-06
1434671468	1.44e-06
1434671528	1.42e-06
1434671588	1.41e-06
1434671648	1.39e-06
1434671708	1.37e-06
1434671768	1.36e-06
1434671828	1.35e-06
1434671888	1.33e-06
1434671948	1.32e-06
1434672008	1.31e-06
1434672068	1.29e-06
1434672128	1.28e-06
1434672188	1.26e-06
1434672248	1.25e-06
1434672308	1.24e-06
1434672368	1.23e-06
1434672428	1.21e-06
1434672487	1.21e-06
1434672547	1.21e-06
1434672607	1.19e-06
1434672667	1.18e-06
1434672727	1.16e-06
1434672787	1.15e-06
1434672847	1.14e-06
1434672907	1.13e-06
1434672967	1.12e-06
1434673027	1.11e-06
1434673087	1.11e-06
1434673147	1.09e-06
1434673207	1.09e-06
1434673267	1.08e-06
1434673327	1.07e-06
1434673387	1.06e-06
1434673447	1.05e-06
1434673507	1.04e-06
1434673567	1.03e-06
1434673627	1.02e-06
1434673687	1.01e-06
1434673747	1.01e-06
1434673806	9.97e-07
1434673866	9.86e-07
1434673926	9.79e-07
1434673986	9.76e-07
1434674046	9.66e-07
1434674106	9.58e-07
1434674166	9.52e-07
1434674226	9.44e-07
1434674286	9.39e-07
1434674346	9.3e-07
1434674406	9.25e-07
1434674466	9.17e-07
1434674526	9.12e-07
1434674586	9.05e-07
1434674646	9e-07
1434674706	8.93e-07
1434674766	8.88e-07
1434674826	8.81e-07
1434674886	8.76e-07
1434674946	8.71e-07
1434675006	8.66e-07
1434675065	8.6e-07
1434675125	8.55e-07
1434675185	8.49e-07
1434675245	8.45e-07
1434675305	8.4e-07
1434675365	8.34e-07
1434675425	8.3e-07
1434675485	8.26e-07
1434675545	8.21e-07
1434675605	8.15e-07
1434675665	8.11e-07
1434675725	8.06e-07
1434675785	8.01e-07
1434675845	7.96e-07
1434675905	7.92e-07
1434675965	7.88e-07
1434676025	7.86e-07
1434676085	7.8e-07
1434676145	7.76e-07
1434676205	7.7e-07
1434676265	7.69e-07
1434676325	7.63e-07
1434676384	7.58e-07
1434676444	7.54e-07
1434676504	7.51e-07
1434676564	7.46e-07
1434676624	7.42e-07
1434676684	7.38e-07
1434676744	7.34e-07
1434676804	7.3e-07
1434676864	7.26e-07
1434676924	7.24e-07
1434676984	7.18e-07
1434677044	7.14e-07
