1430316230	4.05e-05
1430316290	2.09e-05
1430316350	1.38e-05
1430316410	1.02e-05
1430316470	7.96e-06
1430316530	6.46e-06
1430316590	5.36e-06
1430316650	4.52e-06
1430316710	3.88e-06
1430316770	3.33e-06
1430316829	2.86e-06
1430316889	2.44e-06
1430316949	2.14e-06
1430317009	1.91e-06
1430317069	1.74e-06
1430317129	1.6e-06
1430317189	1.48e-06
1430317249	1.38e-06
1430317309	1.28e-06
1430317369	1.18e-06
1430317429	1.11e-06
1430317489	1.05e-06
1430317549	9.99e-07
1430317609	9.55e-07
1430317669	9.15e-07
1430317729	8.81e-07
1430317789	8.49e-07
1430317849	8.22e-07
1430317909	7.95e-07
1430317969	7.7e-07
1430318029	7.48e-07
1430318088	7.27e-07
1430318148	7.09e-07
1430318208	6.92e-07
1430318268	6.84e-07
1430318328	6.67e-07
1430318388	6.51e-07
1430318448	6.36e-07
1430318508	6.22e-07
1430318568	6.09e-07
1430318628	5.96e-07
1430318688	5.84e-07
1430318748	5.73e-07
1430318808	5.62e-07
1430318868	5.51e-07
1430318928	5.41e-07
1430318988	5.31e-07
1430319048	5.22e-07
1430319108	5.13e-07
1430319168	5.05e-07
1430319228	4.97e-07
1430319288	4.89e-07
1430319348	4.81e-07
1430319407	4.74e-07
1430319467	4.67e-07
1430319527	4.6e-07
1430319587	4.54e-07
1430319647	4.48e-07
1430319707	4.42e-07
1430319767	4.36e-07
1430319827	4.31e-07
1430319887	4.25e-07
1430319947	4.2e-07
1430320007	4.15e-07
1430320067	5.26e-07
1430320127	5.2e-07
1430320187	5.1e-07
1430320247	5.03e-07
1430320307	4.96e-07
1430320367	4.89e-07
1430320427	4.81e-07
1430320487	4.76e-07
1430320547	4.68e-07
1430320607	4.63e-07
1430320666	4.57e-07
1430320726	4.51e-07
1430320786	4.46e-07
1430320846	4.4e-07
1430320906	4.33e-07
1430320966	4.3e-07
1430321026	4.24e-07
1430321086	4.18e-07
1430321146	4.14e-07
1430321206	4.11e-07
1430321266	4.09e-07
1430321326	4.05e-07
1430321386	3.98e-07
1430321446	3.94e-07
1430321506	3.91e-07
1430321566	3.88e-07
1430321626	3.84e-07
1430321686	3.8e-07
1430321746	3.77e-07
1430321806	3.75e-07
1430321866	3.7e-07
1430321925	3.67e-07
1430321985	3.64e-07
1430322045	3.61e-07
1430322105	3.57e-07
1430322165	3.54e-07
1430322225	3.51e-07
1430322285	3.49e-07
1430322345	3.45e-07
1430322405	3.43e-07
1430322465	3.4e-07
1430322525	3.37e-07
1430322585	3.35e-07
1430322645	3.32e-07
1430322705	3.3e-07
1430322765	3.27e-07
1430322825	3.25e-07
1430322885	3.23e-07
1430322945	3.2e-07
1430323005	3.18e-07
1430323065	3.16e-07
1430323125	3.14e-07
1430323185	3.12e-07
1430323244	3.09e-07
1430323304	3.05e-07
1430323364	3.01e-07
1430323424	2.96e-07
1430323484	2.95e-07
1430323544	2.89e-07
1430323604	2.89e-07
1430323664	2.91e-07
1430323724	2.89e-07
1430323784	2.86e-07
1430323844	2.85e-07
1430323904	2.81e-07
1430323964	2.8e-07
1430324024	2.77e-07
1430324084	2.78e-07
1430324144	2.75e-07
1430324204	2.7e-07
1430324264	2.7e-07
1430324324	2.67e-07
1430324384	2.63e-07
1430324444	2.62e-07
1430324503	2.62e-07
1430324563	2.62e-07
1430324623	2.59e-07
1430324683	2.6e-07
1430324743	2.56e-07
1430324803	2.55e-07
1430324863	2.54e-07
1430324923	2.56e-07
1430324983	2.51e-07
1430325043	2.52e-07
1430325103	2.52e-07
1430325163	2.51e-07
1430325223	2.5e-07
1430325283	2.48e-07
1430325343	2.49e-07
1430325403	2.45e-07
1430325463	2.46e-07
1430325523	2.45e-07
1430325583	2.44e-07
1430325643	2.43e-07
1430325703	2.41e-07
1430325762	2.41e-07
1430325822	2.4e-07
1430325882	2.39e-07
1430325942	2.39e-07
1430326002	2.39e-07
1430326062	2.38e-07
1430326122	2.36e-07
1430326182	2.36e-07
1430326242	2.34e-07
1430326302	2.36e-07
1430326362	2.35e-07
1430326422	2.33e-07
1430326482	2.33e-07
1430326542	2.31e-07
1430326602	2.3e-07
1430326662	2.32e-07
1430326722	2.31e-07
1430326782	2.31e-07
1430326842	2.3e-07
1430326902	2.27e-07
1430326962	2.27e-07
1430327022	2.26e-07
1430327081	2.25e-07
1430327141	2.24e-07
1430327201	2.24e-07
1430327261	2.24e-07
1430327321	2.22e-07
1430327381	2.22e-07
1430327441	2.21e-07
1430327501	2.21e-07
1430327561	2.2e-07
1430327621	2.2e-07
1430327681	2.2e-07
1430327741	2.19e-07
1430327801	2.19e-07
1430327861	2.2e-07
1430327921	2.18e-07
1430327981	2.19e-07
1430328041	2.17e-07
1430328101	2.18e-07
1430328161	2.19e-07
1430328221	2.19e-07
1430328281	2.18e-07
1430328340	2.17e-07
1430328400	2.17e-07
1430328460	2.17e-07
1430328520	2.2e-07
1430328580	2.17e-07
1430328640	2.17e-07
1430328700	2.17e-07
1430328760	2.17e-07
1430328820	2.16e-07
1430328880	2.14e-07
1430328940	2.16e-07
1430329000	2.17e-07
1430329060	2.14e-07
1430329120	2.15e-07
1430329180	2.14e-07
1430329240	2.13e-07
1430329300	2.13e-07
1430329360	2.11e-07
1430329420	2.12e-07
1430329480	2.12e-07
1430329540	2.1e-07
1430329599	2.09e-07
1430329659	2.08e-07
1430329719	2.09e-07
1430329779	2.09e-07
1430329839	2.07e-07
1430329899	2.07e-07
1430329959	2.07e-07
1430330019	2.06e-07
1430330079	2.06e-07
1430330139	2.06e-07
1430330199	2.05e-07
1430330259	2.05e-07
1430330319	2.04e-07
1430330379	2.04e-07
1430330439	2.04e-07
1430330499	2.03e-07
1430330559	2.03e-07
1430330619	2.02e-07
1430330679	2.02e-07
1430330739	2.02e-07
1430330799	2.01e-07
1430330859	2.01e-07
1430330918	2.01e-07
1430330978	2e-07
1430331038	2e-07
1430331098	2e-07
1430331158	1.99e-07
1430331218	1.99e-07
1430331278	1.99e-07
1430331338	1.98e-07
1430331398	1.98e-07
1430331458	1.98e-07
1430331518	1.97e-07
1430331578	1.97e-07
1430331638	1.97e-07
1430331698	1.96e-07
1430331758	1.96e-07
1430331818	1.96e-07
1430331878	1.95e-07
1430331938	1.95e-07
1430331998	1.95e-07
1430332058	1.94e-07
1430332118	1.94e-07
1430332178	1.94e-07
1430332237	1.93e-07
1430332297	1.93e-07
1430332357	1.93e-07
1430332417	1.93e-07
1430332477	1.92e-07
1430332537	1.92e-07
1430332597	1.92e-07
1430332657	1.91e-07
1430332717	1.91e-07
1430332777	1.91e-07
1430332837	1.91e-07
1430332897	1.9e-07
1430332957	1.9e-07
1430333017	1.9e-07
1430333077	1.89e-07
1430333137	1.89e-07
1430333197	1.89e-07
1430333257	1.89e-07
1430333317	1.88e-07
1430333377	1.88e-07
1430333437	1.88e-07
1430333496	1.88e-07
1430333556	1.87e-07
1430333616	1.87e-07
1430333676	1.87e-07
1430333736	1.86e-07
1430333796	1.86e-07
1430333856	1.86e-07
1430333916	1.86e-07
1430333976	1.85e-07
1430334036	1.85e-07
1430334096	1.85e-07
1430334156	1.84e-07
1430334216	1.84e-07
1430334276	1.84e-07
1430334336	1.83e-07
1430334396	1.83e-07
1430334456	1.83e-07
1430334516	1.82e-07
1430334576	1.82e-07
1430334636	1.82e-07
1430334696	1.81e-07
1430334756	1.81e-07
1430334815	1.81e-07
1430334875	1.8e-07
1430334935	1.8e-07
1430334995	1.8e-07
1430335055	1.79e-07
1430335115	1.79e-07
1430335175	1.79e-07
1430335235	1.78e-07
1430335295	1.78e-07
1430335355	1.78e-07
1430335415	1.77e-07
1430335475	1.77e-07
1430335535	1.77e-07
1430335595	1.76e-07
1430335655	1.76e-07
1430335715	1.76e-07
1430335775	1.75e-07
1430335835	1.75e-07
1430335895	1.75e-07
1430335955	1.74e-07
1430336015	1.74e-07
1430336074	1.74e-07
1430336134	1.73e-07
1430336194	1.73e-07
1430336254	1.73e-07
1430336314	1.72e-07
1430336374	1.72e-07
1430336434	1.72e-07
1430336494	1.71e-07
1430336554	1.71e-07
1430336614	1.71e-07
1430336674	1.7e-07
1430336734	1.7e-07
1430336794	1.7e-07
1430336854	1.7e-07
1430336914	1.69e-07
1430336974	1.69e-07
1430337034	1.69e-07
1430337094	1.68e-07
1430337154	1.68e-07
1430337214	1.68e-07
1430337274	1.67e-07
1430337333	1.67e-07
1430337393	1.67e-07
1430337453	1.67e-07
1430337513	1.66e-07
1430337573	1.66e-07
1430337633	1.66e-07
1430337693	1.65e-07
1430337753	1.65e-07
1430337813	1.65e-07
1430337873	1.65e-07
1430337933	1.64e-07
1430337993	1.64e-07
1430338053	1.64e-07
1430338113	1.64e-07
1430338173	1.63e-07
1430338233	1.63e-07
1430338293	1.63e-07
1430338353	1.62e-07
1430338413	1.62e-07
1430338473	1.62e-07
1430338533	1.62e-07
1430338593	1.61e-07
1430338652	1.61e-07
1430338712	1.61e-07
1430338772	1.61e-07
1430338832	1.6e-07
1430338892	1.6e-07
1430338952	1.6e-07
1430339012	1.6e-07
1430339072	1.59e-07
1430339132	1.59e-07
1430339192	1.59e-07
1430339252	1.59e-07
1430339312	1.58e-07
1430339372	1.58e-07
1430339432	1.58e-07
1430339492	1.58e-07
1430339552	1.57e-07
1430339612	1.57e-07
1430339672	1.57e-07
1430339732	1.57e-07
1430339792	1.57e-07
1430339852	1.56e-07
1430339911	1.56e-07
1430339971	1.56e-07
1430340031	1.56e-07
1430340091	1.55e-07
1430340151	1.55e-07
1430340211	1.55e-07
1430340271	1.55e-07
1430340331	1.54e-07
1430340391	1.54e-07
1430340451	1.54e-07
1430340511	1.54e-07
1430340571	1.54e-07
1430340631	1.53e-07
1430340691	1.53e-07
1430340751	1.53e-07
1430340811	1.53e-07
1430340871	1.52e-07
1430340931	1.52e-07
1430340991	1.52e-07
1430341051	1.52e-07
1430341111	1.52e-07
1430341171	1.51e-07
1430341230	1.51e-07
1430341290	1.51e-07
1430341350	1.51e-07
1430341410	1.5e-07
1430341470	1.5e-07
1430341530	1.5e-07
1430341590	1.5e-07
1430341650	1.5e-07
1430341710	1.49e-07
1430341770	1.49e-07
1430341830	1.49e-07
1430341890	1.49e-07
1430341950	1.49e-07
1430342010	1.48e-07
1430342070	1.48e-07
1430342130	1.48e-07
1430342190	1.48e-07
1430342250	1.48e-07
1430342310	1.47e-07
1430342370	1.47e-07
1430342430	1.47e-07
1430342489	1.47e-07
1430342549	1.47e-07
1430342609	1.46e-07
1430342669	1.46e-07
1430342729	1.46e-07
1430342789	1.46e-07
1430342849	1.46e-07
1430342909	1.45e-07
1430342969	1.45e-07
1430343029	1.45e-07
1430343089	1.45e-07
1430343149	1.45e-07
1430343209	1.45e-07
1430343269	1.44e-07
1430343329	1.44e-07
1430343389	1.44e-07
1430343449	1.44e-07
1430343509	1.44e-07
1430343569	1.43e-07
1430343629	1.43e-07
1430343689	1.43e-07
1430343749	1.43e-07
1430343808	1.43e-07
1430343868	1.42e-07
1430343928	1.42e-07
1430343988	1.42e-07
1430344048	1.42e-07
1430344108	1.42e-07
1430344168	1.42e-07
1430344228	1.41e-07
1430344288	1.41e-07
1430344348	1.41e-07
