1416262957	1.69
1416263017	1.06
1416263078	0.618
1416263138	0.000355
1416263199	0.000263
1416263259	0.00023
1416263320	0.00021
1416263380	0.000192
1416263441	0.00018
1416263501	0.000169
1416263562	0.000158
1416263622	0.000149
1416263683	0.000142
1416263743	0.000136
1416263804	0.00013
1416263864	0.000125
1416263925	0.000121
1416263985	0.000116
1416264046	0.000112
1416264106	0.000108
1416264167	0.000105
1416264227	0.000102
1416264288	9.96e-05
1416264348	9.73e-05
1416264409	9.51e-05
1416264469	9.3e-05
1416264530	9.1e-05
1416264590	8.91e-05
1416264651	8.73e-05
1416264711	8.56e-05
1416264772	8.39e-05
1416264832	8.24e-05
1416264893	8.09e-05
1416264953	7.94e-05
1416265014	7.8e-05
1416265074	7.67e-05
1416265135	7.54e-05
1416265195	7.42e-05
1416265256	7.3e-05
1416265316	7.19e-05
1416265377	7.08e-05
1416265437	6.97e-05
1416265498	6.87e-05
1416265558	6.77e-05
1416265619	6.67e-05
1416265679	6.58e-05
1416265739	6.49e-05
1416265800	6.41e-05
1416265861	6.32e-05
1416265921	6.24e-05
1416265982	6.16e-05
1416266042	6.08e-05
1416266103	6.01e-05
1416266163	5.93e-05
1416266224	5.86e-05
1416266284	5.79e-05
1416266345	5.73e-05
1416266405	5.66e-05
1416266466	5.6e-05
1416266526	5.53e-05
1416266587	5.47e-05
1416266647	5.41e-05
1416266707	5.35e-05
1416266768	5.3e-05
1416266828	5.24e-05
1416266889	5.19e-05
1416266949	5.13e-05
1416267010	5.08e-05
1416267070	5.03e-05
1416267131	4.98e-05
1416267191	4.93e-05
1416267252	4.88e-05
1416267312	4.84e-05
1416267373	4.79e-05
1416267433	4.75e-05
1416267494	4.7e-05
1416267554	4.66e-05
1416267615	4.61e-05
1416267675	4.57e-05
1416267735	4.53e-05
1416267796	4.49e-05
1416267856	4.45e-05
1416267917	4.41e-05
1416267977	4.38e-05
1416268038	4.34e-05
1416268098	4.32e-05
1416268159	4.29e-05
1416268219	4.25e-05
1416268280	4.22e-05
1416268340	4.18e-05
1416268401	4.15e-05
1416268461	4.11e-05
1416268522	4.08e-05
1416268582	4.05e-05
1416268643	4.02e-05
1416268703	3.98e-05
1416268764	3.95e-05
1416268824	3.92e-05
1416268884	3.89e-05
1416268945	3.86e-05
1416269005	3.83e-05
1416269066	3.8e-05
1416269126	3.78e-05
1416269187	3.74e-05
1416269247	3.71e-05
1416269308	3.68e-05
1416269368	3.65e-05
1416269429	3.63e-05
1416269490	3.6e-05
1416269550	3.58e-05
1416269610	3.55e-05
1416269671	3.53e-05
1416269731	3.5e-05
1416269792	3.48e-05
1416269852	3.45e-05
1416269913	3.43e-05
1416269973	3.41e-05
1416270034	3.38e-05
1416270094	3.36e-05
1416270155	3.34e-05
1416270215	3.32e-05
1416270276	3.29e-05
1416270336	3.27e-05
1416270397	3.25e-05
1416270457	3.23e-05
1416270518	3.21e-05
1416270578	3.19e-05
1416270639	3.17e-05
1416270699	3.15e-05
1416270760	3.13e-05
1416270820	3.11e-05
1416270881	3.09e-05
1416270941	3.07e-05
1416271002	3.05e-05
1416271062	3.04e-05
1416271123	3.02e-05
1416271183	3e-05
1416271244	2.98e-05
1416271304	2.97e-05
1416271365	2.95e-05
1416271425	2.93e-05
1416271486	2.91e-05
1416271546	2.9e-05
1416271607	2.88e-05
1416271667	2.86e-05
1416271728	2.85e-05
1416271788	2.83e-05
1416271849	2.82e-05
1416271909	2.8e-05
1416271970	2.78e-05
1416272030	2.77e-05
1416272091	2.75e-05
1416272151	2.74e-05
1416272212	2.72e-05
1416272272	2.71e-05
1416272333	2.69e-05
1416272393	2.68e-05
1416272454	2.67e-05
1416272514	2.65e-05
1416272575	2.64e-05
1416272635	2.62e-05
1416272696	2.61e-05
1416272756	2.6e-05
1416272817	2.58e-05
1416272877	2.57e-05
1416272938	2.56e-05
1416272998	2.54e-05
1416273059	2.53e-05
1416273119	2.52e-05
1416273180	2.5e-05
1416273240	2.49e-05
1416273301	2.48e-05
1416273361	2.46e-05
1416273422	2.45e-05
1416273482	2.44e-05
1416273543	2.43e-05
1416273603	2.41e-05
1416273664	2.4e-05
1416273724	2.39e-05
1416273785	2.38e-05
1416273845	2.37e-05
1416273905	2.35e-05
1416273966	2.34e-05
1416274026	2.33e-05
1416274087	2.32e-05
1416274147	2.31e-05
1416274208	2.3e-05
1416274268	2.29e-05
1416274329	2.27e-05
1416274389	2.26e-05
1416274450	2.25e-05
1416274510	2.24e-05
1416274570	2.23e-05
1416274631	2.22e-05
1416274691	2.21e-05
1416274752	2.2e-05
1416274812	2.19e-05
1416274873	2.18e-05
1416274933	2.16e-05
1416274994	2.15e-05
1416275054	2.14e-05
1416275115	2.13e-05
1416275175	2.12e-05
1416275236	2.11e-05
1416275296	2.1e-05
1416275357	2.09e-05
1416275417	2.08e-05
1416275478	2.08e-05
1416275538	2.07e-05
1416275598	2.06e-05
1416275659	2.05e-05
1416275719	2.04e-05
1416275780	2.03e-05
1416275840	2.02e-05
1416275901	2.01e-05
1416275961	2e-05
1416276022	1.99e-05
1416276082	1.98e-05
1416276143	1.97e-05
1416276203	1.96e-05
1416276264	1.95e-05
1416276324	1.94e-05
1416276385	1.94e-05
1416276445	1.93e-05
1416276506	1.92e-05
1416276566	1.91e-05
1416276627	1.9e-05
1416276687	1.89e-05
1416276747	1.88e-05
1416276808	1.87e-05
1416276868	1.87e-05
1416276929	1.86e-05
1416276989	1.85e-05
1416277050	1.84e-05
1416277110	1.83e-05
1416277171	1.82e-05
1416277231	1.82e-05
1416277292	1.81e-05
1416277352	1.8e-05
1416277413	1.79e-05
1416277473	1.78e-05
