Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1501188778	30.94		26.36		25.66
1501188852	30.98		26.48		25.63
1501188926	31.02		26.51		25.60
1501189000	31.06		26.39		25.72
1501189074	31.13		26.57		25.69
1501189148	31.17		26.60		25.60
1501189222	31.21		26.19		25.69
1501189296	31.13		26.54		25.60
1501189370	31.21		26.16		25.63
1501189444	31.21		26.72		25.66
1501189518	31.29		26.39		25.66
1501189592	31.37		26.07		25.66
1501189666	31.37		26.57		25.75
1501189740	31.45		26.28		25.69
1501189814	31.37		26.25		25.81
1501189888	31.41		26.13		25.75
1501189962	31.45		26.48		25.78
1501190036	31.45		26.83		25.78
1501190110	31.52		25.95		25.84
1501190184	31.52		26.22		25.81
1501190258	31.49		26.39		25.78
1501190332	31.64		26.36		25.78
1501190406	31.56		26.48		25.78
1501190480	31.68		26.60		25.81
1501190554	31.56		26.07		25.81
1501190628	31.41		26.33		25.81
1501190702	31.33		26.10		25.81
1501190776	30.98		26.54		25.69
1501190850	30.55		26.33		25.60
1501190924	30.31		26.51		25.57
1501190998	30.16		26.36		25.57
1501191072	30.00		26.30		25.51
1501191146	29.84		26.69		25.57
1501191220	29.88		26.28		25.43
1501191294	29.88		26.22		25.37
1501191368	29.88		26.33		25.40
1501191442	29.92		26.30		25.43
1501191516	29.96		26.74		25.45
1501191590	30.08		26.36		25.45
1501191664	30.04		26.22		25.40
1501191738	30.16		26.28		25.48
1501191812	30.16		26.69		25.43
1501191886	30.31		26.48		25.48
1501191960	30.31		26.25		25.48
1501192034	30.35		26.30		25.40
1501192108	30.39		25.98		25.48
1501192182	30.43		26.07		25.57
1501192256	30.59		26.45		25.37
1501192330	30.59		26.45		25.60
1501192404	30.66		26.30		25.60
1501192479	30.66		26.30		25.60
1501192553	30.78		26.45		25.48
1501192627	30.78		26.30		25.57
1501192701	30.86		26.13		25.60
1501192775	30.90		26.10		25.63
1501192849	30.90		26.74		25.54
1501192923	30.98		26.07		25.48
1501192997	30.98		26.66		25.57
1501193071	31.06		26.04		25.60
1501193145	31.06		26.95		25.60
1501193219	31.06		26.74		25.57
1501193293	31.21		26.33		25.54
1501193367	31.13		26.42		25.57
1501193441	31.17		26.74		25.51
1501193515	31.17		26.10		25.57
1501193589	31.17		26.04		25.60
1501193663	31.21		26.22		25.60
1501193737	31.21		26.33		25.57
1501193811	31.33		26.36		25.63
1501193885	31.33		26.66		25.60
1501193959	31.37		25.89		25.57
1501194033	31.33		26.48		25.63
1501194107	31.45		26.45		25.57
1501194181	31.37		26.72		25.60
1501194255	31.41		26.63		25.66
1501194329	31.45		26.33		25.54
1501194403	31.45		27.04		25.66
1501194477	31.49		26.54		25.75
1501194551	31.49		26.25		25.78
1501194625	31.49		26.16		25.69
1501194699	31.49		26.42		25.78
1501194773	31.64		26.28		25.75
1501194847	31.52		25.98		25.72
1501194921	31.52		26.66		25.69
1501194995	31.49		26.57		25.72
