1405038513 	 1.13e-06 
1405038573 	 1.13e-06 
1405038634 	 1.13e-06 
1405038694 	 1.13e-06 
1405038755 	 1.12e-06 
1405038815 	 1.12e-06 
1405038876 	 1.12e-06 
1405038936 	 1.12e-06 
1405038997 	 1.12e-06 
1405039057 	 1.12e-06 
1405039117 	 1.12e-06 
1405039178 	 1.12e-06 
1405039238 	 1.12e-06 
1405039299 	 1.12e-06 
1405039359 	 1.12e-06 
1405039420 	 1.12e-06 
1405039480 	 1.12e-06 
1405039541 	 1.12e-06 
1405039601 	 1.12e-06 
1405039662 	 1.12e-06 
1405039722 	 1.12e-06 
1405039783 	 1.11e-06 
1405039843 	 1.11e-06 
1405039904 	 1.11e-06 
1405039964 	 1.11e-06 
1405040025 	 1.11e-06 
1405040085 	 1.11e-06 
1405040146 	 1.11e-06 
1405040206 	 1.11e-06 
1405040266 	 1.11e-06 
1405040327 	 1.11e-06 
1405040387 	 1.11e-06 
1405040448 	 1.11e-06 
1405040508 	 1.11e-06 
1405040569 	 1.11e-06 
1405040629 	 1.11e-06 
1405040690 	 1.10e-06 
1405040750 	 1.10e-06 
1405040811 	 1.10e-06 
1405040871 	 1.10e-06 
1405040931 	 1.10e-06 
1405040992 	 1.10e-06 
1405041052 	 1.10e-06 
1405041113 	 1.10e-06 
1405041173 	 1.10e-06 
1405041234 	 1.10e-06 
1405041294 	 1.10e-06 
1405041355 	 1.10e-06 
1405041415 	 1.10e-06 
1405041476 	 1.10e-06 
1405041536 	 1.10e-06 
1405041597 	 1.10e-06 
1405041657 	 1.10e-06 
1405041718 	 1.10e-06 
1405041778 	 1.10e-06 
1405041839 	 1.10e-06 
1405041899 	 1.09e-06 
1405041960 	 1.09e-06 
1405042020 	 1.09e-06 
1405042081 	 1.09e-06 
1405042141 	 1.09e-06 
1405042202 	 1.09e-06 
1405042262 	 1.09e-06 
1405042323 	 1.09e-06 
1405042383 	 1.09e-06 
1405042444 	 1.09e-06 
1405042504 	 1.09e-06 
1405042564 	 1.09e-06 
1405042625 	 1.09e-06 
1405042685 	 1.09e-06 
1405042746 	 1.09e-06 
1405042806 	 1.09e-06 
1405042867 	 1.09e-06 
1405042927 	 1.09e-06 
1405042988 	 1.09e-06 
1405043048 	 1.09e-06 
1405043109 	 1.08e-06 
1405043169 	 1.08e-06 
1405043230 	 1.08e-06 
1405043290 	 1.08e-06 
1405043351 	 1.08e-06 
1405043411 	 1.08e-06 
1405043472 	 1.08e-06 
1405043532 	 1.08e-06 
1405043593 	 1.08e-06 
1405043653 	 1.08e-06 
1405043714 	 1.08e-06 
1405043774 	 1.08e-06 
1405043835 	 1.08e-06 
1405043895 	 1.08e-06 
1405043955 	 1.08e-06 
1405044016 	 1.08e-06 
1405044076 	 1.08e-06 
1405044137 	 1.08e-06 
1405044197 	 1.08e-06 
1405044258 	 1.08e-06 
1405044318 	 1.08e-06 
1405044379 	 1.07e-06 
1405044439 	 1.07e-06 
1405044500 	 1.07e-06 
1405044560 	 1.07e-06 
1405044621 	 1.07e-06 
1405044681 	 1.07e-06 
1405044741 	 1.07e-06 
1405044802 	 1.08e-06 
1405044862 	 1.07e-06 
1405044923 	 1.07e-06 
1405044983 	 1.07e-06 
1405045044 	 1.07e-06 
1405045104 	 1.07e-06 
1405045165 	 1.07e-06 
1405045225 	 1.07e-06 
1405045286 	 1.07e-06 
1405045346 	 1.07e-06 
1405045407 	 1.07e-06 
1405045467 	 1.07e-06 
1405045527 	 1.07e-06 
1405045588 	 1.07e-06 
