1405038513 	 1.64e-07 
1405038573 	 1.64e-07 
1405038634 	 1.64e-07 
1405038694 	 1.64e-07 
1405038755 	 1.54e-07 
1405038815 	 1.54e-07 
1405038876 	 1.54e-07 
1405038936 	 1.55e-07 
1405038997 	 1.55e-07 
1405039057 	 1.55e-07 
1405039117 	 1.55e-07 
1405039178 	 1.55e-07 
1405039238 	 1.55e-07 
1405039299 	 1.55e-07 
1405039359 	 1.55e-07 
1405039420 	 1.55e-07 
1405039480 	 1.55e-07 
1405039541 	 1.55e-07 
1405039601 	 1.55e-07 
1405039662 	 1.55e-07 
1405039722 	 1.55e-07 
1405039783 	 1.45e-07 
1405039843 	 1.46e-07 
1405039904 	 1.46e-07 
1405039964 	 1.46e-07 
1405040025 	 1.46e-07 
1405040085 	 1.46e-07 
1405040146 	 1.46e-07 
1405040206 	 1.46e-07 
1405040266 	 1.46e-07 
1405040327 	 1.46e-07 
1405040387 	 1.46e-07 
1405040448 	 1.46e-07 
1405040508 	 1.46e-07 
1405040569 	 1.46e-07 
1405040629 	 1.46e-07 
1405040690 	 1.36e-07 
1405040750 	 1.37e-07 
1405040811 	 1.37e-07 
1405040871 	 1.37e-07 
1405040931 	 1.37e-07 
1405040992 	 1.37e-07 
1405041052 	 1.37e-07 
1405041113 	 1.37e-07 
1405041173 	 1.37e-07 
1405041234 	 1.37e-07 
1405041294 	 1.37e-07 
1405041355 	 1.37e-07 
1405041415 	 1.37e-07 
1405041476 	 1.37e-07 
1405041536 	 1.37e-07 
1405041597 	 1.37e-07 
1405041657 	 1.38e-07 
1405041718 	 1.38e-07 
1405041778 	 1.38e-07 
1405041839 	 1.38e-07 
1405041899 	 1.28e-07 
1405041960 	 1.28e-07 
1405042020 	 1.28e-07 
1405042081 	 1.28e-07 
1405042141 	 1.28e-07 
1405042202 	 1.28e-07 
1405042262 	 1.28e-07 
1405042323 	 1.28e-07 
1405042383 	 1.28e-07 
1405042444 	 1.28e-07 
1405042504 	 1.28e-07 
1405042564 	 1.29e-07 
1405042625 	 1.29e-07 
1405042685 	 1.29e-07 
1405042746 	 1.29e-07 
1405042806 	 1.29e-07 
1405042867 	 1.29e-07 
1405042927 	 1.29e-07 
1405042988 	 1.29e-07 
1405043048 	 1.29e-07 
1405043109 	 1.19e-07 
1405043169 	 1.19e-07 
1405043230 	 1.19e-07 
1405043290 	 1.19e-07 
1405043351 	 1.19e-07 
1405043411 	 1.19e-07 
1405043472 	 1.20e-07 
1405043532 	 1.20e-07 
1405043593 	 1.20e-07 
1405043653 	 1.20e-07 
1405043714 	 1.20e-07 
1405043774 	 1.20e-07 
1405043835 	 1.20e-07 
1405043895 	 1.20e-07 
1405043955 	 1.20e-07 
1405044016 	 1.20e-07 
1405044076 	 1.20e-07 
1405044137 	 1.20e-07 
1405044197 	 1.20e-07 
1405044258 	 1.20e-07 
1405044318 	 1.20e-07 
1405044379 	 1.11e-07 
1405044439 	 1.11e-07 
1405044500 	 1.11e-07 
1405044560 	 1.11e-07 
1405044621 	 1.11e-07 
1405044681 	 1.11e-07 
1405044741 	 1.11e-07 
1405044802 	 1.21e-07 
1405044862 	 1.11e-07 
1405044923 	 1.11e-07 
1405044983 	 1.11e-07 
1405045044 	 1.11e-07 
1405045104 	 1.11e-07 
1405045165 	 1.11e-07 
1405045225 	 1.11e-07 
1405045286 	 1.12e-07 
1405045346 	 1.12e-07 
1405045407 	 1.12e-07 
1405045467 	 1.12e-07 
1405045527 	 1.12e-07 
1405045588 	 1.12e-07 
1405045648 	 1.12e-07 
1405045709 	 1.02e-07 
1405045769 	 1.02e-07 
1405045830 	 1.02e-07 
1405045890 	 1.02e-07 
1405045951 	 1.02e-07 
1405046011 	 1.02e-07 
1405046072 	 1.02e-07 
1405046132 	 1.02e-07 
1405046193 	 1.03e-07 
1405046253 	 1.03e-07 
1405046314 	 1.03e-07 
1405046374 	 1.03e-07 
1405046435 	 1.03e-07 
1405046495 	 1.03e-07 
1405046555 	 1.03e-07 
1405046616 	 1.03e-07 
1405046676 	 1.03e-07 
1405046737 	 1.03e-07 
1405046797 	 1.03e-07 
1405046858 	 1.03e-07 
1405046918 	 1.03e-07 
1405046979 	 9.34e-08 
1405047039 	 9.35e-08 
1405047100 	 9.35e-08 
1405047160 	 9.36e-08 
1405047221 	 9.37e-08 
1405047281 	 9.37e-08 
1405047342 	 9.38e-08 
1405047402 	 9.39e-08 
1405047463 	 9.39e-08 
1405047523 	 9.40e-08 
1405047584 	 1.04e-07 
1405047644 	 9.41e-08 
1405047705 	 9.42e-08 
1405047765 	 9.43e-08 
1405047825 	 9.43e-08 
1405047886 	 9.44e-08 
1405047946 	 9.45e-08 
1405048007 	 9.45e-08 
1405048067 	 9.46e-08 
1405048128 	 8.47e-08 
1405048188 	 7.47e-08 
1405048249 	 7.48e-08 
1405048309 	 7.49e-08 
1405048369 	 7.49e-08 
1405048430 	 7.50e-08 
1405048490 	 7.51e-08 
1405048551 	 7.51e-08 
1405048611 	 7.52e-08 
1405048672 	 7.53e-08 
1405048732 	 7.53e-08 
1405048793 	 7.54e-08 
1405048853 	 7.55e-08 
1405048914 	 7.55e-08 
1405048974 	 7.56e-08 
1405049035 	 7.57e-08 
1405049095 	 7.57e-08 
1405049156 	 7.58e-08 
1405049216 	 7.59e-08 
1405049277 	 6.59e-08 
1405049337 	 6.60e-08 
1405049398 	 6.61e-08 
1405049458 	 6.61e-08 
1405049519 	 6.62e-08 
1405049579 	 6.63e-08 
1405049640 	 6.63e-08 
1405049700 	 6.64e-08 
1405049761 	 6.65e-08 
1405049821 	 6.65e-08 
1405049881 	 6.66e-08 
1405049942 	 6.67e-08 
1405050002 	 6.67e-08 
1405050063 	 6.68e-08 
1405050123 	 6.69e-08 
1405050184 	 6.69e-08 
1405050244 	 6.70e-08 
1405050305 	 6.71e-08 
1405050365 	 6.71e-08 
1405050426 	 6.72e-08 
1405050486 	 6.73e-08 
1405050547 	 6.73e-08 
1405050607 	 6.74e-08 
1405050668 	 6.75e-08 
1405050728 	 6.75e-08 
1405050789 	 5.76e-08 
1405050849 	 5.77e-08 
1405050909 	 5.77e-08 
1405050970 	 5.78e-08 
1405051030 	 5.79e-08 
1405051091 	 5.79e-08 
1405051151 	 1.82e-06 
1405051212 	 6.81e-08 
1405051272 	 6.81e-08 
1405051333 	 5.82e-08 
1405051393 	 5.83e-08 
1405051454 	 5.83e-08 
1405051514 	 5.84e-08 
1405051574 	 5.85e-08 
1405051635 	 5.85e-08 
1405051695 	 5.86e-08 
1405051756 	 5.87e-08 
1405051816 	 5.87e-08 
1405051877 	 5.88e-08 
1405051937 	 5.89e-08 
1405051998 	 5.89e-08 
1405052058 	 5.90e-08 
1405052119 	 5.91e-08 
1405052179 	 5.91e-08 
1405052240 	 5.92e-08 
1405052300 	 4.93e-08 
1405052360 	 4.93e-08 
1405052421 	 4.94e-08 
1405052481 	 4.95e-08 
1405052542 	 4.95e-08 
1405052602 	 4.96e-08 
1405052663 	 4.97e-08 
1405052723 	 4.97e-08 
1405052784 	 5.98e-08 
1405052844 	 4.99e-08 
1405052905 	 4.99e-08 
